Area	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
E02003138	846	825	831	782	754	744	775	792	798	801	842	871	859	871	843	890
E02003139	345	375	397	410	440	458	481	527	575	611	674	722	764	800	816	819
E02003140	1316	1380	1359	1355	1350	1337	1348	1335	1346	1376	1417	1455	1509	1535	1538	1493
E02003141	838	832	828	804	801	809	824	823	834	824	857	879	907	925	951	956
E02003142	1231	1269	1218	1167	1167	1160	1191	1169	1172	1182	1217	1267	1308	1327	1336	1348
E02003143	975	986	1003	1014	1015	1040	1061	1101	1120	1169	1213	1241	1276	1316	1363	1359
E02003144	580	608	571	543	541	525	529	552	567	575	579	604	618	638	629	633
E02003145	913	907	877	845	825	830	836	895	886	909	946	948	962	973	998	1017
E02003146	737	756	737	734	749	701	682	697	700	686	680	691	708	703	707	716
E02003147	734	699	724	689	681	667	653	646	640	680	717	782	823	861	898	920
E02003148	970	932	921	919	871	866	865	870	865	905	961	942	954	1015	999	1005
E02003149	837	849	814	788	785	766	772	760	765	773	787	761	766	785	811	816
E02003150	1332	1345	1338	1319	1331	1343	1312	1285	1259	1284	1308	1351	1389	1426	1502	1507
E02003151	1722	1730	1781	1774	1775	1805	1862	1868	1923	1951	2016	2090	2125	2140	2105	2074
E02003152	1626	1638	1641	1653	1654	1634	1686	1732	1761	1795	1885	1941	1977	2015	2074	2099
E02003153	1103	1134	1219	1265	1257	1267	1320	1346	1363	1384	1417	1461	1480	1502	1519	1530
E02003154	1287	1299	1309	1298	1286	1299	1341	1356	1359	1382	1424	1457	1501	1513	1513	1535
E02003155	1075	1107	1101	1072	1038	1046	1044	1073	1101	1113	1182	1232	1301	1315	1298	1315
E02003156	1202	1193	1241	1243	1232	1225	1244	1281	1285	1327	1368	1433	1453	1501	1541	1583
E02003157	803	777	793	810	788	790	804	809	835	828	892	949	961	975	983	1015
E02003158	1217	1183	1144	1124	1157	1139	1143	1160	1179	1144	1197	1234	1263	1297	1335	1406
E02003159	680	727	723	721	713	695	702	704	724	729	772	797	842	844	859	860
E02003161	908	883	909	893	893	879	860	883	876	883	925	965	992	1024	1048	1040
E02003163	2014	2061	2053	2041	2022	2029	2074	2062	2052	2080	2158	2262	2362	2387	2464	2503
E02003164	1977	1988	1999	1940	1935	1907	1924	1917	1969	2033	2075	2135	2190	2222	2270	2224
E02003165	1319	1306	1283	1310	1295	1313	1305	1313	1305	1352	1408	1455	1500	1477	1460	1467
E02003166	1461	1479	1546	1567	1533	1541	1557	1623	1658	1669	1737	1784	1845	1877	1953	1986
E02003167	1879	1912	1884	1874	1830	1821	1847	1859	1838	1827	1887	1895	1981	2093	2121	2147
E02003168	1333	1369	1321	1336	1337	1369	1431	1466	1535	1557	1651	1670	1708	1804	1853	1860
E02003169	1895	1928	1950	1922	1890	1881	1919	1967	1971	2004	2060	2087	2137	2183	2206	2272
E02003170	2319	2313	2368	2371	2346	2371	2364	2402	2441	2492	2627	2714	2800	2831	2880	2947
E02003171	1426	1440	1495	1516	1541	1547	1551	1602	1625	1650	1726	1793	1816	1855	1874	1920
E02004129	1206	1199	1229	1251	1263	1235	1271	1310	1368	1394	1459	1517	1570	1597	1599	1602
E02004130	1420	1401	1453	1418	1419	1380	1357	1356	1336	1326	1359	1417	1435	1486	1511	1553
E02004131	1042	1085	1062	1066	1074	1087	1088	1093	1090	1105	1117	1131	1151	1162	1179	1177
E02004132	1214	1232	1250	1276	1307	1334	1379	1399	1451	1512	1642	1692	1722	1763	1804	1892
E02004133	1740	1742	1734	1762	1742	1792	1812	1863	1862	1925	1972	2036	2104	2151	2224	2268
E02004134	1108	1149	1160	1164	1188	1186	1212	1228	1266	1275	1298	1374	1410	1440	1471	1545
E02004135	1985	1963	2002	1987	2015	2011	2075	2112	2122	2207	2287	2377	2386	2419	2435	2513
E02004136	1700	1756	1745	1777	1802	1754	1778	1784	1798	1786	1889	1937	1984	1971	2002	2045
E02004137	1287	1282	1304	1323	1315	1345	1391	1397	1423	1468	1497	1529	1585	1659	1687	1706
E02004138	2145	2204	2240	2243	2259	2276	2287	2294	2287	2335	2412	2539	2553	2588	2642	2687
E02004139	1686	1730	1770	1776	1785	1800	1792	1803	1839	1882	1920	1914	1975	1989	1983	1990
E02004140	1914	1919	1864	1808	1787	1773	1761	1763	1780	1779	1792	1818	1873	1940	1963	1968
E02004141	1121	1108	1126	1121	1102	1089	1098	1157	1194	1221	1295	1328	1380	1401	1437	1461
E02004142	1017	1041	1055	1089	1074	1087	1094	1118	1149	1209	1225	1247	1265	1286	1301	1358
E02004143	1259	1259	1257	1251	1237	1260	1279	1266	1305	1295	1360	1392	1456	1492	1532	1587
E02004144	1407	1429	1431	1427	1392	1435	1449	1466	1484	1508	1563	1610	1658	1679	1720	1752
E02004145	1808	1812	1818	1800	1775	1766	1822	1861	1872	1923	1959	1992	2023	2067	2140	2157
E02004146	1050	1068	1075	1068	1054	1040	1078	1114	1135	1185	1263	1317	1336	1369	1378	1361
E02004147	886	887	899	863	862	854	843	859	873	909	921	954	972	1004	1042	1094
E02004148	1785	1824	1840	1815	1798	1857	1867	1927	1970	1996	2000	2057	2138	2160	2172	2260
E02004149	1110	1144	1148	1147	1134	1139	1175	1181	1193	1181	1239	1263	1313	1321	1327	1319
E02004150	852	825	814	817	828	812	783	769	773	779	780	771	751	743	749	726
E02004151	1344	1397	1341	1345	1324	1345	1358	1351	1391	1400	1438	1462	1467	1468	1465	1506
E02004152	595	544	560	564	530	526	538	531	526	521	540	569	579	596	575	621
E02004153	572	628	616	636	645	676	674	722	736	753	823	864	902	914	927	939
E02004154	836	834	762	733	713	704	713	714	701	691	745	739	766	778	785	780
E02004155	1404	1324	1330	1314	1266	1253	1223	1199	1200	1182	1199	1222	1231	1248	1253	1275
E02004156	1068	1063	1035	1005	944	924	932	920	923	902	908	914	927	965	992	1011
E02004157	980	964	959	928	895	858	861	850	844	838	866	851	874	912	923	932
E02004158	930	958	924	925	914	891	863	834	832	830	894	929	940	943	964	932
E02004159	1002	1024	1063	1080	1093	1125	1153	1201	1234	1277	1326	1371	1421	1508	1617	1681
E02004160	1304	1315	1329	1323	1303	1311	1341	1320	1360	1369	1401	1411	1425	1403	1435	1426
E02004161	951	943	935	935	937	981	1010	997	986	965	979	993	991	1005	1041	1045
E02004162	975	1015	1030	1008	1018	1042	1058	1068	1050	1067	1078	1109	1125	1141	1150	1192
E02004163	1555	1582	1579	1538	1527	1496	1499	1486	1481	1489	1555	1608	1648	1676	1728	1735
E02004164	1117	1135	1162	1184	1216	1235	1261	1295	1321	1353	1429	1482	1544	1583	1624	1668
E02004165	1330	1331	1337	1388	1418	1468	1500	1571	1632	1660	1721	1777	1820	1839	1857	1923
E02004166	1060	1066	1058	1071	1075	1074	1099	1161	1191	1199	1262	1316	1341	1360	1379	1392
E02004167	917	907	930	904	919	930	945	957	984	1003	1030	1072	1092	1101	1108	1074
E02004168	924	921	977	998	973	968	975	991	985	970	1011	1060	1079	1114	1161	1154
E02004169	971	991	1028	1034	1077	1111	1132	1161	1190	1236	1280	1334	1357	1362	1402	1425
E02004170	981	984	994	976	983	1037	1092	1121	1155	1195	1216	1200	1259	1293	1350	1392
E02004171	1137	1210	1178	1211	1208	1209	1266	1292	1308	1364	1405	1468	1532	1558	1581	1642
E02004172	976	1015	1045	1057	1058	1074	1070	1137	1161	1192	1253	1293	1338	1386	1411	1444
E02004173	1010	1049	1075	1094	1117	1157	1186	1241	1270	1300	1413	1488	1516	1543	1589	1579
E02004174	1115	1148	1149	1156	1139	1161	1196	1223	1276	1291	1352	1405	1432	1407	1430	1472
E02004175	921	860	889	875	886	897	891	916	955	938	989	1005	1030	1018	1049	1043
E02004176	1059	1130	1139	1155	1157	1175	1191	1252	1280	1334	1384	1411	1418	1447	1492	1517
E02004177	972	937	939	905	900	918	958	988	997	1002	1071	1101	1148	1154	1188	1219
E02004178	1028	1033	1017	1021	998	1024	1027	1059	1096	1129	1157	1194	1209	1245	1268	1265
E02004179	1750	1749	1760	1746	1758	1751	1761	1757	1756	1781	1826	1868	1874	1873	1851	1872
E02004180	795	873	864	893	925	942	973	1040	1077	1123	1190	1207	1242	1271	1298	1296
E02004181	797	846	838	845	839	868	911	946	959	989	1017	1051	1078	1123	1131	1171
E02004182	950	927	937	937	917	919	949	942	949	951	994	1013	1035	1045	1052	1051
E02004183	1115	1125	1154	1143	1152	1158	1190	1181	1222	1248	1311	1370	1375	1411	1433	1482
E02004184	908	917	931	964	941	961	994	1008	1009	1020	1070	1108	1176	1183	1217	1249
E02004185	1261	1301	1334	1334	1328	1340	1378	1435	1472	1511	1576	1598	1651	1654	1688	1714
E02004186	1281	1305	1340	1365	1348	1419	1482	1517	1566	1590	1650	1699	1732	1748	1728	1761
E02004187	1584	1592	1604	1622	1596	1585	1624	1709	1748	1785	1903	1973	2040	2048	2102	2074
E02004188	1229	1291	1314	1342	1349	1343	1364	1391	1482	1522	1587	1642	1675	1718	1720	1749
E02004189	597	582	618	624	630	647	675	689	732	780	840	889	937	986	1018	1052
E02004190	1201	1211	1258	1276	1289	1290	1315	1352	1396	1449	1534	1619	1710	1704	1787	1880
E02004191	1461	1435	1450	1433	1443	1425	1446	1471	1478	1487	1563	1610	1630	1696	1782	1845
E02004192	1479	1505	1510	1521	1534	1524	1585	1623	1695	1725	1837	1901	1938	1980	2043	2103
E02004193	1202	1276	1302	1322	1326	1356	1427	1498	1556	1641	1757	1852	1902	1966	2006	2015
E02004194	1030	1034	1049	1060	1063	1073	1099	1121	1126	1166	1230	1298	1341	1395	1447	1479
E02004195	1169	1146	1124	1142	1117	1123	1148	1160	1186	1226	1264	1319	1327	1359	1376	1406
E02004196	1234	1229	1284	1341	1336	1326	1372	1399	1458	1503	1593	1660	1716	1774	1807	1849
E02004197	1282	1308	1355	1396	1402	1414	1495	1555	1622	1715	1784	1839	1875	1925	1959	2000
E02004198	1266	1288	1272	1256	1252	1227	1234	1233	1235	1289	1319	1368	1404	1420	1448	1497
E02004199	1509	1519	1522	1502	1488	1517	1521	1585	1640	1687	1739	1776	1825	1861	1871	1909
E02004200	1384	1404	1370	1370	1370	1389	1405	1428	1472	1515	1573	1584	1616	1614	1614	1611
E02004201	1021	1073	1066	1086	1103	1159	1169	1181	1222	1256	1301	1366	1379	1418	1458	1465
E02004202	1189	1224	1236	1264	1282	1276	1297	1340	1381	1377	1461	1539	1604	1595	1612	1622
E02004203	1103	1092	1159	1153	1120	1117	1160	1181	1190	1201	1282	1341	1376	1420	1450	1475
E02004204	1583	1604	1618	1674	1642	1701	1739	1744	1737	1814	1908	1968	1996	2057	2058	2133
E02004205	1268	1298	1291	1271	1296	1305	1282	1309	1332	1386	1471	1520	1578	1655	1759	1821
E02004206	1698	1678	1676	1702	1685	1694	1680	1721	1771	1749	1805	1881	1899	1908	1911	1928
E02004207	1159	1184	1191	1140	1154	1182	1204	1254	1247	1270	1315	1365	1372	1419	1430	1460
E02004208	1700	1718	1702	1716	1705	1682	1694	1735	1730	1786	1904	1957	2018	2090	2128	2167
E02004209	1352	1406	1403	1416	1387	1395	1404	1398	1421	1451	1511	1561	1587	1634	1652	1669
E02004210	1390	1337	1344	1331	1251	1232	1247	1254	1246	1243	1274	1307	1333	1359	1390	1379
E02004211	1473	1499	1515	1472	1451	1496	1518	1535	1594	1630	1722	1767	1819	1895	1957	2024
E02004212	879	898	916	900	863	854	889	904	921	955	1000	1026	1045	1083	1102	1118
E02004213	848	890	869	875	866	851	859	845	861	854	899	950	986	1008	1028	1088
E02004214	895	864	850	798	779	757	712	733	751	740	776	778	820	822	843	923
E02004215	955	926	920	907	899	861	865	868	903	924	937	956	971	1058	1085	1058
E02004216	1083	1089	1092	1113	1118	1130	1166	1189	1210	1206	1248	1268	1307	1299	1314	1316
E02004217	1302	1239	1301	1296	1271	1305	1335	1338	1358	1374	1443	1486	1525	1570	1608	1672
E02004218	1045	1087	1100	1080	1085	1088	1115	1138	1167	1209	1236	1296	1324	1354	1415	1441
E02004219	1016	1057	1053	1044	1037	1052	1079	1115	1151	1213	1284	1330	1351	1365	1378	1415
E02004220	1314	1352	1395	1410	1406	1458	1457	1484	1549	1562	1600	1633	1662	1688	1697	1724
E02004221	1363	1421	1470	1485	1504	1503	1560	1597	1636	1686	1761	1790	1838	1938	1978	2075
E02004222	968	966	981	966	938	925	932	936	950	931	980	1007	1039	1086	1107	1117
E02004223	1363	1395	1410	1431	1478	1495	1539	1634	1644	1692	1774	1884	1943	2025	2149	2141
E02004224	1035	1083	1104	1133	1145	1163	1217	1266	1325	1393	1493	1549	1614	1619	1638	1683
E02004225	863	856	871	863	864	896	931	924	961	992	1024	1064	1083	1136	1161	1196
E02004226	1267	1275	1371	1408	1436	1454	1497	1538	1573	1616	1678	1711	1786	1797	1871	1923
E02004227	1443	1523	1520	1566	1617	1639	1657	1679	1704	1764	1867	1965	2041	2118	2180	2275
E02004228	1202	1237	1275	1291	1316	1322	1341	1414	1445	1499	1583	1659	1707	1771	1810	1838
E02004229	1129	1180	1211	1250	1300	1368	1448	1524	1588	1615	1683	1728	1766	1851	1887	2001
E02004230	1088	1176	1159	1182	1185	1173	1218	1240	1254	1322	1412	1487	1530	1517	1537	1529
E02004231	1064	1050	1094	1108	1124	1155	1217	1260	1260	1301	1355	1419	1502	1529	1623	1672
E02004232	973	1011	1048	1078	1037	1068	1106	1167	1248	1328	1389	1443	1491	1543	1594	1610
E02004233	1970	2008	2048	2078	2127	2185	2260	2318	2404	2448	2580	2711	2771	2828	2855	2944
E02004234	1117	1131	1159	1149	1203	1237	1256	1296	1351	1391	1484	1505	1552	1562	1592	1642
E02004235	1163	1140	1165	1145	1135	1140	1163	1211	1277	1332	1403	1482	1526	1610	1646	1694
E02006840	1879	1852	1866	1851	1840	1878	1910	1880	1914	1964	2051	2083	2108	2153	2199	2228
TOWN01	1302	1239	1301	1296	1271	1305	1335	1338	1358	1374	1443	1486	1525	1570	1608	1672
TOWN02	3114	3115	3101	3142	3141	3203	3272	3348	3382	3526	3642	3795	3897	3977	4042	4133
TOWN03	6798	6977	7078	7171	7141	7284	7536	7702	7860	8045	8425	8645	8876	9023	9122	9296
TOWN04	6352	6534	6680	6735	6780	6867	7046	7284	7498	7651	7991	8264	8509	8768	8994	9168
TOWN05	2415	2395	2397	2394	2390	2387	2381	2380	2398	2435	2484	2546	2580	2603	2604	2631
TOWN06	3101	3212	3269	3307	3314	3392	3452	3601	3707	3783	4018	4186	4286	4336	4430	4495
TOWN07	3169	3242	3260	3293	3320	3387	3514	3655	3770	3895	4007	4102	4258	4353	4459	4546
TOWN08	2353	2366	2327	2320	2297	2296	2353	2434	2509	2606	2706	2831	2868	2951	3004	3052
TOWN09	3238	3253	3234	3237	3240	3246	3213	3285	3376	3405	3579	3703	3784	3863	3973	4067
TOWN10	18554	18709	18656	18585	18389	18479	18639	18668	18844	18919	19546	20048	20445	20752	21120	21483
TOWN11	9361	9464	9506	9427	9329	9416	9536	9749	9919	10113	10421	10690	10994	11212	11482	11692
TOWN12	1726	1717	1799	1820	1830	1867	1946	1988	2043	2125	2199	2269	2319	2366	2438	2521
TOWN13	2645	2760	2795	2857	2933	2961	2998	3093	3149	3263	3450	3624	3748	3889	3990	4113
TOWN14	3922	3894	3975	3969	3991	3948	3986	4024	4057	4105	4211	4340	4424	4528	4591	4644
TOWN15	2962	2952	2991	2944	2945	3022	3078	3202	3287	3348	3530	3605	3667	3706	3811	3850
TOWN16	4718	4809	4995	5139	5143	5195	5413	5594	5854	6152	6518	6810	7053	7262	7421	7584
TOWN17	3963	4019	3993	3965	3964	3983	4003	4071	4149	4289	4443	4516	4629	4685	4745	4816
TOWN18	353	362	356	364	364	356	369	390	399	401	413	428	432	428	433	435
TOWN19	792	796	842	843	811	818	852	856	870	874	930	975	1005	1033	1045	1068
TOWN20	11686	11914	11947	11865	11752	11824	12009	12186	12405	12712	13270	13712	14000	14392	14635	14957
TOWN21	3981	4146	4243	4336	4414	4530	4722	4893	5018	5162	5417	5600	5785	5923	6070	6231
TOWN22	2806	2911	2888	2948	3003	2983	3035	3060	3137	3163	3361	3464	3534	3546	3615	3720
TOWN23	3418	3447	3543	3529	3549	3562	3595	3615	3595	3666	3804	3968	4001	4076	4160	4223
TOWN24	4720	4786	4769	4722	4676	4665	4687	4719	4805	4900	4974	5016	5163	5277	5308	5366
TOWN25	2385	2424	2451	2488	2457	2453	2505	2613	2722	2788	2959	3056	3148	3172	3241	3262
TOWN26	4927	4964	5084	5105	5167	5279	5428	5597	5855	6058	6392	6681	6903	7084	7258	7459
TOWN27	4157	4120	4115	4089	3985	3954	3986	4052	4076	4147	4360	4469	4584	4737	4855	4928
TOWN28	5843	5927	6035	6118	6215	6298	6422	6576	6707	6822	7115	7416	7603	7741	7881	8002
TOWN29	3780	3743	3799	3819	3846	3837	3953	4015	4084	4136	4366	4558	4671	4782	4988	5194
DIV1	2334	2368	2373	2365	2409	2435	2452	2424	2445	2467	2533	2561	2572	2559	2593	2597
DIV2	1927	1872	1932	1937	1933	1963	2003	2020	2056	2071	2191	2278	2348	2399	2439	2514
DIV3	2529	2540	2512	2541	2553	2600	2661	2712	2735	2866	2940	3062	3135	3197	3262	3309
DIV4	2037	2067	2066	2068	2035	2068	2142	2159	2191	2230	2309	2377	2428	2479	2482	2529
DIV5	1733	1748	1794	1821	1814	1838	1902	1918	1948	1978	2083	2165	2236	2283	2351	2424
DIV6	1615	1638	1715	1769	1782	1793	1877	1942	2042	2162	2291	2399	2494	2556	2627	2692
DIV7	1802	1832	1892	1925	1938	1937	1992	2076	2123	2146	2295	2385	2486	2578	2668	2726
DIV8	1564	1612	1603	1605	1623	1646	1696	1760	1796	1870	1952	2055	2110	2152	2226	2215
DIV9	2515	2512	2559	2512	2481	2532	2577	2651	2615	2660	2754	2853	2881	2960	2964	3035
DIV10	2415	2395	2397	2394	2390	2387	2381	2380	2398	2435	2484	2546	2580	2603	2604	2631
DIV11	1579	1622	1659	1672	1678	1697	1731	1762	1828	1878	1920	2019	2067	2101	2128	2273
DIV12	1919	1971	2027	2080	2077	2148	2198	2197	2251	2348	2505	2610	2663	2771	2827	2874
DIV13	1589	1692	1703	1728	1731	1757	1817	1907	2029	2072	2183	2239	2279	2321	2341	2338
DIV14	1985	2108	2089	2129	2135	2189	2251	2388	2453	2570	2696	2744	2774	2835	2905	2944
DIV15	1779	1834	1866	1904	1879	1920	1980	2042	2106	2148	2247	2352	2400	2417	2481	2561
DIV16	2121	2229	2253	2271	2308	2342	2378	2475	2535	2587	2783	2885	2965	3018	3069	3129
DIV17	1525	1558	1562	1563	1567	1622	1713	1760	1808	1891	1913	1931	2029	2083	2137	2178
DIV18	2648	2651	2634	2663	2651	2647	2733	2783	2881	2951	3101	3220	3265	3339	3419	3509
DIV19	2966	2976	2967	2973	2981	2999	2962	3030	3103	3135	3276	3401	3477	3563	3670	3749
DIV20	1515	1518	1535	1531	1498	1500	1551	1550	1570	1548	1608	1627	1676	1674	1670	1665
DIV21	1621	1694	1684	1725	1743	1755	1794	1852	1911	1910	2008	2116	2183	2178	2217	2246
DIV22	3593	3636	3658	3615	3573	3623	3689	3788	3842	3919	3959	4049	4161	4227	4312	4417
DIV23	5441	5484	5497	5451	5399	5432	5496	5587	5684	5806	6034	6212	6373	6513	6687	6791
DIV24	1287	1391	1356	1379	1326	1337	1323	1359	1380	1408	1528	1599	1650	1668	1697	1681
DIV25	2976	3017	3048	3023	3052	3052	3047	3037	3031	3052	3142	3233	3290	3352	3401	3501
DIV26	1975	2022	2091	2107	2100	2162	2237	2306	2363	2401	2492	2548	2621	2615	2628	2666
DIV27	1960	1998	2064	2120	2179	2282	2400	2514	2576	2637	2764	2841	2930	3042	3138	3280
DIV28	2213	2148	2136	2099	2024	2028	2018	2008	2003	1976	2023	2049	2062	2100	2127	2132
DIV29	2645	2760	2795	2857	2933	2961	2998	3093	3149	3263	3450	3624	3748	3889	3990	4113
DIV30	1893	1797	1828	1780	1786	1815	1849	1904	1952	1940	2060	2106	2178	2172	2237	2262
DIV31	2472	2547	2572	2538	2499	2548	2598	2648	2737	2862	2960	3062	3110	3184	3269	3340
DIV32	1202	1276	1302	1322	1326	1356	1427	1498	1556	1641	1757	1852	1902	1966	2006	2015
DIV33	2775	2807	2794	2758	2740	2744	2755	2818	2875	2976	3058	3144	3229	3281	3319	3406
DIV34	2442	2560	2529	2514	2483	2486	2515	2517	2583	2615	2762	2861	2933	3028	3103	3190
DIV35	1838	1830	1839	1771	1712	1675	1695	1687	1723	1767	1829	1864	1925	2012	2054	2138
DIV36	2169	2146	2147	2141	2129	2117	2131	2191	2238	2241	2314	2353	2419	2465	2517	2542
DIV37	2677	2773	2865	2895	2910	2961	3017	3081	3185	3248	3361	3423	3500	3626	3675	3799
DIV38	2061	2187	2207	2260	2222	2241	2324	2407	2502	2650	2801	2930	3021	3060	3131	3139
DIV39	2528	2591	2592	2637	2634	2576	2604	2643	2692	2704	2860	2928	3021	3028	3068	3139
DIV40	1844	1897	1847	1854	1823	1852	1847	1831	1881	1904	1942	1960	1947	1952	1958	1983
DIV41	2444	2458	2472	2494	2498	2508	2539	2566	2635	2707	2830	2882	2970	2993	3027	3058
DIV42	3680	3669	3789	3794	3818	3850	3898	3920	3918	4001	4138	4311	4358	4455	4546	4628
DIV43	4219	4295	4273	4223	4201	4204	4212	4234	4304	4370	4431	4454	4586	4692	4725	4756
DIV44	2018	2014	2100	2142	2149	2164	2245	2323	2418	2522	2656	2769	2867	2950	3050	3170
DIV45	2023	2057	2092	2120	2103	2084	2114	2179	2234	2297	2418	2515	2587	2630	2669	2669
DIV46	1429	1402	1403	1342	1253	1229	1246	1236	1236	1243	1244	1240	1286	1344	1372	1441
DIV47	1445	1376	1289	1271	1277	1233	1218	1197	1167	1150	1213	1254	1292	1326	1326	1325
DIV48	1970	2008	2048	2078	2127	2185	2260	2318	2404	2448	2580	2711	2771	2828	2855	2944
DIV49	3090	3055	3046	3047	2956	2914	2941	2989	2976	3029	3178	3264	3351	3449	3518	3546
DIV50	1820	1795	1859	1851	1884	1926	2005	2079	2150	2216	2286	2393	2449	2485	2495	2462
DIV51	2290	2296	2333	2396	2428	2475	2497	2542	2575	2586	2711	2791	2863	2917	3000	3066
DIV52	2130	2131	2242	2271	2300	2350	2428	2462	2534	2608	2702	2775	2869	2933	3032	3119
DIV53	2112	2093	2097	2095	2104	2099	2146	2184	2189	2224	2340	2449	2494	2595	2710	2796
DIV54	2121	2155	2173	2126	2120	2063	2074	2067	2068	2049	2140	2193	2241	2326	2422	2448
DIV55	2235	2236	2286	2329	2342	2327	2395	2487	2570	2644	2806	2910	2985	3058	3093	3162
DIV56	2003	2045	2060	2088	2117	2139	2149	2252	2299	2335	2432	2543	2604	2626	2710	2769
DIV57	1290	1305	1313	1331	1341	1406	1452	1471	1480	1499	1540	1593	1634	1672	1766	1848
DIV58	2513	2503	2565	2532	2583	2618	2684	2777	2900	3002	3161	3293	3416	3510	3610	3729
CHSCTAXE	11252	11348	11413	11393	11366	11430	11554	11682	11782	12092	12420	12779	13061	13330	13510	13722
CHSCTBARNSTAPLE	5132	5272	5307	5374	5350	5445	5640	5763	5891	6031	6316	6498	6668	6820	6919	7058
CHSCTBIDEFORD	7482	7688	7877	7950	7987	8117	8336	8590	8809	8996	9384	9655	9916	10182	10414	10610
CHSCTBRAUNTON	5730	5709	5744	5702	5699	5765	5828	5972	6084	6184	6427	6579	6679	6737	6848	6916
CHSCTCREDITON	3194	3237	3319	3383	3387	3487	3556	3664	3749	3835	4033	4218	4323	4405	4541	4599
CHSCTCULLOMPTON	4369	4477	4491	4533	4584	4649	4822	4981	5107	5265	5422	5564	5753	5850	5980	6185
CHSCTDAWLISH	6945	6920	6919	6908	6810	6821	6818	6956	7047	7153	7472	7708	7882	8106	8314	8438
CHSCTEXETERCHALL	9496	9750	9754	9793	9743	9829	9917	10016	10192	10245	10684	11099	11346	11483	11744	11958
CHSCTEXETERSYCAMORE	8575	8527	8393	8286	8109	8068	8126	8068	8095	8085	8308	8387	8531	8688	8805	8898
CHSCTEXMOUTH	9361	9464	9506	9427	9329	9416	9536	9749	9919	10113	10421	10690	10994	11212	11482	11692
CHSCTHONITON	6441	6491	6572	6624	6699	6640	6729	6782	6872	6939	7232	7440	7584	7690	7805	7972
CHSCTIVYBRIDGE	5116	5217	5368	5503	5520	5543	5770	5966	6191	6482	6851	7162	7401	7608	7786	7932
CHSCTKINGSBRIDGE	3963	4019	3993	3965	3964	3983	4003	4071	4149	4289	4443	4516	4629	4685	4745	4816
CHSCTNABBOT	9062	9255	9276	9193	9092	9059	9191	9275	9518	9708	10158	10465	10725	11033	11279	11573
CHSCTOKE	4242	4428	4504	4585	4612	4696	4924	5085	5234	5387	5692	5934	6121	6255	6407	6573
CHSCTSMOLTON	3107	3178	3247	3284	3283	3294	3332	3463	3601	3659	3864	3966	4124	4173	4266	4299
CHSCTTAVISTOCK	5342	5389	5542	5580	5659	5792	5956	6146	6428	6688	7066	7381	7607	7834	7997	8223
CHSCTTEIGN	4691	4646	4754	4752	4712	4833	4961	5061	5074	5210	5470	5666	5783	5909	6000	6219
CHSCTTIVERTON	5530	5591	5729	5790	5889	5995	6110	6271	6408	6523	6809	7098	7264	7393	7506	7572
CHSCTTORRINGTON	4907	5028	5168	5259	5347	5417	5550	5714	5850	6057	6365	6649	6868	7044	7211	7430
CHSCTTOTNES	4604	4563	4553	4543	4516	4518	4605	4713	4833	4922	5137	5349	5432	5598	5764	5923
Eastern	61849	62719	63064	63186	63097	63606	64612	65662	66712	67826	70361	72476	74207	75509	76964	78351
Northern	26468	26994	27457	27700	27798	28155	28824	29613	30355	31058	32485	33502	34396	35116	35808	36435
Southern	51477	51698	51993	51800	51317	51491	52165	52973	53768	54712	57135	58946	60460	61929	63162	64440
Western	47243	47669	48170	48258	48109	48258	49081	50111	51310	52644	54909	56571	58048	59190	60134	61000
