Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E01020329,976,956,982,992,980,982,958,942,934,951,940,920,920,912,882
E01020330,1071,1042,1041,1067,1108,1107,1089,1093,1052,1061,1050,1036,1056,1068,1017
E01020331,951,908,924,924,929,934,945,926,944,932,901,888,901,877,873
E01020332,1105,1106,1095,1094,1122,1150,1156,1140,1161,1175,1182,1122,1122,1103,1080
E01020333,945,974,951,941,924,979,1138,1156,1159,1173,1150,1136,1110,1095,1105
E01020334,1145,1129,1107,1159,1177,1187,1185,1188,1184,1200,1159,1178,1171,1129,1137
E01020335,846,852,823,779,769,772,759,782,785,775,779,793,811,784,805
E01020336,804,747,738,730,720,742,745,737,728,711,675,679,668,653,632
E01020337,919,898,860,864,849,843,853,847,837,798,735,741,755,746,777
E01020338,1088,1067,1095,1160,1166,1174,1250,1344,1399,1444,1442,1465,1468,1431,1437
E01020339,1026,1026,1034,1043,1052,1072,1076,1067,1094,1047,993,974,968,961,957
E01020340,897,916,951,970,999,1042,1057,1005,1016,1028,1031,1031,1036,1016,997
E01020341,1066,1044,1037,1039,1000,997,933,914,891,911,865,822,817,782,782
E01020342,993,938,926,910,988,1000,963,957,955,944,964,974,972,944,957
E01032628,1304,1298,1364,1346,1315,1301,1313,1272,1224,1213,1210,1204,1185,1195,1199
E01032657,528,586,609,837,1008,981,1133,1137,1160,1223,1185,1116,1123,1099,1115
E01032658,474,503,536,551,587,644,709,756,802,938,888,918,1031,1080,1188
E01033232,178,191,169,260,452,666,861,904,949,1047,1124,1137,1226,1158,1182
E01033233,4196,4621,4666,5595,5496,5353,5327,4831,4501,4082,5372,6123,6081,5939,6360
E01033234,859,866,917,950,941,1015,1037,1065,1077,986,985,1001,1042,1064,1101
E01033235,659,646,614,646,645,647,634,643,636,674,679,677,679,715,700
E01033236,633,637,630,629,639,625,599,599,598,538,518,521,514,514,527
E07000040,71906,72224,73172,74171,74853,75898,75954,75386,75336,75129,74881,74393,74687,75268,75819
E07000041,74070,74719,74923,77176,77374,78188,78068,78242,79023,80034,81437,83274,85224,87797,89712
E07000042,43517,44123,44899,45360,45922,46858,47154,47269,47237,47378,47091,46872,46866,46865,46808
E07000043,53748,54514,55206,55849,56415,56855,56895,56659,56606,56807,55856,55275,55056,54972,54871
E07000044,50044,50079,50253,50699,51200,51647,51569,51107,50850,50266,49357,48877,48496,48397,47833
E07000045,72749,73391,74062,74649,75074,75444,75458,75256,74962,74555,74066,74026,74418,74959,75091
E07000046,36431,36933,37432,37768,38271,38581,38720,38434,38375,38362,38329,38135,38096,38131,38298
E07000047,31113,30607,30834,31064,31338,31868,32292,32267,32313,32260,31940,31659,31553,31328,31187
E10000008,433578,436590,440781,446736,450447,455339,456110,454620,454702,454791,452957,452511,454396,457717,459619
E06000026,157884,159280,160250,163888,165902,167952,168224,168099,168360,169661,169409,169264,170050,170006,170279
E06000027,77852,78558,79277,79677,79651,79962,79787,79212,78833,78353,77485,77198,77145,76832,76632
IMDQ1,90724,92009,92886,95104,96412,97294,97749,98003,98525,99279,98869,99846,101252,101624,102157
IMDQ2,163110,164253,166089,168021,169632,171661,172588,172602,173170,173780,172881,173235,173658,173978,175097
IMDQ3,190102,191340,192628,195051,196788,198883,199216,198756,198541,198692,197572,196593,196740,197695,197928
IMDQ4,141424,142307,143825,145669,146557,148372,147995,147312,147111,147545,146560,145356,146219,147926,148052
IMDQ5,83954,84519,84880,86456,86611,87043,86573,85258,84548,83509,83969,83943,83722,83332,83296
E02003122,4015,3974,4002,3970,3923,3974,3903,3895,3814,3849,3846,3796,3813,3946,3903
E02003123,4918,4910,4931,4951,4949,4918,4815,4729,4718,4893,5044,5054,5104,5185,5171
E02003124,4723,4656,4783,4907,4923,4960,4888,4777,4825,4846,4946,4960,5028,5071,5021
E02003125,3900,3912,3861,3943,3977,3976,3899,3820,3834,3902,3944,3873,3905,3965,3933
E02003126,5508,5473,5415,5456,5414,5393,5241,5107,5022,4970,4868,4794,4784,4711,4600
E02003127,4622,4667,4699,4739,4732,4787,4740,4641,4590,4642,4723,4657,4711,4763,4694
E02003128,4638,4784,4918,5033,5162,5282,5370,5364,5362,5418,5460,5382,5426,5556,5534
E02003129,3691,3749,3789,3787,3832,3832,3819,3762,3751,3768,3734,3628,3638,3663,3606
E02003130,6566,6634,6638,6709,6585,6627,6576,6464,6535,6523,6626,6633,6738,6779,6745
E02003131,5004,5076,4993,5008,4909,4950,4834,4709,4654,4660,4638,4564,4571,4604,4559
E02003132,4434,4541,4566,4691,4766,4911,4900,4872,4932,4962,5098,4977,4963,5199,5404
E02003133,4777,4780,4755,4806,4716,4762,4636,4619,4554,4528,4552,4479,4593,4617,4557
E02003134,4354,4324,4332,4447,4468,4605,4553,4549,4494,4324,4257,4187,4215,4331,4353
E02003135,5110,5121,5316,5460,5585,5700,5714,5696,5816,5878,5735,5569,5564,5328,5191
E02003136,4756,4804,4653,4618,4590,4586,4560,4461,4515,4490,4493,4447,4411,4418,4396
E02003137,4511,4544,4509,4575,4618,4651,4672,4646,4650,4685,4693,4683,4622,4651,4521
E02003138,4686,4695,4761,4887,4998,5083,5120,5119,5086,5114,5142,5217,5251,5315,5346
E02003139,4560,4564,4607,4654,4630,4639,4601,4570,4463,4465,4410,4277,4279,4278,4239
E02003140,4573,4548,4514,4560,4571,4596,4578,4578,4611,4613,4701,4652,4557,4681,4638
E02003141,5214,5305,5401,5496,5502,5554,5503,5564,5576,5732,5706,5696,5723,5715,5754
E02003142,5649,5711,5719,5910,5988,5987,5920,5909,5905,5911,6026,5992,6038,6070,6045
E02003143,4998,5096,5141,5149,5068,5157,5134,5028,5032,4945,4955,4835,4804,4886,4752
E02003144,5551,5674,5640,5777,6129,6449,6830,7161,7383,7587,7459,7846,7901,7491,7784
E02003145,3870,3889,3983,4097,4313,4385,4488,4634,4676,4814,4759,4774,4793,4636,4720
E02003146,5813,5936,5914,6152,6404,6595,6694,6887,6940,7046,7107,7244,7143,6835,7032
E02003147,4371,4371,4301,4472,4608,4644,4796,4866,5010,5118,5285,5391,5557,5781,5871
E02003148,6044,6376,6736,7523,7946,7859,8140,8289,7999,8041,7229,7488,7807,7664,7871
E02003149,5697,5699,5778,6013,6147,6372,6613,6852,6876,7062,7205,7472,7439,7177,7301
E02003150,6620,6856,6956,7278,7549,7698,7948,7920,8149,8479,8497,8681,8761,8671,8690
E02003151,4325,4279,4290,4320,4309,4348,4274,4218,4147,4084,4057,3992,3953,3943,3859
E02003152,5487,5413,5456,5635,5705,5822,5733,5723,5716,5638,5558,5440,5424,5596,5729
E02003153,4899,4919,4893,4865,4886,4850,4732,4670,4725,4674,4656,4584,4534,4480,4460
E02003154,4263,4230,4323,4331,4303,4355,4338,4295,4343,4225,4203,4170,4161,4121,4108
E02003155,3413,3454,3441,3476,3401,3413,3429,3418,3378,3404,3385,3382,3307,3305,3341
E02003156,5386,5567,5702,5793,5837,5873,5901,5973,6006,6012,6064,6012,6144,6304,6280
E02003157,3918,4012,4010,4061,4083,4057,4143,4146,4141,4158,4090,4097,4169,4091,4004
E02003158,3102,3113,3127,3148,3175,3176,3181,3171,3157,3151,3146,3124,3102,3054,3061
E02003159,3793,3784,3870,3860,3824,3852,3831,3782,3817,3759,3704,3677,3637,3583,3565
E02003161,4219,4300,4354,4512,4603,4628,4728,4830,4870,4838,4561,4640,4718,4723,4828
E02003163,4489,4495,4569,4550,4604,4611,4527,4456,4409,4457,4299,4246,4194,4081,4028
E02003164,5113,5120,5126,5194,5103,5171,5180,5104,5129,5039,4987,4890,4883,4813,4820
E02003165,4279,4257,4257,4267,4320,4374,4375,4355,4313,4283,4259,4231,4200,4163,4142
E02003166,6318,6526,6711,6665,6675,6654,6634,6480,6447,6375,6403,6439,6495,6618,6639
E02003167,4806,4818,4954,5093,5150,5281,5290,5338,5340,5380,5358,5441,5499,5508,5444
E02003168,4116,4100,4150,4167,4192,4284,4273,4196,4108,4059,4007,3987,3917,3916,3921
E02003169,3618,3659,3694,3687,3612,3632,3577,3507,3538,3482,3421,3367,3358,3371,3341
E02003170,5911,5998,5878,5850,5826,5667,5518,5420,5245,5187,5115,5086,5003,4893,4844
E02003171,4301,4283,4315,4258,4261,4322,4342,4271,4220,4174,4112,4058,4084,4097,4068
E02004129,3212,3209,3175,3199,3187,3203,3174,3150,3093,3079,3087,3066,3027,3003,3016
E02004130,3079,3090,3169,3242,3303,3398,3482,3465,3448,3437,3364,3355,3330,3309,3322
E02004131,3396,3309,3330,3318,3317,3352,3311,3269,3279,3308,3337,3292,3303,3256,3162
E02004132,5010,4949,5011,5072,5074,5066,5105,5052,5081,5048,4940,4935,4908,4850,4844
E02004133,3968,3947,3949,4057,4241,4395,4418,4429,4524,4588,4574,4492,4577,4696,4824
E02004134,4127,4169,4224,4254,4286,4311,4283,4299,4301,4217,4248,4391,4822,5658,6299
E02004135,4119,4164,4177,4219,4263,4384,4283,4336,4327,4331,4281,4190,4212,4187,4207
E02004136,4117,4156,4266,4345,4352,4372,4412,4408,4420,4430,4390,4353,4353,4361,4449
E02004137,2997,3012,3080,3081,3066,3069,3012,2922,2939,2911,2883,2788,2758,2700,2670
E02004138,3378,3393,3376,3445,3455,3597,3566,3494,3432,3351,3323,3278,3259,3264,3240
E02004139,3077,3132,3178,3203,3241,3253,3227,3195,3168,3222,3278,3350,3422,3422,3451
E02004140,2183,2182,2238,2283,2320,2349,2310,2232,2239,2289,2269,2252,2224,2247,2214
E02004141,3381,3356,3427,3467,3475,3559,3574,3514,3486,3447,3502,3497,3444,3488,3470
E02004142,3652,3761,3970,4045,4109,4133,4264,4397,4387,4296,4384,4297,4144,4056,3979
E02004143,3665,3710,3791,3840,3839,3918,3895,3824,3776,3770,3749,3731,3747,3717,3648
E02004144,3642,3643,3751,3782,3831,3881,3882,3865,3830,3854,3876,3794,3845,3758,3704
E02004145,2680,2705,2680,2760,2787,2827,2827,2787,2779,2731,2726,2682,2700,2707,2686
E02004146,4424,4447,4452,4455,4478,4500,4480,4506,4499,4471,4407,4379,4393,4411,4420
E02004147,4441,4474,4462,4566,4563,4613,4715,4632,4746,4772,4695,4707,4633,4622,4677
E02004148,3358,3416,3466,3538,3666,3718,3734,3610,3582,3577,3568,3564,3586,3556,3537
E02004149,7049,7392,7454,8458,8239,8143,8104,7541,7250,6762,8020,8751,8720,8548,8938
E02004150,4633,4693,4637,4651,4865,4893,4838,4748,4745,4730,4712,4836,5046,5120,5071
E02004151,4458,4513,4451,4490,4563,4593,4558,4535,4601,4729,4770,4854,5017,5196,5357
E02004152,6426,6371,6362,6472,6289,6380,6297,6419,6649,7050,6851,6913,7071,7899,7834
E02004153,5092,5063,5080,5260,5304,5213,5158,5075,5055,5112,5032,5009,5210,5283,5331
E02004154,5137,5142,5209,5280,5356,5459,5453,5581,5786,6056,6103,6212,6281,6518,6469
E02004155,4528,4504,4547,4657,4598,4546,4557,4547,4511,4584,4599,4682,4759,4834,4866
E02004156,5512,5773,5820,5952,5859,6159,6358,6845,7242,7441,7373,7613,7821,8315,8919
E02004157,3769,3866,4010,4256,4542,4543,4489,4437,4417,4411,4374,4369,4226,4292,4463
E02004158,5110,5140,5126,5159,5128,5232,5187,5267,5300,5303,5345,5464,5745,5734,5782
E02004159,4896,4827,4856,5009,5140,5405,5647,5756,5907,6116,6247,6314,6608,6957,7448
E02004160,4268,4266,4247,4248,4216,4235,4150,4121,4159,4266,4315,4379,4552,4549,4507
E02004161,4799,4776,4809,4834,4869,4900,4929,5015,4997,5037,5114,5207,5361,5480,5550
E02004162,4586,4621,4634,4699,4724,4752,4665,4664,4698,4721,4827,4813,4847,4882,4917
E02004163,3807,3772,3681,3751,3682,3735,3678,3691,3706,3716,3755,3858,3960,4190,4260
E02004164,3897,3971,3962,3980,4004,4038,4022,3975,3944,3989,3924,3911,3844,3819,3806
E02004165,3871,3940,4062,4176,4292,4534,4615,4750,4758,4694,4625,4586,4666,4605,4623
E02004166,3490,3505,3575,3665,3673,3723,3811,3822,3820,3873,3889,3842,3856,3856,3828
E02004167,3918,4010,4067,4179,4338,4475,4453,4437,4344,4389,4368,4344,4422,4472,4456
E02004168,3566,3482,3596,3571,3574,3647,3654,3750,3755,3738,3676,3660,3614,3614,3692
E02004169,3944,4091,4226,4250,4333,4394,4401,4414,4355,4304,4327,4279,4241,4237,4218
E02004170,4496,4540,4568,4577,4645,4681,4741,4720,4785,4847,4842,5041,5070,5069,5055
E02004171,4297,4429,4569,4617,4607,4652,4614,4570,4585,4531,4553,4481,4472,4538,4521
E02004172,3592,3674,3677,3707,3736,3774,3813,3798,3781,3812,3726,3714,3704,3710,3675
E02004173,4119,4126,4212,4226,4312,4457,4467,4444,4447,4478,4432,4374,4322,4318,4309
E02004174,4327,4355,4385,4412,4408,4483,4563,4589,4663,4723,4729,4640,4655,4627,4625
E02004175,3222,3360,3364,3369,3386,3419,3461,3408,3392,3436,3338,3322,3306,3310,3286
E02004176,3472,3491,3542,3552,3516,3525,3495,3412,3374,3273,3212,3141,3123,3056,3080
E02004177,3494,3555,3627,3686,3744,3770,3774,3717,3715,3675,3646,3621,3549,3582,3550
E02004178,3182,3265,3303,3344,3385,3348,3279,3309,3258,3269,3234,3149,3125,3075,3048
E02004179,4712,4787,5055,5191,5214,5251,5298,5368,5495,5631,5535,5365,5390,5383,5362
E02004180,3341,3428,3405,3436,3592,3629,3588,3571,3543,3553,3438,3403,3397,3376,3410
E02004181,3381,3344,3360,3416,3497,3536,3551,3569,3590,3643,3570,3559,3547,3483,3428
E02004182,3551,3559,3666,3751,3830,3901,3882,3854,3900,3886,3787,3763,3769,3709,3710
E02004183,3448,3456,3428,3450,3543,3512,3561,3510,3467,3428,3376,3350,3264,3325,3342
E02004184,5393,5481,5545,5618,5472,5523,5516,5526,5564,5581,5451,5357,5461,5514,5510
E02004185,3085,3122,3179,3200,3217,3252,3194,3175,3136,3189,3140,3098,3045,3017,3041
E02004186,4847,4875,4878,4887,4990,4999,4971,4975,4929,4936,4939,4941,4937,4909,4933
E02004187,5016,5138,5113,5227,5346,5482,5571,5584,5590,5664,5587,5603,5502,5559,5515
E02004188,3604,3653,3741,3722,3683,3708,3754,3681,3653,3643,3603,3603,3641,3674,3656
E02004189,4548,4605,4641,4619,4685,4726,4706,4697,4700,4269,4121,4141,4121,4175,4095
E02004190,4702,4609,4679,4709,4770,4797,4817,4792,4836,4839,4758,4669,4607,4675,4593
E02004191,4862,4926,4879,4837,4900,4959,4993,5013,5036,4958,4961,4972,4992,4867,4798
E02004192,4290,4233,4315,4335,4372,4465,4379,4306,4272,4197,4098,4085,4063,3978,3891
E02004193,7674,7752,7636,7730,7790,7861,7866,7666,7612,7563,7509,7365,7281,7119,7139
E02004194,3772,3787,3860,3942,4012,4064,4034,3974,3881,3829,3795,3806,3809,3874,3856
E02004195,3314,3337,3358,3428,3453,3500,3501,3504,3486,3543,3398,3362,3243,3298,3242
E02004196,4111,4104,4089,4196,4154,4198,4239,4216,4205,4252,4130,4023,4048,4118,4088
E02004197,3497,3483,3513,3516,3517,3522,3485,3524,3493,3454,3408,3356,3315,3275,3285
E02004198,3447,3410,3460,3601,3646,3727,3766,3701,3707,3764,3677,3645,3630,3630,3551
E02004199,2965,2923,2919,2912,2975,2961,2895,2821,2797,2766,2770,2757,2690,2747,2736
E02004200,2862,2910,2904,2874,2926,2867,2888,2893,2825,2832,2732,2696,2697,2641,2559
E02004201,3178,3190,3160,3176,3188,3152,3113,3098,3094,3033,2963,2968,2972,2994,2948
E02004202,4607,4665,4748,4820,4884,4869,4827,4844,4765,4779,4681,4663,4768,4982,5015
E02004203,3351,3391,3381,3381,3476,3493,3424,3422,3390,3349,3316,3276,3252,3272,3223
E02004204,5133,5269,5438,5471,5519,5604,5604,5587,5565,5584,5565,5561,5493,5510,5597
E02004205,3858,3788,3887,3904,3935,3911,3873,3881,3827,3846,3908,3978,4166,4333,4432
E02004206,3525,3583,3587,3629,3651,3703,3732,3763,3731,3651,3615,3580,3536,3501,3476
E02004207,3535,3538,3550,3519,3528,3569,3595,3517,3485,3460,3450,3463,3523,3542,3458
E02004208,4507,4451,4498,4530,4627,4701,4720,4606,4613,4644,4527,4478,4473,4479,4498
E02004209,5086,5119,5105,5141,5162,5276,5233,5131,5131,5125,5089,5013,5053,5024,5023
E02004210,3746,3818,3787,3914,3860,3885,3991,4025,4103,4048,4044,4093,3990,3981,3990
E02004211,3524,3576,3590,3662,3682,3705,3704,3724,3662,3650,3582,3542,3537,3431,3388
E02004212,3554,3601,3666,3739,3735,3697,3677,3653,3689,3775,3783,3794,3806,3754,3776
E02004213,3956,4053,3993,3882,3822,3826,3865,3873,3856,3766,3820,3979,4133,4411,4608
E02004214,3315,3432,3483,3551,3602,3625,3759,3833,3888,3881,3836,3871,3924,3894,3880
E02004215,3303,3378,3408,3387,3379,3413,3385,3455,3459,3397,3417,3440,3424,3430,3426
E02004216,3469,3406,3384,3387,3395,3369,3389,3349,3342,3317,3282,3212,3253,3319,3273
E02004217,4562,4662,4801,4907,4929,4949,4894,4888,4761,4713,4702,4687,4690,4655,4664
E02004218,3310,3300,3348,3375,3450,3442,3423,3391,3392,3389,3358,3334,3336,3382,3350
E02004219,3230,3171,3248,3274,3250,3255,3250,3216,3209,3148,3128,3094,3089,3065,3066
E02004220,3819,3779,3770,3829,3893,3827,3833,3731,3611,3518,3457,3435,3425,3386,3392
E02004221,3051,3137,3117,3196,3172,3233,3238,3206,3210,3193,3132,3118,3116,3060,3043
E02004222,3309,3358,3414,3468,3514,3627,3594,3585,3619,3669,3695,3622,3677,3629,3624
E02004223,6128,6246,6333,6393,6577,6741,6883,6948,7073,7187,7305,7393,7345,7467,7631
E02004224,3680,3737,3823,3808,3807,3756,3732,3706,3706,3682,3657,3561,3537,3552,3517
E02004225,3199,3207,3219,3232,3253,3374,3387,3413,3446,3433,3439,3394,3389,3416,3438
E02004226,4089,4091,4170,4200,4279,4268,4301,4203,4150,4136,4135,4095,4134,4120,4093
E02004227,5048,5177,5328,5402,5395,5387,5445,5435,5339,5399,5382,5408,5372,5448,5546
E02004228,4108,4201,4258,4240,4381,4368,4307,4207,4221,4145,4127,4109,4101,4053,4014
E02004229,4101,3993,4168,4249,4387,4561,4703,4696,4757,4894,4910,4862,4898,5071,5107
E02004230,4058,4035,4187,4296,4402,4447,4466,4512,4548,4552,4474,4445,4468,4405,4294
E02004231,4448,4352,4280,4293,4319,4384,4483,4508,4496,4336,4382,4347,4260,4204,4118
E02004232,3808,3705,3812,3878,3860,3958,3997,3932,3943,3913,3880,3846,3812,3843,3798
E02004233,6852,6773,6669,6727,6727,6847,7086,7194,7253,7276,7122,7114,7105,6941,6973
E02004234,3961,3887,3880,3829,3834,3832,3724,3648,3590,3572,3518,3474,3453,3367,3394
E02004235,3885,3862,3838,3792,3809,3839,3833,3777,3726,3717,3654,3571,3557,3497,3503
E02006840,6807,6842,6796,6765,6682,6612,6520,6470,6372,6370,6371,6351,6274,6191,6198
TOWN01,4562,4662,4801,4907,4929,4949,4894,4888,4761,4713,4702,4687,4690,4655,4664
TOWN02,7398,7450,7430,7548,7749,7975,7935,7941,8033,8044,8004,7824,7873,7980,8113
TOWN03,26159,26346,26524,26786,27169,27389,27321,27266,27251,27343,26849,26635,26596,26548,26604
TOWN04,20874,21176,21394,21666,21935,22147,22222,22090,22097,22122,22098,21965,21924,21879,21977
TOWN05,6480,6620,6922,7050,7088,7103,7113,7209,7324,7495,7389,7199,7197,7150,7132
TOWN06,12038,12155,12274,12345,12456,12714,12843,12831,12891,13013,12887,12728,12681,12655,12609
TOWN07,12952,13170,13449,13582,13830,13838,13968,13975,14015,14100,14136,14264,14246,14266,14235
TOWN08,6370,6363,6382,6503,6621,6693,6639,6563,6472,6423,6203,6111,5935,5926,5844
TOWN09,8256,8243,8360,8422,8457,8470,8449,8494,8400,8335,8327,8346,8479,8627,8716
TOWN10,84555,85380,85629,88017,88297,89075,88874,89021,89738,90662,91967,93901,96359,99712,102071
TOWN11,26813,26986,27481,27870,28142,28515,28763,28576,28534,28401,28414,28201,28075,27930,27746
TOWN12,6122,6117,6192,6248,6300,6404,6412,6376,6384,6352,6353,6305,6346,6370,6378
TOWN13,9156,9378,9586,9642,9776,9755,9752,9642,9560,9544,9509,9517,9473,9501,9560
TOWN14,10293,10218,10373,10449,10467,10662,10651,10527,10490,10494,10437,10389,10371,10259,10194
TOWN15,10517,10738,10860,10975,11017,11096,11087,10942,10858,10801,10605,10439,10346,10340,10259
TOWN16,21621,21747,21700,21902,21999,22161,22173,21967,21893,21422,21047,20745,20626,20568,20478
TOWN17,9382,9394,9494,9633,9721,9777,9794,9706,9622,9747,9554,9511,9440,9505,9320
TOWN18,1085,1100,1109,1117,1140,1114,1107,1063,1052,988,971,960,950,916,935
TOWN19,2508,2533,2529,2543,2618,2632,2568,2589,2549,2509,2486,2459,2447,2470,2433
TOWN20,41098,41531,41848,41985,42168,42404,42520,42360,42347,42133,41993,41994,42264,42514,42586
TOWN21,14114,13962,14333,14532,14809,15104,15333,15308,15340,15470,15392,15235,15225,15355,15211
TOWN22,8771,8760,8932,9080,9054,9074,9151,9092,9077,9056,8955,8905,8965,9181,9406
TOWN23,6011,6018,6020,6107,6142,6305,6223,6209,6149,6057,5983,5855,5820,5824,5789
TOWN24,7476,7531,7685,7803,7890,7970,7885,7688,7667,7756,7770,7813,7819,7791,7780
TOWN25,7407,7525,7566,7671,7753,7925,8023,7967,7953,7978,7855,7888,7800,7898,7820
TOWN26,18165,17826,17698,17716,17761,18002,18235,18199,18185,18007,17769,17608,17505,17139,17129
TOWN27,10177,10203,10260,10464,10518,10662,10753,10675,10732,10704,10507,10496,10368,10300,10330
TOWN28,20547,20883,21273,21512,21782,22408,22459,22585,22465,22448,22242,22021,22081,22060,22109
TOWN29,12671,12575,12677,12661,12859,13016,12963,12871,12863,12674,12553,12510,12495,12398,12191
DIV1,8787,8855,8807,8919,8857,8915,8713,8761,8841,8964,9097,9163,9475,9457,9473
DIV2,7495,7666,7839,7965,8011,8085,8079,8074,7942,7857,7922,7972,8025,8081,8100
DIV3,5920,5926,5900,6035,6241,6487,6453,6479,6584,6637,6604,6470,6565,6679,6813
DIV4,7939,7930,8039,8178,8406,8503,8506,8493,8571,8586,8408,8376,8353,8226,8206
DIV5,7834,7910,7960,8057,7936,7969,8004,7966,7950,7952,7776,7653,7688,7805,7784
DIV6,7746,7759,7806,7799,7858,7882,7851,7897,7911,7444,7239,7213,7130,7195,7119
DIV7,7188,7343,7537,7590,7671,7865,7949,8032,8218,8376,8482,8479,8548,8488,8511
DIV8,5929,5998,6033,6079,6227,6259,6260,6207,6180,6162,6175,6097,6011,6160,6261
DIV9,6863,6922,6904,6836,6867,6909,6883,6815,6740,6677,6662,6660,6686,6679,6554
DIV10,6480,6620,6922,7050,7088,7103,7113,7209,7324,7495,7389,7199,7197,7150,7132
DIV11,5426,5550,5585,5648,5692,5714,5669,5666,5664,5567,5592,5686,6115,6917,7537
DIV12,6726,6854,7016,7096,7252,7368,7327,7280,7277,7268,7180,7168,7128,7188,7260
DIV13,5811,5950,5948,6003,6141,6164,6065,6022,5969,5937,5872,5813,5855,5871,5898
DIV14,7219,7256,7339,7404,7415,7473,7416,7311,7228,7113,6939,6799,6764,6661,6668
DIV15,7227,7331,7371,7445,7458,7649,7795,7833,7930,8018,8029,7927,7892,7843,7856
DIV16,7784,7888,8005,8023,8039,8216,8127,8029,7997,8053,7900,7794,7791,7804,7717
DIV17,6803,6904,7016,7051,7172,7182,7236,7208,7284,7314,7324,7517,7521,7578,7579
DIV18,7604,7570,7673,7763,7825,7965,7880,7810,7758,7740,7496,7447,7306,7276,7133
DIV19,7383,7371,7474,7533,7586,7614,7605,7644,7558,7497,7523,7558,7702,7834,7908
DIV20,9162,9583,9622,10664,10288,10232,10185,9582,9344,8915,10172,10969,10949,10829,11291
DIV21,6215,6277,6357,6435,6476,6410,6353,6373,6282,6260,6133,6103,6194,6433,6427
DIV22,6038,6121,6146,6298,6453,6545,6561,6397,6361,6308,6294,6246,6286,6263,6223
DIV23,19389,19511,19943,20206,20335,20595,20823,20806,20815,20739,20691,20512,20361,20237,20111
DIV24,9119,9086,9150,9287,9355,9342,9240,9184,9194,9242,9182,9258,9645,9759,9790
DIV25,8644,8515,8661,8740,8763,8881,8955,8831,8777,8767,8699,8648,8621,8549,8458
DIV26,5713,5752,5818,5850,5926,5978,5923,5904,5829,5876,5811,5794,5733,5674,5696
DIV27,6994,6863,7021,7086,7256,7435,7591,7608,7639,7743,7731,7650,7641,7797,7809
DIV28,8080,8033,8080,8250,8176,8088,8139,8096,8198,8419,8460,8530,8726,8996,9166
DIV29,9156,9378,9586,9642,9776,9755,9752,9642,9560,9544,9509,9517,9473,9501,9560
DIV30,6716,6915,6991,7055,7130,7189,7235,7125,7107,7111,6984,6943,6855,6892,6836
DIV31,7011,6983,7075,7130,7168,7178,7119,7060,7001,6937,6845,6749,6734,6720,6691
DIV32,7674,7752,7636,7730,7790,7861,7866,7666,7612,7563,7509,7365,7281,7119,7139
DIV33,6412,6333,6379,6513,6621,6688,6661,6522,6504,6530,6447,6402,6320,6377,6287
DIV34,8162,8203,8188,8291,8316,8416,8398,8321,8320,8307,8223,8120,8151,8045,8022
DIV35,7190,7449,7491,7448,7486,7393,7439,7484,7549,7568,7553,7726,7879,7991,8211
DIV36,7451,7397,7433,7471,7425,7485,7544,7574,7577,7492,7454,7399,7456,7528,7430
DIV37,6870,6916,6887,7025,7065,7060,7071,6937,6821,6711,6589,6553,6541,6446,6435
DIV38,7866,7740,7999,8174,8262,8405,8463,8444,8491,8465,8354,8291,8280,8248,8092
DIV39,6634,6655,6815,6900,6906,6978,7013,6973,6966,6951,6968,6951,6905,6917,6998
DIV40,7065,7251,7181,7155,7238,7300,7218,7172,7267,7365,7433,7552,7850,7955,8172
DIV41,6146,6260,6285,6382,6428,6433,6452,6446,6369,6416,6244,6174,6168,6180,6059
DIV42,6787,6831,6856,6935,6953,7116,7005,6951,6891,6801,6736,6576,6547,6547,6513
DIV43,6345,6386,6528,6614,6690,6739,6663,6496,6479,6589,6621,6658,6695,6665,6643
DIV44,7058,6965,7024,7074,7089,7148,7183,7130,7104,7150,7042,6885,6850,6967,6890
DIV45,6036,6181,6189,6252,6373,6476,6633,6629,6628,6737,6677,6698,6611,6693,6651
DIV46,7690,7871,7834,8096,8443,8627,8704,9081,9371,9468,9387,9567,9403,9650,10319
DIV47,11404,11308,11425,11672,11830,12088,11985,12272,12551,13151,12971,13268,13715,15084,14875
DIV48,6852,6773,6669,6727,6727,6847,7086,7194,7253,7276,7122,7114,7105,6941,6973
DIV49,8253,8269,8285,8444,8487,8586,8711,8631,8716,8692,8571,8571,8463,8460,8488
DIV50,7257,7351,7495,7675,7982,8345,8448,8541,8453,8430,8366,8346,8457,8479,8486
DIV51,7177,7230,7410,7440,7464,7610,7602,7678,7665,7639,7492,7426,7361,7346,7444
DIV52,7288,7298,7389,7432,7532,7642,7688,7616,7596,7569,7574,7489,7523,7536,7531
DIV53,7404,7440,7450,7438,7589,7670,7676,7636,7592,7423,7380,7391,7441,7283,7206
DIV54,5560,5566,5631,5775,5681,5769,5766,5805,5927,6143,6274,6404,6599,7129,7565
DIV55,6723,6729,6738,6795,6820,6843,6812,6787,6799,6770,6676,6646,6592,6494,6523
DIV56,7269,7419,7602,7726,7807,7856,7946,7980,7908,7924,7980,7862,7844,7815,7726
DIV57,7203,7166,7193,7358,7506,7827,8118,8289,8330,8367,8461,8563,8862,8938,9061
DIV58,9401,9231,9145,9077,9093,9181,9152,9021,8930,8776,8733,8604,8527,8342,8313
