Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E02003170,1597,1479,1385,1310,1279,1235,1205,1203,1236,1235,2913,1215,1193,1189,1184
E02003171,1350,1355,1364,1336,1308,1296,1276,1265,1257,1225,2004,1176,1166,1158,1181
E02004129,907,897,849,849,854,863,837,858,805,846,956,879,872,849,871
E02004130,892,937,963,955,930,950,913,882,845,831,1033,824,841,834,846
E02004131,1244,1174,1177,1141,1104,1079,1046,1026,1008,975,1572,943,931,952,924
E02004132,1563,1564,1552,1558,1561,1546,1580,1551,1555,1508,1274,1491,1509,1553,1574
E02004133,1123,1139,1171,1194,1210,1271,1282,1277,1283,1326,1486,1319,1318,1359,1407
E02004134,1237,1272,1258,1305,1273,1288,1293,1255,1254,1229,1125,1320,1567,2035,2448
E02004135,1099,1154,1145,1141,1151,1155,1145,1126,1088,1116,1327,1115,1147,1122,1142
E02004136,1190,1249,1307,1372,1419,1462,1453,1463,1433,1436,1492,1414,1404,1425,1473
E02004137,779,771,760,767,744,740,741,730,733,705,861,733,722,690,706
E02004138,843,807,826,829,817,841,836,809,804,793,1139,799,775,784,757
E02004139,917,946,950,939,956,906,896,869,874,917,1140,966,1021,1002,1038
E02004140,462,457,487,498,513,508,533,536,537,522,1066,546,549,544,502
E02004141,1019,1037,1033,1067,1049,1077,1046,1026,991,979,776,986,960,995,988
E02004142,782,834,845,839,829,827,854,832,828,836,882,937,963,955,956
E02004143,1229,1135,1166,1155,1151,1119,1130,1109,1089,1062,1185,1051,1031,1023,999
E02004144,1116,1122,1129,1116,1087,1102,1098,1093,1094,1094,1163,1131,1153,1164,1178
E02004145,619,614,671,710,713,727,783,803,793,806,948,750,753,747,756
E02004146,1688,1691,1631,1559,1555,1538,1512,1446,1419,1375,1326,1378,1414,1410,1405
E02004147,1045,1026,1002,1010,1028,990,1001,1059,1111,1202,1148,1249,1252,1241,1238
E02004148,955,966,936,966,977,966,919,925,931,948,1238,983,997,969,984
E02004149,846,854,809,823,843,841,856,835,843,839,1061,858,877,862,847
E02004150,1275,1264,1243,1268,1231,1204,1219,1239,1194,1187,1346,1274,1332,1348,1316
E02004151,1517,1495,1452,1458,1523,1525,1507,1528,1559,1581,1842,1592,1587,1567,1616
E02004152,753,803,790,797,770,631,612,597,552,569,885,580,588,538,591
E02004153,1615,1560,1481,1529,1487,1537,1562,1498,1575,1565,1596,1549,1581,1569,1611
E02004154,1270,1202,1223,1217,1245,1250,1195,1203,1179,1200,1471,1278,1294,1320,1281
E02004155,1590,1574,1497,1524,1499,1501,1508,1495,1496,1483,774,1514,1470,1464,1471
E02004156,669,683,709,699,691,694,757,794,845,890,1353,979,975,960,927
E02004157,835,825,862,883,885,911,900,924,966,1001,662,1055,1041,1063,1059
E02004158,1594,1552,1448,1425,1425,1430,1430,1431,1450,1450,1077,1512,1510,1568,1545
E02004159,1332,1318,1277,1357,1416,1527,1562,1578,1628,1719,1413,1829,1902,2005,2166
E02004160,1321,1309,1277,1243,1226,1249,1225,1181,1209,1249,1283,1223,1252,1239,1199
E02004161,1883,1821,1777,1747,1759,1734,1729,1710,1739,1733,1542,1696,1699,1635,1651
E02004162,1134,1119,1087,1090,1109,1114,1095,1152,1175,1167,1338,1213,1243,1241,1215
E02004163,972,951,944,931,928,932,937,951,1030,1029,1363,1101,1121,1177,1270
E02004164,1106,1109,1079,1107,1120,1105,1134,1092,1087,1079,1505,1106,1081,1050,1025
E02004165,1141,1203,1250,1291,1361,1398,1460,1490,1522,1480,1247,1433,1399,1379,1369
E02004166,1079,1026,1084,1107,1081,1073,1138,1174,1173,1232,1432,1177,1163,1192,1196
E02004167,1500,1522,1534,1492,1577,1608,1637,1648,1596,1666,1336,1699,1712,1709,1722
E02004168,1092,1105,1130,1117,1129,1152,1143,1176,1169,1192,1287,1170,1149,1198,1171
E02004169,1335,1351,1409,1442,1419,1462,1448,1436,1425,1378,1858,1334,1341,1332,1302
E02004170,1494,1445,1454,1435,1385,1402,1397,1392,1377,1414,2015,1539,1568,1561,1581
E02004171,1379,1420,1432,1418,1402,1433,1438,1424,1462,1473,2096,1446,1433,1450,1428
E02004172,1126,1133,1136,1093,1065,1103,1103,1068,1082,1017,1634,1049,1057,1058,1041
E02004173,1309,1292,1312,1310,1356,1386,1373,1396,1389,1339,893,1304,1318,1298,1312
E02004174,1319,1350,1298,1279,1255,1232,1234,1226,1281,1312,1828,1300,1393,1388,1439
E02004175,1024,1016,1021,1002,1023,1008,968,926,948,965,1494,1013,970,918,945
E02004176,906,841,922,917,887,859,841,843,811,794,1520,769,741,720,727
E02004177,1087,1151,1099,1111,1104,1101,1089,1088,1102,1112,1563,1089,1089,1088,1057
E02004178,858,931,931,956,968,970,940,956,901,893,1033,865,895,885,923
E02004179,1409,1468,1507,1494,1449,1434,1397,1444,1504,1578,1705,1654,1671,1673,1728
E02004180,1074,1073,1111,1132,1138,1121,1142,1135,1110,1074,868,1006,1028,1025,1022
E02004181,1119,1099,1095,1064,1081,1054,1075,1076,1037,1036,1099,1022,1030,1017,1014
E02004182,1165,1207,1200,1202,1208,1204,1147,1173,1115,1157,960,1182,1171,1180,1172
E02004183,856,864,888,827,811,823,839,851,834,828,2163,845,787,812,899
E02004184,2077,2126,2101,2066,1986,1945,1914,1883,1867,1868,2305,1811,1898,1946,1921
E02004185,883,877,853,803,779,791,793,756,779,823,1061,813,789,757,795
E02004186,1530,1466,1503,1544,1535,1533,1524,1535,1569,1537,1470,1529,1501,1466,1488
E02004187,1675,1672,1593,1587,1571,1531,1613,1620,1575,1575,1488,1541,1588,1572,1601
E02004188,1044,1086,1033,1036,1084,1094,1047,1017,986,967,1060,993,961,996,963
E02004189,1203,1143,1137,1125,1095,1082,1081,1085,1020,1011,1355,1035,1036,1035,1023
E02004190,1509,1554,1521,1545,1544,1518,1475,1405,1369,1367,1548,1366,1360,1314,1294
E02004191,1468,1515,1442,1405,1355,1355,1363,1390,1354,1355,2563,1385,1396,1363,1337
E02004192,1088,1105,1095,1108,1123,1152,1119,1084,1040,1025,1581,1093,1084,1036,1031
E02004193,2994,2910,2811,2721,2679,2634,2548,2485,2433,2402,2605,2362,2321,2302,2279
E02004194,1141,1119,1113,1090,1085,1068,1057,1086,1055,1083,957,1120,1140,1168,1211
E02004195,904,884,899,877,857,817,779,762,742,731,1155,709,716,731,702
E02004196,1220,1181,1192,1122,1128,1099,1137,1110,1104,1108,1293,1081,1109,1215,1229
E02004197,850,854,861,857,850,817,817,852,874,858,1630,861,856,844,868
E02004198,1090,1064,1053,1039,1045,1033,1017,1011,1063,1052,966,1055,1049,1028,996
E02004199,714,714,669,681,636,628,629,643,628,667,921,683,721,753,756
E02004200,634,636,655,624,643,597,582,578,585,628,822,621,657,653,657
E02004201,823,787,782,767,767,764,793,802,757,731,899,726,727,743,757
E02004202,1500,1544,1485,1478,1425,1431,1419,1427,1403,1380,883,1319,1400,1466,1517
E02004203,957,979,961,972,927,934,932,889,857,845,926,825,800,790,823
E02004204,1645,1665,1691,1706,1718,1698,1716,1664,1675,1660,1577,1685,1678,1641,1667
E02004205,1179,1163,1157,1166,1133,1089,1068,1073,1043,1026,1122,1086,1163,1205,1276
E02004206,993,995,959,942,943,942,904,890,871,894,774,853,856,878,865
E02004207,1107,1116,1110,1109,1097,1144,1150,1093,1104,1074,816,1030,1081,1069,1054
E02004208,1218,1179,1173,1182,1169,1195,1229,1178,1179,1183,1418,1204,1244,1287,1298
E02004209,1775,1774,1734,1678,1624,1608,1542,1534,1507,1500,1411,1483,1477,1423,1418
E02004210,1188,1168,1158,1133,1164,1106,1100,1087,1080,1080,818,1121,1085,1043,1027
E02004211,870,840,872,853,819,842,883,888,900,891,1450,906,888,872,839
E02004212,1152,1120,1115,1147,1136,1124,1102,1056,1059,1064,1157,1115,1123,1125,1125
E02004213,1001,960,938,914,909,913,877,870,843,855,1373,944,1005,1166,1291
E02004214,1105,1077,1074,1065,1039,1015,1050,1063,1115,1121,1172,1168,1138,1185,1176
E02004215,1181,1154,1176,1129,1102,1112,1052,1084,1054,1043,1332,1028,1058,1060,1037
E02004216,1104,1089,1049,1022,950,949,911,896,879,874,872,858,845,863,863
E02004217,1539,1531,1513,1524,1486,1446,1439,1450,1431,1381,1522,1370,1377,1364,1369
E02004218,991,1029,991,941,913,933,925,887,867,897,680,842,841,866,920
E02004219,1019,1025,1025,1037,1020,1015,986,981,968,947,1194,913,917,883,885
E02004220,1003,1004,949,972,964,938,899,896,864,892,1334,874,880,875,856
E02004221,646,671,646,700,674,684,688,674,668,668,1272,672,685,675,666
E02004222,966,962,953,920,934,947,997,964,952,968,668,993,1034,1056,1068
E02004223,2288,2270,2294,2212,2206,2178,2214,2243,2288,2312,1644,2427,2431,2540,2628
E02004224,1107,1166,1188,1157,1095,1083,1069,1010,1052,992,1090,997,993,971,927
E02004225,1108,1125,1126,1116,1100,1133,1096,1101,1111,1121,1960,1073,1086,1112,1090
E02004226,1171,1137,1175,1149,1127,1068,1070,1047,1016,972,1582,993,1007,1036,1054
E02004227,1495,1518,1552,1577,1543,1565,1549,1518,1482,1494,1367,1555,1558,1541,1594
E02004228,1145,1178,1178,1174,1217,1200,1189,1187,1141,1076,1100,1077,1065,1053,1045
E02004229,1171,1140,1216,1200,1187,1192,1243,1232,1193,1277,1274,1297,1306,1364,1435
E02004230,1255,1289,1314,1332,1355,1345,1315,1350,1375,1405,1425,1397,1416,1388,1384
E02004231,1093,1095,1092,1086,1064,1054,1036,1024,1008,991,1811,939,978,973,955
E02004232,1075,1063,1122,1139,1127,1161,1159,1129,1121,1115,1744,1089,1066,1074,1063
E02004233,2166,2178,2150,2120,2085,2110,2232,2184,2196,2121,2968,2071,2095,2052,2065
E02004234,1098,1120,1008,974,948,999,921,905,908,919,1649,869,860,866,862
E02004235,1169,1193,1188,1180,1166,1112,1093,1075,1062,1065,1790,1015,977,966,962
E02006840,2159,2128,2157,2105,2059,2082,2010,2004,1979,1962,2311,1966,2019,2045,2069
TOWN01,1539,1531,1513,1524,1486,1446,1439,1450,1431,1381,1522,1370,1377,1364,1369
TOWN02,1987,2054,2061,2097,2124,2186,2218,2177,2153,2200,2741,2216,2213,2238,2281
TOWN03,8466,8474,8500,8413,8335,8275,8230,8228,8128,8133,9714,8031,8034,8041,8160
TOWN04,6248,6311,6281,6186,6076,6026,6071,5968,6007,6022,6220,6140,6193,6279,6296
TOWN05,1913,2009,2037,2036,1976,1955,1908,1963,2003,2085,2367,2153,2202,2190,2269
TOWN06,3754,3775,3746,3682,3676,3721,3710,3690,3752,3668,4355,3653,3768,3744,3792
TOWN07,4291,4182,4330,4324,4249,4255,4259,4276,4309,4386,5865,4402,4436,4508,4524
TOWN08,1650,1623,1630,1600,1587,1528,1498,1445,1408,1382,2198,1388,1380,1394,1355
TOWN09,2484,2448,2415,2405,2355,2315,2239,2235,2190,2188,2069,2179,2256,2308,2372
TOWN10,21647,21468,20914,21041,20979,21041,21097,21070,21301,21469,21508,22175,22741,23239,23830
TOWN11,7767,7695,7700,7697,7693,7652,7652,7649,7620,7666,8030,7784,7834,7825,7826
TOWN12,1998,1960,1996,1972,1930,1920,1858,1827,1819,1772,3180,1741,1773,1806,1792
TOWN13,2640,2696,2730,2751,2760,2765,2738,2705,2623,2570,2467,2632,2623,2594,2639
TOWN14,3209,3152,3176,3128,3042,3085,2993,2937,2865,2853,3662,2868,2864,2834,2848
TOWN15,3157,3178,3222,3215,3234,3203,3120,3090,3056,3063,4494,3048,2989,2934,2949
TOWN16,6855,6701,6593,6466,6364,6226,6161,6099,6000,5941,7473,5892,5872,5923,5892
TOWN17,2560,2552,2537,2496,2497,2446,2393,2419,2460,2542,2627,2595,2675,2688,2673
TOWN18,214,220,221,229,221,214,207,204,207,194,454,189,175,160,162
TOWN19,716,746,729,743,718,705,709,685,656,653,755,654,628,610,631
TOWN20,13041,12949,12825,12656,12370,12396,12210,12007,11940,11874,12605,11866,11958,12078,12240
TOWN21,4059,4051,4191,4184,4165,4170,4189,4177,4154,4259,5423,4252,4308,4349,4414
TOWN22,2591,2677,2734,2818,2862,2904,2935,2907,2876,2834,2545,2765,2756,2945,3100
TOWN23,1600,1587,1569,1565,1566,1576,1532,1518,1493,1490,1880,1495,1511,1514,1521
TOWN24,2002,2058,2084,2113,2132,2043,2050,2004,2001,2024,2828,2097,2139,2100,2095
TOWN25,2362,2363,2261,2252,2240,2195,2242,2217,2154,2149,2323,2140,2165,2157,2171
TOWN26,5249,5329,5204,5140,5064,5084,5118,5043,5017,4955,7600,4750,4710,4676,4664
TOWN27,2797,2699,2729,2697,2710,2693,2741,2699,2717,2716,3067,2800,2793,2792,2761
TOWN28,6474,6647,6655,6698,6902,7061,7209,7241,7173,7187,7463,7170,7078,7065,6953
TOWN29,3750,3803,3688,3632,3592,3600,3552,3528,3399,3422,5098,3496,3518,3437,3463
DIV1,2538,2461,2327,2296,2287,2305,2267,2265,2340,2411,2063,2462,2493,2494,2446
DIV2,2331,2315,2289,2274,2235,2185,2131,2149,2117,2058,2851,2112,2161,2181,2181
DIV3,1585,1627,1654,1684,1699,1772,1807,1788,1785,1846,2061,1864,1852,1875,1931
DIV4,2536,2560,2551,2498,2531,2509,2454,2487,2392,2445,2639,2476,2449,2436,2446
DIV5,2681,2736,2733,2661,2555,2517,2521,2496,2461,2444,3888,2384,2437,2519,2560
DIV6,1991,1953,1951,1965,1911,1861,1859,1906,1872,1857,2938,1883,1877,1863,1848
DIV7,2351,2388,2410,2306,2278,2268,2374,2372,2438,2459,1930,2610,2617,2671,2690
DIV8,2010,2010,2025,1983,1957,1940,1906,1845,1854,1813,1472,1807,1841,1896,1933
DIV9,2029,2044,2017,2017,1984,2042,2067,1977,1982,1942,1737,1900,1938,1902,1902
DIV10,1913,2009,2037,2036,1976,1955,1908,1963,2003,2085,2367,2153,2202,2190,2269
DIV11,1571,1626,1611,1653,1591,1618,1634,1569,1568,1537,1449,1663,1939,2394,2804
DIV12,2116,2132,2152,2161,2158,2141,2140,2092,2076,2028,1996,2031,2019,2005,2056
DIV13,1845,1796,1791,1829,1840,1805,1802,1748,1732,1662,1721,1618,1602,1630,1628
DIV14,1983,1965,2088,2098,2080,2055,2037,2051,1958,1894,2516,1803,1792,1774,1785
DIV15,2234,2244,2208,2171,2158,2186,2204,2211,2311,2293,2898,2298,2404,2420,2452
DIV16,2415,2449,2422,2398,2419,2449,2434,2392,2345,2289,2367,2311,2314,2239,2233
DIV17,2272,2243,2288,2254,2189,2214,2189,2180,2211,2266,3404,2329,2355,2393,2411
DIV18,1992,1989,1994,1985,1980,1969,1898,1846,1782,1756,2736,1802,1800,1767,1733
DIV19,2172,2158,2116,2108,2076,2031,1972,1963,1914,1920,1896,1939,2019,2083,2141
DIV20,1218,1235,1188,1207,1199,1177,1204,1176,1179,1199,1385,1222,1292,1257,1243
DIV21,1887,1915,1860,1854,1792,1788,1803,1806,1738,1720,1368,1654,1729,1802,1860
DIV22,1574,1580,1607,1676,1690,1693,1702,1728,1724,1754,2186,1733,1750,1716,1740
DIV23,5804,5724,5708,5631,5629,5573,5585,5558,5558,5585,5612,5732,5769,5775,5762
DIV24,2942,2892,2785,2806,2773,2849,2868,2792,2879,2817,2854,2825,2880,2893,2912
DIV25,2759,2763,2787,2751,2678,2669,2615,2546,2480,2423,3136,2367,2371,2431,2434
DIV26,1756,1718,1688,1656,1623,1633,1646,1637,1681,1731,1931,1728,1674,1571,1616
DIV27,2007,1968,2027,2008,1973,1974,2008,1975,1933,2001,2550,1987,2031,2077,2120
DIV28,2504,2513,2431,2463,2452,2465,2420,2390,2399,2376,1666,2448,2401,2433,2469
DIV29,2640,2696,2730,2751,2760,2765,2738,2705,2623,2570,2467,2632,2623,2594,2639
DIV30,2111,2167,2120,2113,2127,2109,2057,2014,2050,2077,3057,2102,2059,2006,2002
DIV31,2078,2088,2097,2037,1960,1976,1968,1926,1898,1911,1864,1810,1786,1788,1853
DIV32,2994,2910,2811,2721,2679,2634,2548,2485,2433,2402,2605,2362,2321,2302,2279
DIV33,1804,1778,1722,1720,1681,1661,1646,1654,1691,1719,1887,1738,1770,1781,1752
DIV34,2563,2539,2472,2417,2354,2363,2341,2329,2301,2295,2665,2288,2262,2202,2181
DIV35,2276,2194,2179,2211,2203,2209,2156,2152,2178,2167,2532,2277,2330,2455,2567
DIV36,2489,2463,2450,2371,2246,2224,2171,2153,2129,2142,2251,2140,2130,2181,2141
DIV37,1649,1675,1595,1672,1638,1622,1587,1570,1532,1560,2606,1546,1565,1550,1522
DIV38,2330,2352,2436,2471,2482,2506,2474,2479,2496,2520,3169,2486,2482,2462,2447
DIV39,1931,2016,2052,2139,2171,2212,2168,2156,2093,2091,2036,2071,2036,2079,2119
DIV40,2438,2410,2357,2356,2384,2371,2358,2390,2404,2400,2601,2494,2505,2507,2547
DIV41,1613,1625,1675,1588,1631,1562,1551,1518,1526,1567,1578,1572,1648,1672,1695
DIV42,1818,1796,1790,1772,1762,1787,1745,1716,1694,1692,2193,1706,1713,1697,1705
DIV43,1650,1682,1724,1736,1754,1679,1700,1674,1679,1696,2516,1759,1822,1780,1773
DIV44,2190,2190,2151,2119,2121,2090,2077,2017,1964,1976,2291,1973,1982,2029,2045
DIV45,1882,1926,1849,1850,1892,1885,1904,1907,1861,1869,1670,1868,1904,1929,1949
DIV46,1065,1030,1046,1042,1061,1103,1166,1248,1289,1383,1467,1485,1451,1461,1420
DIV47,1938,1899,1893,1894,1889,1730,1685,1721,1648,1698,2852,1788,1822,1811,1752
DIV48,2166,2178,2150,2120,2085,2110,2232,2184,2196,2121,2968,2071,2095,2052,2065
DIV49,2406,2347,2331,2315,2333,2301,2329,2265,2259,2263,2236,2325,2329,2330,2325
DIV50,2576,2649,2704,2728,2851,2952,3063,3076,3015,3049,2574,3087,3061,3036,2983
DIV51,2040,2078,2102,2090,2112,2145,2164,2203,2231,2244,2444,2187,2139,2152,2160
DIV52,2279,2262,2301,2265,2227,2201,2166,2148,2127,2093,3542,2066,2093,2148,2144
DIV53,2231,2234,2144,2096,2037,2023,2025,2065,1999,2010,3361,2041,2047,2028,2031
DIV54,1444,1490,1503,1537,1530,1533,1530,1537,1686,1724,1702,1874,1954,2147,2395
DIV55,2017,1978,1925,1928,1947,1952,1942,1940,1894,1882,1948,1919,1927,1906,1924
DIV56,2343,2293,2394,2450,2421,2408,2451,2460,2450,2441,3444,2345,2341,2375,2347
DIV57,2519,2400,2346,2390,2462,2547,2596,2597,2616,2654,2416,2655,2674,2553,2581
DIV58,2524,2580,2477,2432,2392,2383,2285,2261,2238,2251,3974,2133,2090,2092,2094
CHSCTAXE,5589,5699,5714,5775,5822,5805,5800,5699,5647,5714,7449,5808,5863,5852,5897
CHSCTBARNSTAPLE,6948,6994,7063,6982,6915,6838,6788,6772,6630,6592,7995,6480,6530,6632,6695
CHSCTBIDEFORD,7183,7201,7123,7034,6943,6921,6999,6947,7010,7086,7557,7217,7203,7199,7287
CHSCTBRAUNTON,5284,5407,5480,5480,5431,5372,5235,5257,5266,5342,7315,5390,5366,5284,5380
CHSCTCREDITON,3569,3626,3589,3559,3539,3569,3562,3566,3618,3543,4032,3525,3661,3644,3678
CHSCTCULLOMPTON,5546,5455,5560,5568,5481,5520,5532,5524,5531,5577,7011,5617,5631,5683,5705
CHSCTDAWLISH,5041,4931,4921,4880,4841,4773,4755,4685,4642,4643,4901,4735,4802,4863,4909
CHSCTEXETERCHALL,11278,11160,10838,10932,10832,10987,11065,10990,11202,11276,10609,11521,12017,12564,13041
CHSCTEXETERSYCAMORE,10132,10060,9877,9921,9954,9855,9839,9889,9950,10073,10775,10490,10574,10631,10805
CHSCTEXMOUTH,7767,7695,7700,7697,7693,7652,7652,7649,7620,7666,8030,7784,7834,7825,7826
CHSCTHONITON,5500,5519,5585,5603,5553,5627,5557,5493,5376,5323,5882,5285,5259,5291,5375
CHSCTIVYBRIDGE,6813,6679,6602,6447,6391,6256,6199,6112,6004,5917,7496,5862,5852,5911,5944
CHSCTKINGSBRIDGE,2560,2552,2537,2496,2497,2446,2393,2419,2460,2542,2627,2595,2675,2688,2673
CHSCTNABBOT,10063,10019,9904,9731,9465,9452,9283,9201,9116,9101,10054,9143,9177,9312,9461
CHSCTOKE,4494,4471,4591,4562,4524,4507,4510,4523,4470,4547,5816,4512,4545,4567,4667
CHSCTSMOLTON,2955,2959,2854,2814,2797,2758,2831,2775,2711,2691,3209,2694,2726,2739,2772
CHSCTTAVISTOCK,6211,6226,6098,6056,5939,5962,5997,5897,5828,5770,8632,5602,5532,5493,5439
CHSCTTEIGN,4986,4992,4942,4950,4907,4924,4865,4734,4717,4642,4664,4612,4708,4639,4648
CHSCTTIVERTON,6198,6348,6368,6408,6647,6779,6889,6933,6874,6898,6947,6834,6735,6738,6649
CHSCTTORRINGTON,5221,5246,5321,5306,5243,5227,5110,5009,4937,4819,6029,4847,4890,4889,4905
CHSCTTOTNES,3682,3699,3604,3559,3491,3456,3417,3384,3303,3316,5503,3388,3389,3348,3286
Eastern,59597,59479,59278,59463,59452,59728,59833,59631,59703,60022,66099,60797,61568,62218,63080
Northern,27636,27908,27918,27718,27484,27264,27100,26943,26712,26702,31806,26793,26858,26914,27183
Southern,48043,47881,47495,47048,46294,46045,45527,45056,44604,44357,58385,44693,45106,45437,45789
Western,61043,60232,59492,58859,58358,57992,58379,58272,58351,58621,66048,58907,59357,59782,60210
