Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over,,
E01020243,60,70,55,53,41,38,61,66,74,93,95,93,95,98,79,53,36,37,,Eastern
E01020244,61,76,85,73,38,56,79,58,80,80,105,112,105,97,101,72,48,57,,Eastern
E01020245,59,70,74,76,46,62,58,78,90,125,141,145,138,131,120,49,45,60,,Eastern
E01020246,51,57,62,55,46,78,58,70,65,82,97,112,117,101,66,46,17,26,,Southern
E01020247,78,104,102,91,60,110,70,91,67,107,127,124,106,100,115,62,71,73,,Southern
E01020248,70,88,78,75,71,70,83,68,86,116,132,172,126,162,151,96,72,50,,Southern
E01020249,39,46,41,67,71,35,37,38,70,98,141,115,105,124,111,85,62,56,,Southern
E01020250,52,83,78,82,67,72,56,82,83,118,128,126,93,127,139,88,60,73,,Southern
E01020251,53,93,82,68,63,91,77,62,102,102,146,120,102,115,98,46,35,46,,Southern
E01020252,126,106,66,72,78,116,88,85,101,116,117,110,117,84,58,59,39,85,,Southern
E01020253,68,97,97,97,81,120,73,85,121,126,144,104,69,60,62,47,34,26,,Southern
E01020254,87,116,63,73,65,80,89,79,89,83,103,87,78,67,67,52,26,47,,Southern
E01020255,65,48,80,62,70,40,60,78,70,105,115,89,79,87,126,73,48,34,,Southern
E01020256,93,77,80,97,46,82,75,97,68,103,123,100,106,101,81,51,48,56,,Southern
E01020257,56,55,51,84,51,63,67,54,58,69,118,85,76,104,74,51,37,41,,Southern
E01020258,59,72,98,90,70,66,77,89,92,139,139,146,140,136,134,87,54,83,,Eastern
E01020259,43,40,48,46,31,17,45,59,52,109,116,91,107,119,75,70,41,44,,Southern
E01020260,51,49,48,46,47,15,33,30,46,76,85,98,105,132,150,81,73,90,,Southern
E01020261,44,40,65,59,25,38,30,52,50,77,113,84,121,123,109,68,48,47,,Southern
E01020262,29,49,63,63,56,25,35,57,75,87,119,131,109,109,134,73,42,83,,Eastern
E01020263,55,56,66,56,62,47,62,59,80,70,95,117,119,159,161,135,99,86,,Eastern
E01020264,48,55,56,67,57,72,80,65,69,87,128,120,114,103,120,67,70,150,,Southern
E01020265,75,87,94,66,50,77,95,92,114,101,94,123,138,154,136,81,69,55,,Southern
E01020266,49,96,88,113,53,55,58,53,86,148,132,112,130,143,133,61,49,44,,Southern
E01020267,56,51,87,97,68,40,47,57,81,105,141,108,132,147,126,70,63,58,,Southern
E01020268,92,109,89,65,46,63,41,105,90,85,104,158,132,181,187,104,79,130,,Southern
E01020269,41,43,26,32,103,113,61,66,81,119,128,149,159,134,149,117,123,139,,Southern
E01020270,85,104,99,98,53,78,98,91,106,120,126,143,108,138,121,76,49,37,,Southern
E01020271,115,93,77,69,92,106,94,87,87,113,130,108,120,103,79,47,33,64,,Southern
E01020272,142,147,124,115,120,109,106,129,112,124,131,108,98,95,75,46,18,40,,Southern
E01020273,56,83,89,96,46,40,55,80,74,93,130,122,110,129,112,58,53,39,,Eastern
E01020274,63,54,69,54,60,25,37,71,64,79,130,122,101,123,90,57,17,14,,Eastern
E01020275,45,39,42,43,47,43,74,59,58,73,102,143,125,111,109,65,44,34,,Northern
E01020276,51,81,82,63,36,48,59,89,87,87,131,114,101,120,142,104,64,56,,Northern
E01020277,141,169,125,148,118,128,111,136,114,132,141,139,129,120,117,76,64,45,,Northern
E01020278,74,116,93,85,78,84,61,73,88,113,179,130,119,128,102,52,46,26,,Northern
E01020279,218,253,160,128,130,233,247,202,154,183,164,162,175,171,130,79,63,29,,Northern
E01020280,138,132,86,96,181,159,164,132,105,205,198,152,112,135,90,64,33,42,,Northern
E01020281,90,102,120,209,79,80,73,93,141,147,169,159,152,146,135,68,71,54,,Northern
E01020282,89,127,101,51,75,89,75,71,67,121,108,123,108,132,104,82,57,75,,Northern
E01020283,111,112,90,89,81,93,94,91,89,135,144,130,138,162,137,105,79,74,,Northern
E01020284,159,157,116,110,134,152,123,116,116,164,147,139,101,110,69,58,34,40,,Northern
E01020285,162,173,122,117,119,185,119,126,151,136,127,138,94,77,82,53,27,41,,Northern
E01020286,52,98,95,92,75,51,74,86,89,124,181,153,116,140,112,83,53,47,,Northern
E01020287,39,59,103,89,65,56,30,51,76,110,151,155,133,150,121,76,74,54,,Northern
E01020288,37,72,110,97,61,92,63,65,98,129,137,122,123,154,141,81,37,42,,Northern
E01020289,43,60,83,62,58,47,38,53,57,125,128,144,162,161,147,109,65,32,,Northern
E01020290,59,75,86,75,43,44,87,86,83,108,110,162,151,188,152,90,82,68,,Northern
E01020291,72,73,113,94,68,69,48,74,95,130,142,119,125,162,132,55,35,36,,Northern
E01020292,64,85,66,76,70,72,48,70,89,103,165,117,114,137,90,92,64,58,,Northern
E01020293,102,102,144,146,105,124,98,107,119,186,220,180,176,189,153,117,78,57,,Northern
E01020294,140,137,134,99,98,98,110,119,98,141,142,161,112,150,147,104,87,118,,Northern
E01020295,84,87,88,77,47,61,68,69,53,100,146,130,134,159,126,81,60,118,,Northern
E01020296,55,87,68,82,69,52,47,50,79,107,143,124,156,169,173,73,46,39,,Northern
E01020297,89,101,74,56,52,85,82,74,76,82,111,107,96,109,121,79,69,50,,Northern
E01020298,74,97,90,75,39,67,70,100,114,133,121,140,165,185,246,144,119,103,,Northern
E01020299,81,62,57,75,65,68,54,88,108,107,118,164,161,202,161,124,100,93,,Northern
E01020300,66,59,67,70,64,65,77,61,76,124,115,140,172,213,155,126,97,164,,Northern
E01020301,92,114,116,153,71,78,80,92,98,112,153,190,195,173,151,79,53,45,,Northern
E01020302,83,102,100,82,69,68,75,68,95,132,121,173,173,184,138,96,49,58,,Northern
E01020303,49,73,52,71,50,66,55,45,59,114,122,162,175,157,149,94,66,49,,Northern
E01020304,91,114,90,99,96,103,67,123,86,122,146,99,103,115,108,81,74,53,,Northern
E01020305,69,48,46,49,54,105,57,66,45,79,72,84,80,82,53,60,34,48,,Northern
E01020306,91,89,84,64,65,69,64,73,70,106,102,107,83,91,80,61,26,40,,Northern
E01020307,94,126,116,95,89,109,91,78,102,119,94,108,90,96,101,80,54,55,,Northern
E01020308,84,93,63,62,87,91,79,88,94,128,154,164,174,153,146,86,53,48,,Northern
E01020309,95,67,92,80,77,74,75,88,79,127,169,187,150,139,145,75,40,43,,Northern
E01020310,66,53,72,66,80,99,108,70,106,110,146,150,190,249,257,153,131,110,,Northern
E01020311,91,119,123,78,62,82,84,103,125,128,139,189,212,186,183,145,84,56,,Northern
E01020312,52,31,73,71,29,34,48,48,58,104,134,135,147,204,166,105,64,47,,Western
E01020313,63,103,94,60,55,70,73,92,70,117,119,114,102,90,77,47,53,51,,Western
E01020314,57,101,67,112,55,47,58,68,81,130,140,150,158,165,117,90,59,64,,Eastern
E01020315,73,94,64,84,46,59,58,75,59,114,132,93,99,141,110,47,76,95,,Western
E01020316,59,75,102,113,50,55,82,68,92,112,182,171,133,163,186,102,63,60,,Western
E01020317,39,66,63,51,37,37,39,52,67,90,115,121,143,147,128,75,60,66,,Western
E01020318,60,50,94,67,54,47,58,60,90,112,128,102,113,120,175,90,66,53,,Eastern
E01020319,70,85,60,63,57,56,62,70,91,102,163,153,138,156,123,77,59,33,,Eastern
E01020320,76,64,78,81,52,77,64,73,75,113,146,170,137,171,142,128,70,66,,Eastern
E01020321,124,136,107,99,106,130,123,125,127,162,201,184,172,161,142,91,66,95,,Eastern
E01020322,214,193,139,129,99,183,186,175,154,194,192,200,183,195,212,119,80,88,,Eastern
E01020323,96,88,87,50,71,151,145,147,126,167,209,185,189,165,123,75,30,37,,Western
E01020324,40,50,59,71,60,37,47,44,61,108,137,175,143,140,132,85,77,73,,Western
E01020325,60,83,98,71,57,85,55,55,68,108,162,146,152,120,120,55,49,39,,Western
E01020326,116,140,107,98,92,114,100,134,128,160,181,181,130,147,156,72,49,70,,Eastern
E01020327,86,76,110,61,91,104,105,87,75,114,107,112,102,108,121,69,77,70,,Eastern
E01020328,164,177,173,153,132,129,146,186,177,179,163,119,93,98,106,71,39,41,,Eastern
E01020329,71,70,62,64,42,103,61,64,69,82,137,159,156,126,116,93,79,64,,Eastern
E01020330,82,98,110,91,78,78,71,93,109,145,126,107,109,130,121,88,87,97,,Eastern
E01020331,42,69,103,88,60,44,50,66,68,122,141,129,126,161,151,62,68,66,,Western
E01020332,90,66,89,77,100,138,101,85,86,145,152,129,113,143,117,65,45,88,,Western
E01020333,92,103,132,96,55,52,73,100,99,143,161,154,142,142,146,97,71,61,,Western
E01020334,96,138,91,113,94,107,111,93,103,129,142,154,108,107,103,100,74,60,,Western
E01020335,44,92,72,78,53,44,53,59,55,112,118,126,116,114,158,119,90,128,,Western
E01020336,33,48,60,73,32,25,23,44,56,65,91,121,96,166,148,100,83,69,,Western
E01020337,66,80,110,195,59,61,88,70,55,88,83,66,75,103,88,60,42,51,,Western
E01020338,158,173,148,105,95,134,151,157,118,157,177,171,164,177,133,95,58,58,,Western
E01020339,81,86,92,68,48,63,67,95,86,100,161,154,128,141,134,83,55,44,,Eastern
E01020340,83,92,96,90,58,75,67,86,98,143,151,152,132,121,125,94,53,30,,Western
E01020341,42,79,85,79,42,25,34,57,70,94,126,156,122,163,193,88,77,74,,Western
E01020342,90,84,94,89,72,67,71,88,74,131,114,134,137,99,80,60,38,24,,Western
E01032628,102,136,123,123,66,53,93,88,128,150,195,216,187,200,157,102,72,101,,Eastern
E01032657,55,55,24,208,287,136,85,94,60,57,51,65,68,58,44,58,32,42,,Western
E01032658,65,38,26,176,433,197,100,64,56,55,76,63,50,60,54,44,28,36,,Western
E01033232,92,147,114,69,86,233,146,153,124,128,87,79,53,36,21,11,11,18,,Eastern
E01033233,67,97,88,2354,2579,465,155,111,95,99,175,159,137,174,164,128,106,142,,Eastern
E01033234,91,101,119,82,80,179,124,135,114,126,143,85,90,84,54,46,44,15,,Eastern
E01033235,41,41,43,35,49,94,56,56,64,71,80,73,78,112,98,83,84,97,,Eastern
E01033236,45,49,48,24,31,46,36,41,55,78,52,46,85,110,117,70,46,79,,Eastern
E07000040,6552,7503,7169,6899,5443,6304,6424,6738,7318,9313,10115,9794,9935,11128,11021,7798,6029,6782,,
E07000041,6473,6809,5641,8989,17222,12419,8805,7909,6896,7451,7459,6593,5700,5589,5046,3647,2838,3430,,
E07000042,4146,4856,4839,4502,3611,3907,4160,4199,4564,5899,6158,5772,5291,5544,4925,3319,2377,2554,,
E07000043,4895,5423,5190,4827,4430,5198,4639,5017,5185,6488,7241,6886,6250,6595,6408,4273,3187,3308,,
E07000044,3561,4444,4573,4253,3164,3638,3614,4026,4364,5762,6899,6856,6534,7006,6484,4037,3119,3006,,
E07000045,6325,7002,6788,6427,5510,6518,6507,6639,7066,9000,10373,9795,9311,9680,9248,5853,4393,5002,,
E07000046,3240,3713,3469,3303,2857,3289,3029,3235,3439,4582,5158,5260,5075,5505,4905,3250,2312,2200,,
E07000047,2519,2890,2919,2740,2031,2431,2470,2716,2745,3842,4491,4423,4058,4384,4149,2602,1957,1962,,
E10000008,37711,42640,40588,41940,44268,43704,39648,40479,41577,52337,57894,55379,52154,55431,52186,34779,26212,28244,,
E06000026,15308,15809,13474,15815,24191,18881,17509,15741,14359,16931,17399,16160,13807,13485,12581,8655,6589,6376,,
E06000027,7178,7320,6857,6785,6389,6938,6884,6494,7085,8988,10095,9706,9177,9659,9437,6354,4858,5043,,
IMDQ1,10165,9834,8149,9084,13668,12700,11323,9331,8466,9902,10732,9953,8594,7762,6852,4752,3436,3702,,
IMDQ2,15495,16446,14787,15717,20010,18978,16924,15659,15358,19057,20382,19200,17350,17925,16157,11021,8261,8867,,
IMDQ3,15939,17864,16840,17497,20821,18226,16814,17500,17539,22209,24879,23942,22298,23378,21976,14169,10604,10802,,
IMDQ4,12757,14403,13985,12877,12192,12965,12961,13494,14306,17479,18873,18140,17084,18428,18000,12017,9252,9956,,
IMDQ5,5841,7222,7158,9365,8157,6654,6019,6730,7352,9609,10522,10010,9812,11082,11219,7829,6106,6336,,
E02003122,356,396,311,339,269,353,334,384,338,429,485,530,525,506,585,409,293,263,,
E02003123,551,562,475,466,500,556,562,461,409,558,586,598,454,439,403,353,276,186,,
E02003124,580,606,477,443,412,587,630,471,421,562,522,482,372,342,342,232,212,182,,
E02003125,340,328,296,345,340,410,362,348,342,379,483,506,365,378,350,230,148,144,,
E02003126,401,418,385,531,528,410,463,464,400,404,395,477,643,633,455,216,150,170,,
E02003127,510,589,491,539,423,542,512,440,420,477,555,447,396,383,352,259,180,149,,
E02003128,595,619,496,461,468,652,653,545,504,585,640,553,425,485,466,274,219,223,,
E02003129,418,425,359,352,278,361,339,351,358,408,422,420,371,417,364,275,241,202,,
E02003130,682,743,685,640,548,686,797,674,612,686,763,746,626,543,499,320,244,208,,
E02003131,446,500,414,415,413,503,435,477,427,485,458,478,413,461,483,316,201,147,,
E02003132,599,636,510,485,440,576,666,572,543,605,639,556,510,442,433,286,234,238,,
E02003133,405,460,376,459,386,441,388,383,429,486,554,530,421,443,507,293,209,167,,
E02003134,480,468,437,443,377,478,575,404,361,435,506,475,373,316,287,209,171,119,,
E02003135,707,687,461,421,635,839,731,593,465,565,477,452,306,275,234,160,124,70,,
E02003136,324,442,399,439,294,286,342,443,434,562,563,512,452,576,595,474,353,379,,
E02003137,339,476,487,497,338,332,295,416,468,643,669,535,492,467,455,327,324,430,,
E02003138,473,471,443,395,513,540,637,625,558,591,603,465,345,300,290,146,154,136,,
E02003139,411,498,387,375,355,462,424,415,423,497,483,432,332,311,279,141,88,54,,
E02003140,390,491,493,389,344,357,476,433,513,582,586,497,400,453,398,367,275,265,,
E02003141,453,439,330,394,543,789,635,594,460,653,609,535,412,344,275,207,130,153,,
E02003142,580,551,548,557,572,678,681,610,537,652,662,596,498,489,387,268,204,194,,
E02003143,461,473,372,379,378,506,511,421,412,513,504,579,463,483,384,303,189,198,,
E02003144,236,175,169,687,3749,895,476,336,266,305,304,208,211,204,178,122,129,158,,
E02003145,372,336,297,470,756,572,432,433,357,477,483,467,347,344,323,197,153,203,,
E02003146,437,464,338,622,2187,945,640,514,515,484,389,341,317,223,228,159,106,119,,
E02003147,816,692,501,526,700,868,789,606,494,573,592,483,423,364,270,204,82,92,,
E02003148,404,283,233,1342,2897,921,559,484,428,376,419,391,386,353,276,229,147,131,,
E02003149,586,514,419,458,2024,949,780,719,464,471,449,412,395,309,266,153,88,130,,
E02003150,627,581,519,571,1467,1280,1101,826,655,712,787,772,613,533,442,307,225,268,,
E02003151,273,410,359,386,299,249,267,347,342,496,543,497,448,597,634,442,401,444,,
E02003152,571,599,634,580,399,402,521,559,604,765,764,693,649,625,678,453,343,297,,
E02003153,485,477,373,409,359,456,496,393,400,515,505,495,424,447,463,324,296,257,,
E02003154,465,439,406,424,365,351,376,307,408,418,544,481,436,455,446,345,289,192,,
E02003155,282,299,336,300,267,262,290,255,326,446,418,407,389,372,422,269,252,282,,
E02003156,708,783,633,549,559,652,653,686,632,734,733,676,598,564,516,312,191,218,,
E02003157,449,374,346,333,385,456,392,383,345,443,519,452,393,392,325,182,116,95,,
E02003158,241,309,264,289,241,269,292,273,326,360,379,375,339,450,410,310,236,323,,
E02003159,402,379,317,364,316,384,378,312,353,415,441,401,314,298,268,157,137,131,,
E02003161,429,381,250,408,554,646,525,430,389,469,582,545,493,398,288,215,139,199,,
E02003163,217,197,149,202,255,308,275,304,330,461,608,657,677,811,764,518,410,530,,
E02003164,426,452,422,426,362,345,375,427,470,585,650,634,674,677,691,492,364,432,,
E02003165,430,431,441,366,308,302,375,398,436,529,555,461,440,492,431,296,248,234,,
E02003166,847,805,817,723,577,592,732,600,629,782,862,732,665,665,632,407,282,204,,
E02003167,467,411,354,405,532,547,504,434,471,629,735,711,647,625,591,495,436,511,,
E02003168,272,315,352,355,307,324,294,271,350,479,546,579,520,517,628,393,322,230,,
E02003169,217,268,298,276,189,214,197,224,297,418,452,552,541,712,734,468,358,401,,
E02003170,352,380,397,400,369,378,327,315,413,586,689,720,797,885,1014,591,457,398,,
E02003171,359,400,393,368,300,347,333,305,313,496,570,555,529,598,601,418,303,321,,
E02004129,218,301,293,244,179,223,206,223,270,394,464,474,419,513,539,317,233,206,,
E02004130,313,284,234,250,307,358,324,274,342,376,383,375,362,439,443,393,278,339,,
E02004131,276,302,278,245,221,289,302,291,318,390,398,380,352,374,335,249,219,223,,
E02004132,400,552,505,450,275,272,358,433,490,637,676,727,681,650,631,364,247,257,,
E02004133,466,413,481,425,385,461,480,457,449,555,640,559,668,689,730,512,337,396,,
E02004134,1052,926,716,524,440,823,935,832,759,811,733,698,571,512,461,325,247,237,,
E02004135,236,403,434,386,210,241,245,299,330,553,669,660,712,815,801,536,361,426,,
E02004136,348,486,594,514,252,260,279,381,462,675,650,599,557,630,623,445,347,312,,
E02004137,164,250,243,232,126,170,174,176,226,332,401,428,464,554,538,355,259,250,,
E02004138,217,274,249,273,195,214,197,239,317,392,449,507,535,766,813,635,473,618,,
E02004139,320,316,370,335,218,281,263,266,310,444,539,411,472,535,604,487,364,415,,
E02004140,102,120,183,207,127,167,114,152,164,216,267,386,413,529,559,426,454,619,,
E02004141,254,334,352,432,208,208,227,261,331,420,518,436,479,466,463,293,239,220,,
E02004142,256,296,290,492,629,440,338,322,291,354,409,406,402,448,426,287,197,199,,
E02004143,303,346,299,285,226,246,306,373,354,457,486,452,456,494,503,356,234,208,,
E02004144,325,426,349,346,237,279,295,356,388,494,466,426,487,574,510,356,312,296,,
E02004145,202,245,262,209,148,155,157,210,277,361,380,366,475,627,648,464,418,467,,
E02004146,437,481,392,437,307,335,428,467,433,543,604,505,464,475,405,276,205,188,,
E02004147,395,438,305,349,514,607,524,458,496,505,497,489,452,427,303,203,161,207,,
E02004148,268,310,340,264,239,275,272,268,311,404,486,510,514,611,686,519,444,699,,
E02004149,269,295,242,2515,2942,736,349,357,317,333,406,410,411,454,416,254,195,268,,
E02004150,427,465,340,374,1010,670,483,458,378,382,422,367,320,267,206,147,106,112,,
E02004151,528,560,493,501,465,671,579,489,550,620,642,509,424,446,426,332,302,353,,
E02004152,208,189,150,515,4584,889,477,365,266,294,246,258,241,196,188,118,119,217,,
E02004153,503,554,424,380,462,777,621,581,523,539,538,431,364,319,306,205,109,65,,
E02004154,456,388,360,566,1511,1058,703,581,464,486,427,319,277,232,235,188,125,180,,
E02004155,468,467,440,372,415,660,495,435,408,478,530,507,441,432,346,266,231,264,,
E02004156,445,278,178,901,2700,1646,982,750,478,468,469,407,365,369,280,194,168,199,,
E02004157,333,362,293,422,395,710,541,459,398,393,397,377,312,315,291,187,139,282,,
E02004158,479,562,413,365,532,937,732,672,516,561,577,474,334,299,298,185,150,202,,
E02004159,758,787,686,586,593,1198,905,837,794,831,767,650,544,597,511,335,238,167,,
E02004160,378,438,384,340,352,487,388,462,449,469,502,503,412,408,410,326,282,292,,
E02004161,480,565,495,475,500,756,643,510,508,596,562,525,407,327,285,233,200,210,,
E02004162,414,410,316,304,459,739,541,513,439,485,522,435,402,373,328,313,178,263,,
E02004163,327,489,427,373,302,485,366,440,408,516,452,421,446,555,520,364,296,356,,
E02004164,282,331,377,370,208,283,258,282,353,507,561,570,551,563,514,348,243,217,,
E02004165,404,444,449,441,340,385,484,420,427,570,604,549,552,578,607,452,286,338,,
E02004166,322,390,443,357,247,223,290,325,383,510,538,528,477,482,449,268,193,209,,
E02004167,455,566,560,618,443,461,474,418,400,520,502,397,379,320,327,242,185,163,,
E02004168,367,377,359,316,351,417,425,350,362,438,421,384,343,427,303,230,194,184,,
E02004169,353,441,453,427,303,272,297,398,421,583,573,589,477,476,448,294,207,219,,
E02004170,576,548,457,413,448,540,554,544,561,581,624,549,471,481,427,269,215,254,,
E02004171,388,485,460,463,299,307,375,452,473,560,644,550,550,595,493,312,242,247,,
E02004172,263,379,347,324,276,246,228,291,310,492,548,545,471,536,456,268,184,180,,
E02004173,302,422,466,395,306,279,309,303,420,555,611,635,556,584,479,302,214,207,,
E02004174,434,473,468,378,390,494,466,416,454,583,532,476,464,502,422,334,214,336,,
E02004175,275,331,272,263,309,311,263,287,311,375,426,388,412,364,328,208,143,142,,
E02004176,189,241,250,247,185,214,186,232,220,359,516,482,466,547,453,329,188,214,,
E02004177,327,341,326,323,287,328,296,319,326,410,443,419,428,438,408,216,157,206,,
E02004178,251,315,318,281,191,171,180,314,356,392,428,394,368,450,390,239,186,189,,
E02004179,565,557,501,407,552,653,564,534,551,635,582,558,458,538,566,443,325,367,,
E02004180,264,327,383,317,256,240,215,253,344,461,470,460,515,450,424,238,184,181,,
E02004181,303,340,316,293,244,336,380,314,333,431,444,365,341,374,331,239,227,193,,
E02004182,371,422,333,339,381,486,395,361,321,455,363,390,348,325,328,225,173,192,,
E02004183,298,318,267,268,313,366,294,306,288,387,410,415,329,423,463,326,270,257,,
E02004184,623,625,569,565,490,655,517,560,543,637,637,601,460,439,365,268,177,206,,
E02004185,307,291,296,259,208,290,232,258,268,340,429,492,410,473,575,351,315,319,,
E02004186,472,508,462,437,353,441,471,524,473,573,687,612,506,512,544,431,274,230,,
E02004187,436,511,526,503,412,458,443,496,541,600,788,721,657,684,662,394,334,363,,
E02004188,214,296,371,325,249,249,203,259,310,433,618,589,552,578,571,366,234,249,,
E02004189,276,358,305,293,345,464,367,352,343,428,550,480,409,393,325,173,161,102,,
E02004190,298,411,486,449,250,305,300,334,412,582,710,731,620,718,545,378,239,276,,
E02004191,359,425,463,499,301,416,381,469,506,604,683,620,613,646,560,368,271,312,,
E02004192,257,331,385,317,230,195,209,328,359,465,667,652,612,751,676,365,311,233,,
E02004193,580,739,773,759,542,607,580,585,704,871,1001,916,735,702,614,415,284,320,,
E02004194,388,403,388,314,225,275,341,363,357,495,602,520,599,532,472,257,218,234,,
E02004195,234,216,199,275,321,275,265,236,230,336,361,458,462,444,461,305,196,241,,
E02004196,310,418,419,365,214,241,259,368,386,537,628,606,616,635,602,354,258,239,,
E02004197,239,314,325,270,160,197,198,330,299,402,463,485,525,597,657,400,346,250,,
E02004198,277,359,336,320,274,281,330,309,352,424,456,486,436,444,482,281,290,324,,
E02004199,181,255,270,206,148,174,158,189,207,327,417,470,438,641,578,406,284,237,,
E02004200,162,215,224,186,154,208,226,163,209,291,361,432,469,503,512,335,261,238,,
E02004201,207,229,253,226,219,135,195,253,293,329,439,463,424,489,464,318,194,220,,
E02004202,483,480,459,422,332,443,480,509,517,629,677,600,545,570,504,320,228,290,,
E02004203,206,262,308,288,183,165,206,278,285,415,545,522,517,538,439,291,207,258,,
E02004204,472,564,550,477,328,428,456,479,572,700,765,720,682,640,684,448,361,317,,
E02004205,401,443,412,396,331,404,407,384,416,532,603,604,633,637,587,327,270,224,,
E02004206,257,270,283,290,279,291,256,262,322,372,477,463,532,567,632,403,326,397,,
E02004207,292,304,387,306,258,281,272,306,316,444,494,470,412,450,474,301,235,236,,
E02004208,357,447,457,439,270,313,339,398,477,559,597,644,640,763,703,392,309,324,,
E02004209,454,505,435,470,412,491,433,463,522,617,725,601,512,529,526,370,244,306,,
E02004210,346,338,283,283,372,400,341,347,349,443,517,485,491,435,423,277,244,393,,
E02004211,217,288,288,251,183,197,207,254,295,404,517,504,604,706,641,391,286,351,,
E02004212,322,391,343,315,358,329,384,328,360,446,485,446,388,408,340,211,159,121,,
E02004213,527,459,351,345,315,608,599,562,417,521,559,498,461,384,343,214,147,250,,
E02004214,439,386,304,295,383,521,478,342,367,406,453,393,313,306,314,188,115,178,,
E02004215,247,329,325,361,297,345,375,295,312,425,425,397,317,354,329,204,171,289,,
E02004216,249,312,273,260,237,324,263,264,253,384,441,437,392,403,410,282,221,174,,
E02004217,387,444,488,419,309,375,384,398,433,601,685,555,577,591,535,320,226,233,,
E02004218,238,295,283,288,248,293,248,267,288,403,497,523,454,487,443,289,222,205,,
E02004219,224,256,306,296,196,175,184,250,272,370,472,470,417,423,457,307,228,236,,
E02004220,266,283,255,237,200,244,269,310,329,349,462,528,483,542,533,372,277,233,,
E02004221,206,209,229,211,183,231,255,231,296,367,382,430,527,647,658,423,347,377,,
E02004222,317,361,307,356,335,328,312,296,313,473,475,434,372,413,329,214,161,171,,
E02004223,865,980,706,677,660,875,755,744,712,863,902,838,756,768,637,423,313,255,,
E02004224,240,331,332,332,247,277,226,254,319,439,591,493,527,619,530,327,207,257,,
E02004225,345,377,336,307,304,386,279,340,303,426,414,398,356,384,342,282,188,196,,
E02004226,263,344,341,300,264,295,248,287,354,480,566,670,694,646,599,401,277,207,,
E02004227,492,481,583,501,417,433,406,456,486,716,794,820,736,824,715,447,289,312,,
E02004228,246,347,380,382,247,220,279,317,327,469,572,649,624,662,562,361,253,192,,
E02004229,530,533,431,407,349,504,473,507,484,629,720,735,622,674,652,410,265,319,,
E02004230,403,421,455,369,343,414,383,430,430,520,533,497,460,462,464,321,282,272,,
E02004231,307,309,333,248,230,317,332,372,393,481,661,594,568,582,555,325,210,167,,
E02004232,242,345,364,361,230,251,230,275,315,503,594,577,568,567,513,301,229,199,,
E02004233,579,700,702,737,488,561,600,608,572,839,924,921,814,952,893,636,463,515,,
E02004234,211,279,301,290,211,166,191,241,272,423,492,586,545,549,533,308,252,237,,
E02004235,247,303,333,328,180,218,261,283,279,447,567,513,481,598,539,301,256,253,,
E02006840,615,697,682,597,503,561,566,570,597,738,812,768,725,748,676,486,318,342,,
TOWN01,387,444,488,419,309,375,384,398,433,601,685,555,577,591,535,320,226,233,,
TOWN02,628,748,836,712,557,630,659,719,716,972,1175,1105,1270,1344,1341,889,559,655,,
TOWN03,2573,2773,2581,2414,2201,2770,2462,2515,2507,3183,3310,3191,2798,2846,2890,1997,1563,1516,,
TOWN04,1959,2222,1874,1877,1669,1999,1859,1896,2032,2592,2942,2867,2776,3139,2827,1840,1362,1355,,
TOWN05,708,750,694,556,655,748,671,711,769,859,845,790,677,793,801,595,442,500,,
TOWN06,999,1274,1281,1097,972,1019,1003,1010,1184,1630,1691,1656,1491,1622,1357,904,612,723,,
TOWN07,1387,1544,1451,1257,1048,1153,1292,1407,1500,1759,1890,1743,1535,1609,1393,876,668,711,,
TOWN08,403,419,452,456,451,413,402,453,435,606,774,960,920,1022,988,615,427,410,,
TOWN09,719,789,780,759,648,751,742,704,818,984,1185,1179,1270,1301,1320,802,644,678,,
TOWN10,7947,8235,6827,9984,18026,13689,10176,9289,8282,8997,9062,8140,7038,7043,6397,4546,3497,4153,,
TOWN11,2246,2656,2351,2602,2402,2379,2382,2532,2634,3220,3478,3234,3389,3686,3487,2506,2013,2301,,
TOWN12,517,602,554,529,506,599,443,524,532,778,841,879,838,844,758,538,381,347,,
TOWN13,738,828,963,883,664,653,685,773,813,1185,1366,1469,1360,1486,1277,808,542,504,,
TOWN14,834,968,880,821,723,915,885,823,990,1281,1352,1329,1204,1413,1409,1031,791,796,,
TOWN15,860,992,924,897,815,850,765,902,930,1207,1394,1295,1277,1396,1211,743,500,536,,
TOWN16,1521,1987,1998,1867,1351,1642,1521,1774,1901,2455,2932,2818,2516,2584,2392,1484,1124,961,,
TOWN17,740,953,879,759,626,715,806,739,832,1122,1308,1419,1361,1519,1526,972,799,799,,
TOWN18,39,43,49,68,54,79,53,73,65,105,156,156,178,148,133,97,57,82,,
TOWN19,158,195,235,232,147,123,177,228,218,341,385,359,357,384,321,215,148,166,,
TOWN20,3672,4055,3846,3650,3216,3991,3865,3791,3962,5048,5865,5444,4832,4899,4735,3061,2262,2511,,
TOWN21,1375,1487,1418,1254,1026,1288,1252,1419,1485,1864,2135,2132,1963,2025,1973,1310,923,871,,
TOWN22,889,1048,1116,996,604,599,745,892,973,1351,1329,1266,1210,1214,1173,761,572,553,,
