Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E01020316,83,72,106,100,49,48,92,66,97,114,190,141,145,167,166,84,60,58
E01020317,48,63,58,64,39,48,41,47,68,88,119,139,147,154,112,85,35,71
E01020318,62,56,82,68,41,49,56,48,101,107,127,90,105,129,146,95,55,63
E01020319,69,66,83,75,71,55,76,61,97,124,164,134,147,163,104,80,40,37
E01020320,57,68,71,81,52,74,57,69,78,123,145,170,137,174,143,102,54,59
E01020321,131,114,108,115,110,128,119,100,163,171,197,173,169,159,132,87,73,84
E01020322,166,114,125,122,108,137,140,113,139,173,176,191,177,192,172,99,70,82
E01020323,84,98,66,68,111,159,139,127,141,180,210,175,180,143,97,54,44,39
E01020324,37,57,61,68,47,33,28,49,69,121,130,166,148,138,105,86,69,70
E01020325,68,98,88,99,66,85,50,59,77,134,164,121,144,132,109,63,48,41
E01020326,121,117,89,103,82,89,96,128,129,149,179,171,121,147,122,71,54,64
E01020327,102,106,108,62,107,105,103,113,109,125,100,111,105,131,114,82,87,59
E01020328,184,183,152,147,121,124,178,162,172,166,158,97,94,99,83,59,34,31
E01020329,62,60,64,67,58,81,55,61,82,88,167,131,132,149,105,87,58,70
E01020330,90,115,99,94,97,98,93,110,120,150,107,114,104,152,102,94,81,91
E01020331,59,79,101,97,51,44,41,67,97,131,125,114,129,165,94,74,61,72
E01020332,80,63,76,95,98,135,99,81,95,139,147,112,118,149,114,67,53,88
E01020333,95,115,99,117,53,75,64,88,115,144,166,149,149,152,109,98,64,56
E01020334,107,127,100,108,88,134,84,105,127,127,150,138,91,125,95,90,55,57
E01020335,41,92,64,85,66,45,41,60,66,105,122,103,110,140,142,109,100,126
E01020336,24,43,62,94,32,17,27,36,63,62,100,118,117,182,113,100,69,75
E01020337,52,85,110,151,43,86,68,63,59,77,77,76,77,106,67,60,44,57
E01020338,155,178,140,113,95,151,148,139,153,161,173,157,158,155,126,88,56,54
E01020339,71,82,97,63,48,71,51,85,94,128,151,153,131,159,96,79,45,41
E01020340,70,93,103,102,56,63,70,86,107,137,151,137,127,124,124,61,75,27
E01020341,39,84,76,93,37,22,35,60,69,94,134,136,127,192,142,77,79,57
E01020342,92,95,88,102,67,70,66,79,95,120,125,132,113,99,82,66,41,30
E01032628,100,123,148,111,63,61,85,73,146,149,168,188,177,187,129,104,63,91
E01032657,53,47,20,201,305,140,96,83,49,64,49,48,70,58,44,51,32,33
E01032658,66,31,19,127,348,155,105,65,56,53,70,55,58,69,64,33,40,33
E01033232,118,149,84,62,99,195,175,190,134,111,91,59,54,36,29,15,16,17
E01033233,73,84,84,2498,2239,257,161,106,85,133,176,152,150,172,142,142,110,127
E01033234,85,91,116,72,107,162,111,102,114,133,112,93,71,78,54,25,21,8
E01033235,34,42,38,43,67,76,69,77,62,86,85,84,77,96,84,81,79,102
E01033236,55,42,41,22,61,37,40,33,66,75,47,58,84,122,92,70,57,68
E07000040,6417,7059,6750,7217,5784,6027,5766,6162,7812,9506,9596,9291,9534,11690,9421,7610,5902,6597
E07000041,6779,6394,5291,9115,17787,10860,9149,7662,7323,7627,7386,6315,5665,5790,4460,3563,2808,3334
E07000042,4370,4781,4511,4763,3526,3882,4117,3929,5045,5812,6045,5384,5315,5673,4338,3230,2305,2484
E07000043,5046,5067,4926,5204,4508,4998,4574,4722,5660,6716,7034,6448,6124,7039,5632,4200,3067,3207
E07000044,3804,4374,4359,4499,3492,3437,3500,3786,4692,6160,6726,6470,6540,7343,5402,3963,2972,2951
E07000045,6405,6723,6448,6838,5756,6317,6064,6367,7564,9278,10138,8964,9026,10198,7763,5717,4331,4929
E07000046,3297,3495,3340,3449,2949,3191,2862,3184,3717,4611,4951,4938,5006,5646,4305,3018,2209,2097
E07000047,2483,2876,2761,2907,2074,2443,2338,2512,3107,3896,4444,4148,4022,4599,3517,2484,1840,1934
E10000008,38601,40769,38386,43992,45876,41155,38370,38324,44920,53606,56320,51958,51232,57978,44838,33785,25434,27533
E06000026,16044,14721,12833,16574,25509,18584,17964,14713,15678,17464,17221,15727,13297,14333,10870,8693,6462,6025
E06000027,7345,6938,6486,7296,6559,6892,6541,6183,7715,9204,9930,9130,8849,10337,8057,6241,4716,4954
IMDQ1,10699,9251,7741,9538,14007,12340,11223,8743,8899,10356,10571,9405,8173,8065,5971,4695,3391,3713
IMDQ2,15961,15562,13905,16290,20603,18397,16333,14681,16731,19192,19766,18120,16791,18290,14154,10600,8080,8744
IMDQ3,16431,16816,16129,18534,21629,17262,16371,16627,19107,22813,24186,22529,22033,24791,18776,13945,10256,10361
IMDQ4,12771,13846,13019,13521,13324,12481,12858,12759,15441,17994,18578,17001,16662,19452,15372,11806,9046,9621
IMDQ5,6128,6953,6911,9979,8381,6151,6090,6410,8135,9919,10370,9760,9719,12050,9492,7673,5839,6073
E02003122,414,350,310,369,276,322,395,331,373,472,468,497,512,553,523,387,297,219
E02003123,557,540,450,528,506,628,576,438,470,591,572,564,412,464,403,382,273,162
E02003124,595,568,424,491,507,601,669,461,478,601,507,470,381,396,310,248,195,165
E02003125,366,341,296,405,379,377,406,319,372,430,504,458,381,372,307,219,132,138
E02003126,373,377,346,530,556,381,438,436,394,412,392,603,656,592,362,223,130,176
E02003127,560,594,500,548,489,536,517,461,442,537,532,392,394,395,316,266,188,143
E02003128,632,586,465,493,553,648,675,505,581,623,608,540,432,546,373,252,198,213
E02003129,475,397,361,337,308,363,358,331,397,442,430,417,343,428,313,316,256,191
E02003130,695,674,638,657,645,714,769,592,699,690,773,777,598,551,424,338,226,192
E02003131,464,434,414,472,424,536,496,453,483,483,461,454,433,508,426,305,181,149
E02003132,532,495,466,481,434,555,591,491,545,600,628,536,441,495,343,273,223,244
E02003133,451,417,391,497,418,461,456,371,477,529,603,483,416,506,404,296,201,158
E02003134,466,438,451,447,418,455,555,360,406,483,490,473,335,338,236,225,151,99
E02003135,793,647,430,465,558,828,735,546,493,562,508,397,306,270,220,154,121,74
E02003136,341,402,382,456,350,306,375,394,502,601,572,491,479,636,551,460,335,360
E02003137,366,482,499,500,375,323,310,416,521,671,647,519,458,519,369,344,282,414
E02003138,504,466,405,421,594,553,682,589,599,656,545,443,306,333,221,173,144,141
E02003139,457,429,373,403,396,433,484,410,492,530,482,421,306,345,225,132,98,58
E02003140,424,484,458,432,380,380,450,468,557,634,562,480,414,492,385,382,276,231
E02003141,491,430,333,418,612,778,688,571,542,638,600,542,398,357,243,185,140,123
E02003142,659,542,549,613,573,669,744,583,599,661,657,552,534,480,368,282,197,199
E02003143,500,459,366,443,417,568,550,395,475,571,522,550,475,499,346,275,196,198
E02003144,262,200,164,727,3923,796,475,314,297,292,305,227,197,232,161,126,119,164
E02003145,362,324,309,462,727,537,489,369,402,453,489,454,329,357,263,191,162,210
E02003146,446,411,263,634,2305,861,615,523,535,428,372,363,274,228,207,147,121,103
E02003147,839,630,452,543,722,881,757,525,504,571,558,441,381,373,219,185,84,83
E02003148,350,265,189,1262,2755,771,580,422,404,388,387,385,345,386,255,210,164,122
E02003149,638,460,388,523,2121,995,759,677,491,463,448,414,359,297,231,158,99,138
E02003150,659,537,425,574,1650,1282,1074,730,680,696,756,742,566,508,363,304,251,232
E02003151,295,367,343,398,338,242,305,315,391,527,561,489,452,682,553,477,428,386
E02003152,490,535,587,598,439,347,492,478,648,706,757,664,585,723,545,435,312,283
E02003153,588,440,406,447,361,457,499,439,429,523,525,489,399,472,405,343,282,257
E02003154,460,421,419,455,370,386,367,321,381,505,543,451,427,508,418,327,260,178
E02003155,305,313,307,325,282,270,288,252,382,433,435,368,351,425,383,270,237,301
E02003156,751,729,577,645,547,636,692,656,650,735,718,587,578,571,434,279,217,198
E02003157,404,325,327,373,427,420,376,370,397,467,493,449,385,398,261,186,130,106
E02003158,266,312,266,276,240,265,298,248,343,354,384,344,361,409,368,295,225,307
E02003159,448,338,316,349,368,375,367,285,378,408,453,377,298,316,226,172,130,107
E02003161,465,359,215,442,567,597,420,392,407,447,539,544,440,421,246,212,145,213
E02003163,281,184,183,223,259,320,286,292,367,504,558,637,667,854,636,502,395,532
E02003164,465,420,418,453,369,337,395,364,528,606,627,593,640,748,582,521,371,406
E02003165,443,411,383,396,314,306,358,411,496,536,561,441,427,550,376,307,244,252
E02003166,773,775,733,772,599,610,642,554,664,776,841,664,651,669,542,397,269,197
E02003167,453,395,366,444,529,563,475,409,493,644,772,666,598,651,533,498,411,512
E02003168,278,288,354,387,289,328,224,280,421,483,574,515,506,587,526,384,307,233
E02003169,220,241,276,327,206,218,188,220,298,436,460,511,565,775,613,464,331,377
E02003170,387,364,357,421,391,359,323,336,462,558,681,703,740,1021,805,577,428,392
E02003171,342,370,369,405,311,361,304,275,380,544,540,553,501,643,513,431,268,323
E02004129,240,285,268,265,182,207,196,199,278,442,433,431,426,591,484,312,210,207
E02004130,302,263,211,281,332,357,252,280,385,367,379,357,377,482,376,371,257,332
E02004131,298,324,292,257,255,293,309,290,380,425,363,388,334,391,275,276,220,226
E02004132,416,519,524,459,299,291,351,405,547,632,666,674,620,684,496,369,214,231
E02004133,403,394,472,454,374,419,409,403,473,586,563,492,613,705,636,478,332,381
E02004134,721,683,543,484,379,575,633,540,654,710,693,579,499,511,381,297,251,218
E02004135,268,377,395,421,235,236,224,240,380,578,626,643,686,867,678,500,374,439
E02004136,331,460,511,517,249,228,273,334,519,624,629,570,541,664,528,455,324,321
E02004137,195,209,243,214,157,176,164,182,245,362,394,384,465,613,450,366,230,270
E02004138,232,227,256,296,209,234,194,235,367,369,456,465,508,829,663,603,493,575
E02004139,298,320,316,345,225,257,253,250,336,502,459,415,448,620,532,436,401,382
E02004140,121,147,215,241,136,154,142,146,169,245,316,321,438,549,482,435,474,575
E02004141,260,321,339,461,220,214,207,279,366,430,491,441,454,467,395,320,219,220
E02004142,267,345,272,447,710,494,303,294,316,391,366,365,441,452,366,285,183,201
E02004143,310,336,301,355,250,251,290,362,400,475,502,473,435,503,439,339,211,212
E02004144,344,417,334,344,250,290,301,325,450,502,408,483,474,570,469,334,306,316
E02004145,211,247,246,233,159,138,137,228,278,372,336,387,482,649,554,491,373,464
E02004146,454,453,403,469,313,369,391,444,490,557,561,474,443,524,357,275,213,174
E02004147,457,408,310,367,534,564,480,432,454,497,498,457,405,373,263,191,177,193
E02004148,289,324,299,307,316,280,257,294,325,440,457,492,445,646,597,477,440,660
E02004149,267,291,239,2671,2691,518,396,338,333,388,408,439,431,496,350,253,222,239
E02004150,499,438,330,379,1260,652,521,455,390,423,421,369,331,255,200,165,123,124
E02004151,523,505,433,521,482,563,582,459,596,616,597,452,434,470,393,323,282,298
E02004152,212,189,111,513,4626,735,456,350,268,299,232,253,193,220,159,114,103,174
E02004153,523,540,435,375,559,751,674,587,572,523,515,427,371,375,255,177,107,84
E02004154,471,400,354,618,1747,933,736,585,503,496,421,319,255,275,194,169,140,183
E02004155,514,464,422,369,513,638,513,441,437,529,556,470,432,444,342,257,205,253
E02004156,447,275,185,862,2290,1378,986,694,471,480,470,369,368,344,246,203,172,221
E02004157,359,353,290,383,382,609,554,478,414,436,390,383,324,322,259,177,154,271
E02004158,558,545,404,400,599,880,801,642,549,580,560,436,348,321,246,203,173,199
E02004159,675,660,565,512,678,996,831,736,752,747,693,575,542,586,428,303,191,166
E02004160,391,416,355,359,419,437,450,455,489,537,549,498,433,442,387,331,243,311
E02004161,512,549,481,475,631,680,644,536,593,573,600,470,371,324,262,220,199,192
E02004162,451,390,344,313,519,685,572,481,529,493,550,412,384,362,298,291,190,260
E02004163,377,379,343,365,391,405,433,425,427,507,424,443,448,554,441,377,304,359
E02004164,282,343,356,353,214,260,263,281,387,497,535,576,522,594,430,340,219,195
E02004165,382,471,430,463,339,367,446,380,477,565,615,511,538,622,533,409,275,322
E02004166,327,390,392,414,240,252,277,306,449,521,512,529,439,506,386,281,187,207
E02004167,534,587,487,638,405,485,465,398,462,505,478,369,368,369,309,238,185,175
E02004168,415,373,338,335,330,414,389,334,399,407,396,334,348,412,275,238,189,195
E02004169,358,432,437,479,303,284,320,376,453,561,575,530,461,494,389,268,211,215
E02004170,573,490,421,425,437,522,554,489,536,590,644,478,471,465,365,255,208,251
E02004171,402,476,453,490,280,291,398,380,552,559,599,526,582,556,461,322,219,255
E02004172,293,350,338,353,270,249,238,260,391,480,540,510,496,540,399,266,181,166
E02004173,351,436,434,393,306,270,304,321,458,590,602,568,583,619,412,310,202,192
E02004174,453,433,425,420,402,488,463,404,481,537,549,453,507,496,379,303,229,311
E02004175,309,280,277,311,309,300,256,259,353,401,397,379,397,367,311,219,121,169
E02004176,207,227,231,266,180,209,190,188,270,375,497,460,476,561,414,276,196,224
E02004177,357,354,312,324,294,328,299,314,344,444,463,397,440,446,342,203,163,210
E02004178,259,298,272,310,184,171,211,303,350,416,416,390,380,473,351,243,178,171
E02004179,604,513,470,454,584,640,547,553,574,626,567,470,454,598,519,426,330,354
E02004180,254,326,362,348,250,226,193,246,389,434,445,465,463,486,372,238,175,183
E02004181,315,328,310,304,276,358,373,299,376,441,411,382,327,411,266,245,201,181
E02004182,391,400,310,346,423,449,353,378,350,436,348,368,337,351,290,245,159,186
E02004183,272,258,247,280,329,341,291,262,321,421,412,356,347,450,392,320,249,252
E02004184,671,590,554,605,501,629,559,484,597,636,648,535,451,441,342,219,181,192
E02004185,214,247,244,277,190,272,224,219,272,354,458,412,391,511,496,363,284,317
E02004186,453,472,456,487,325,416,435,483,547,595,639,574,493,604,494,395,255,199
E02004187,482,467,516,566,422,444,421,473,556,657,762,695,670,722,560,447,319,348
E02004188,258,307,365,326,241,215,222,261,361,480,571,565,498,618,483,361,256,221
E02004189,347,355,273,333,440,470,357,311,415,524,524,453,408,388,271,169,158,89
E02004190,315,420,483,469,292,290,263,335,457,669,722,659,615,690,419,348,247,254
E02004191,358,441,460,516,313,370,371,420,521,650,605,596,609,584,481,351,280,313
E02004192,255,345,371,319,246,180,223,334,369,481,659,571,661,770,562,371,277,243
E02004193,653,742,731,807,598,505,586,565,775,924,967,874,694,776,525,406,259,304
E02004194,356,378,367,363,207,266,285,314,358,499,563,533,553,529,394,252,220,209
E02004195,260,218,198,281,369,319,262,243,280,353,382,402,462,492,373,276,218,246
E02004196,344,400,383,365,242,225,274,350,383,563,619,588,597,713,452,367,242,233
E02004197,214,295,289,261,175,172,218,272,339,416,460,486,522,663,557,434,271,252
E02004198,311,331,325,370,282,285,312,277,335,423,487,449,471,481,399,279,261,333
E02004199,202,247,252,231,163,162,140,201,250,341,400,438,473,671,513,389,288,223
E02004200,189,202,227,184,165,193,209,164,210,317,338,421,475,586,456,321,251,252
E02004201,199,244,253,252,194,169,185,227,319,359,433,406,497,517,427,310,164,199
E02004202,473,449,454,434,299,450,496,504,527,633,643,564,522,595,424,327,249,262
E02004203,205,247,279,298,166,167,198,238,316,419,575,454,500,569,336,301,214,248
E02004204,470,539,521,508,367,380,410,510,611,737,766,676,656,694,570,454,339,299
E02004205,380,389,352,416,332,411,329,353,400,509,572,549,546,604,487,332,232,239
E02004206,286,260,275,302,297,292,247,294,288,397,470,458,513,625,581,392,310,425
E02004207,298,344,371,308,260,264,276,308,384,476,489,403,430,479,410,266,264,184
E02004208,363,419,402,451,290,309,329,396,472,490,601,625,619,829,553,385,323,342
E02004209,431,464,429,514,440,411,423,425,570,667,701,513,459,584,457,344,249,286
E02004210,358,345,269,349,418,391,324,321,374,445,505,457,468,464,364,276,255,418
E02004211,255,282,273,275,197,192,210,263,311,446,499,505,595,723,525,369,278,351
E02004212,354,359,338,353,345,365,349,311,379,465,490,410,361,416,277,221,169,152
E02004213,451,341,308,349,310,532,516,432,472,524,496,405,441,394,284,197,133,230
E02004214,466,367,292,320,458,498,451,366,383,432,425,338,283,299,248,149,126,182
E02004215,303,358,335,377,315,359,315,282,341,416,418,357,314,385,270,237,166,294
E02004216,267,297,251,294,288,301,243,271,292,391,463,415,409,428,356,308,207,159
E02004217,393,439,438,433,324,374,375,387,472,639,639,535,571,600,443,295,232,241
E02004218,245,292,281,290,257,294,212,237,333,421,480,476,430,524,360,263,207,165
E02004219,208,288,327,315,199,158,176,242,320,412,473,418,412,469,391,291,214,253
E02004220,276,263,283,245,212,246,254,314,311,404,459,490,504,592,469,363,264,201
E02004221,201,211,218,230,193,253,226,239,303,353,385,420,503,670,539,381,348,359
E02004222,358,348,288,354,332,360,315,323,351,430,441,391,394,397,293,232,164,186
E02004223,878,829,689,706,693,841,694,728,715,858,831,784,761,743,573,418,291,212
E02004224,264,309,322,333,242,215,230,285,352,420,537,478,536,628,454,314,223,237
E02004225,364,362,298,369,328,321,290,308,366,438,377,368,339,412,312,247,165,186
E02004226,299,331,335,320,284,275,227,281,395,491,598,647,673,653,536,364,244,225
E02004227,407,491,539,484,419,420,365,417,555,711,741,746,694,852,606,398,262,289
E02004228,250,351,368,408,246,260,261,289,369,506,582,614,602,699,523,301,248,202
E02004229,475,413,393,421,352,428,412,410,509,616,697,705,604,672,569,359,251,289
E02004230,438,464,423,370,383,408,429,446,483,529,532,453,435,531,404,322,260,251
E02004231,286,302,328,274,271,334,322,321,433,539,652,552,563,594,443,308,184,180
E02004232,249,383,363,401,217,242,207,287,384,527,573,539,545,575,446,283,239,202
E02004233,554,703,651,763,475,643,531,572,678,815,935,853,820,1009,766,612,441,513
E02004234,216,299,283,327,190,173,170,235,301,423,508,573,535,583,441,314,224,228
E02004235,265,312,320,351,186,215,267,241,319,447,547,473,520,635,448,286,241,271
E02006840,604,693,620,603,491,541,538,518,668,768,751,727,714,791,595,419,348,320
TOWN01,393,439,438,433,324,374,375,387,472,639,639,535,571,600,443,295,232,241
TOWN02,599,696,794,760,555,586,569,619,764,1033,1039,1019,1185,1429,1156,823,569,656
TOWN03,2519,2580,2429,2578,2249,2648,2385,2326,2784,3210,3211,2967,2703,3116,2526,1936,1445,1443
TOWN04,2028,2001,1854,1937,1717,1958,1762,1934,2100,2572,2803,2688,2804,3168,2454,1797,1349,1262
TOWN05,762,681,630,628,686,744,656,720,782,867,835,681,668,856,727,569,451,479
TOWN06,1097,1219,1197,1166,978,1007,1005,985,1330,1607,1691,1531,1586,1655,1190,879,612,669
TOWN07,1398,1468,1352,1394,1058,1153,1287,1280,1600,1784,1877,1621,1502,1605,1225,885,638,720
TOWN08,439,436,427,470,514,453,394,457,508,623,795,840,964,1100,829,592,430,418
TOWN09,732,713,703,797,667,766,649,718,772,998,1152,1110,1158,1333,1147,785,598,713
TOWN10,8005,7628,6329,10102,18501,11949,10297,8789,8645,9143,8880,7674,7009,7262,5609,4435,3446,3992
TOWN11,2407,2627,2283,2768,2639,2421,2235,2466,2820,3320,3281,3242,3246,3723,3075,2480,1934,2255
TOWN12,562,566,536,615,542,519,436,480,645,786,842,836,811,871,672,489,334,348
TOWN13,657,842,907,892,665,680,626,706,924,1217,1323,1360,1296,1551,1129,699,510,491
TOWN14,891,939,846,853,793,908,818,819,1128,1353,1259,1262,1224,1539,1209,1049,731,789
TOWN15,927,950,873,976,826,831,793,835,1033,1297,1342,1267,1324,1436,1082,715,473,573
TOWN16,1704,1940,1868,1959,1565,1509,1547,1636,2095,2685,2863,2686,2434,2808,1940,1512,1002,928
TOWN17,810,865,856,838,647,708,726,681,859,1155,1294,1357,1397,1674,1318,923,770,805
TOWN18,47,41,59,61,39,73,54,62,76,98,163,148,155,153,128,83,64,76
TOWN19,163,182,221,226,134,136,168,197,245,329,397,328,354,425,234,221,153,165
TOWN20,3699,3916,3719,3924,3429,3738,3551,3616,4388,5341,5762,4834,4675,5170,3990,2987,2245,2385
TOWN21,1338,1414,1349,1276,1065,1201,1221,1320,1610,1909,2088,2018,1895,2126,1738,1203,856,833
TOWN22,759,929,1037,995,583,544,653,721,1063,1251,1288,1189,1114,1274,982,762,528,550
TOWN23,447,469,481,531,362,419,363,387,623,693,829,830,904,1345,1061,938,732,848
TOWN24,578,606,740,793,485,543,498,535,692,1047,1120,1028,1226,1649,1396,1142,1090,1204
TOWN25,626,643,744,762,566,592,555,647,768,949,1130,1069,1004,1142,875,675,480,483
TOWN26,1246,1589,1509,1705,1079,1319,1198,1301,1613,2130,2489,2309,2328,2667,1955,1403,1059,1164
TOWN27,858,916,812,919,811,777,754,857,997,1168,1354,1399,1470,1796,1266,911,764,1035
TOWN28,2059,2341,2185,2402,1631,1832,1962,1831,2354,2705,2800,2543,2480,2744,2167,1661,1169,1208
TOWN29,851,1133,1208,1232,766,767,833,1012,1230,1697,1774,1587,1745,1761,1315,936,770,800
DIV1,833,832,704,695,901,1108,1047,975,1013,1024,1091,899,829,825,696,603,435,550
DIV2,674,679,682,694,581,763,733,720,839,1046,1082,862,907,925,682,447,345,380
DIV3,520,576,652,645,480,508,519,532,650,870,868,800,934,1121,924,680,472,552
DIV4,794,799,691,716,847,952,844,763,816,1015,859,825,741,853,638,566,422,443
DIV5,855,777,730,819,682,825,732,660,828,919,960,816,721,800,652,463,368,368
DIV6,575,638,540,601,584,643,575,578,725,928,945,871,855,959,715,502,380,274
DIV7,907,880,718,840,738,880,749,786,787,972,1024,916,962,959,744,519,356,307
DIV8,593,606,581,553,529,536,490,550,631,736,785,737,729,809,576,445,322,328
DIV9,495,629,669,580,411,434,458,520,727,920,1012,838,888,976,812,628,544,467
DIV10,762,681,630,628,686,744,656,720,782,867,835,681,668,856,727,569,451,479
DIV11,813,824,648,579,431,670,707,656,794,899,850,752,688,759,575,422,345,319
DIV12,584,642,637,672,489,458,523,657,736,899,1037,909,950,1076,749,575,371,355
DIV13,452,489,573,576,385,420,363,458,598,766,853,782,786,830,666,481,344,274
DIV14,465,591,583,628,432,437,434,498,654,839,943,959,972,1121,819,536,359,390
DIV15,759,784,717,750,610,725,718,655,841,963,977,850,914,901,654,491,371,400
DIV16,588,736,773,718,551,478,541,579,841,1006,1111,1071,1050,1150,854,617,397,437
DIV17,790,765,694,696,596,675,776,703,844,910,991,753,778,748,592,422,321,368
DIV18,515,563,569,600,615,499,485,577,649,834,1041,973,1123,1262,935,647,495,489
DIV19,666,649,627,718,629,703,576,647,688,906,1042,1007,1059,1229,1068,724,542,664
DIV20,396,434,344,2806,3411,781,607,546,507,558,550,577,569,613,442,335,284,326
DIV21,566,552,572,548,386,538,584,610,694,805,857,756,767,802,606,455,315,370
DIV22,500,571,545,540,475,418,394,522,603,812,793,879,927,1295,1151,968,813,1124
DIV23,1828,1940,1631,1953,2054,1917,1757,1837,2097,2357,2323,2194,2124,2270,1805,1385,1053,1050
DIV24,982,992,788,704,1023,1398,1282,1047,1017,1008,981,779,651,625,448,352,243,247
DIV25,784,781,734,715,724,765,721,727,1004,1053,1001,1008,963,1142,848,803,559,671
DIV26,460,528,482,546,376,505,471,509,594,682,791,693,608,836,766,588,425,437
DIV27,677,617,655,627,512,603,595,604,801,975,1139,1082,987,1123,915,613,391,430
DIV28,827,772,704,855,1023,1202,1042,850,817,952,909,762,714,701,570,463,366,471
DIV29,657,842,907,892,665,680,626,706,924,1217,1323,1360,1296,1551,1129,699,510,491
DIV30,666,634,589,635,603,628,555,573,697,845,860,776,837,813,653,422,284,379
DIV31,490,587,603,591,460,457,397,485,658,882,982,960,956,1160,876,662,486,490
DIV32,653,742,731,807,598,505,586,565,775,924,967,874,694,776,525,406,259,304
DIV33,513,578,577,601,445,447,452,478,585,764,887,887,944,1152,912,668,549,556
DIV34,670,718,656,794,610,613,644,666,858,1040,1120,930,928,1125,848,599,456,560
DIV35,829,785,699,737,773,887,827,703,790,954,953,802,707,758,529,416,309,431
DIV36,710,718,632,704,709,764,669,642,728,891,947,818,777,854,676,550,385,452
DIV37,477,474,501,475,405,499,480,553,614,757,844,910,1007,1262,1008,744,612,560
DIV38,687,847,786,771,600,650,636,733,867,1056,1105,992,980,1106,850,605,499,453
DIV39,503,659,734,912,420,398,414,517,758,930,975,896,880,1035,818,689,486,486
DIV40,889,793,671,725,806,940,887,733,842,910,905,702,659,645,519,426,362,367
DIV41,513,523,532,480,375,456,470,431,504,766,913,933,956,1123,818,593,459,434
DIV42,483,530,556,594,397,473,405,436,693,794,931,936,1016,1484,1181,1023,767,887
DIV43,485,523,624,673,424,459,441,459,573,892,939,871,1082,1436,1225,1035,996,1120
DIV44,491,674,730,656,441,380,395,532,717,966,1026,1010,978,1128,770,642,410,439
DIV45,592,568,648,656,497,487,519,541,691,783,933,916,791,930,711,575,414,437
DIV46,636,439,318,1014,1816,1639,1294,947,650,676,632,560,490,453,358,297,236,388
DIV47,685,588,404,1012,7212,1746,1211,911,743,714,638,569,462,499,347,238,242,308
DIV48,554,703,651,763,475,643,531,572,678,815,935,853,820,1009,766,612,441,513
DIV49,721,764,671,800,708,700,653,717,846,935,1106,1082,1087,1293,917,661,578,760
DIV50,865,1018,950,1098,682,781,818,740,891,1032,1039,829,772,868,709,530,378,354
DIV51,704,695,621,655,553,660,688,601,766,851,894,892,918,1026,800,626,465,523
DIV52,663,693,633,689,612,596,517,589,761,929,975,1015,1012,1065,848,611,409,411
DIV53,544,656,680,754,434,507,537,625,737,978,947,922,990,943,727,505,420,455
DIV54,733,675,605,596,647,805,765,758,752,824,732,707,677,813,607,515,391,463
DIV55,501,655,626,606,379,419,408,476,640,899,916,955,920,1148,894,605,411,388
DIV56,664,783,756,846,534,563,576,651,862,1050,1033,989,883,980,729,544,373,402
DIV57,798,869,753,708,948,1241,1014,895,982,961,948,760,614,616,473,334,249,214
DIV58,565,709,669,746,487,547,576,603,761,1050,1265,1221,1235,1361,986,654,509,538
CHSCTAXE,1624,1771,2015,2084,1402,1548,1430,1541,2079,2773,2988,2877,3315,4423,3613,2903,2391,2708
CHSCTBARNSTAPLE,2110,2093,2001,2101,1918,2186,1957,1862,2258,2635,2570,2399,2201,2418,1886,1437,1079,1073
CHSCTBIDEFORD,2322,2324,2114,2243,1914,2302,2067,2250,2424,2938,3176,3015,3047,3565,2884,2134,1599,1553
CHSCTBRAUNTON,1736,1672,1562,1665,1551,1648,1503,1617,1891,2262,2340,2096,2147,2445,1937,1367,988,1128
CHSCTCREDITON,1080,1189,1152,1134,926,978,1026,961,1314,1541,1657,1489,1575,1671,1199,913,622,644
CHSCTCULLOMPTON,1708,1907,1690,1828,1310,1419,1594,1598,2091,2323,2448,2151,2012,2117,1641,1202,890,975
CHSCTDAWLISH,1523,1542,1448,1656,1435,1484,1326,1509,1683,2088,2409,2359,2493,2934,2268,1620,1284,1608
CHSCTEXETERCHALL,4252,4122,3547,3300,3900,5263,4964,4487,4633,4848,4816,4137,3857,4025,3152,2485,1821,2086
CHSCTEXETERSYCAMORE,3781,3410,2806,6727,14573,6677,5345,4289,3931,4183,3958,3407,3028,3087,2307,1793,1501,1820
CHSCTEXMOUTH,2407,2627,2283,2768,2639,2421,2235,2466,2820,3320,3281,3242,3246,3723,3075,2480,1934,2255
CHSCTHONITON,1503,1721,1718,1717,1268,1345,1345,1419,2029,2418,2357,2300,2196,2652,2082,1743,1213,1288
CHSCTIVYBRIDGE,1669,1931,1896,1953,1358,1284,1461,1606,2010,2675,2841,2672,2537,2948,2025,1569,1066,1038
CHSCTKINGSBRIDGE,810,865,856,838,647,708,726,681,859,1155,1294,1357,1397,1674,1318,923,770,805
CHSCTNABBOT,2957,3041,2743,3060,2795,3107,2915,2787,3355,4105,4418,3741,3555,4029,3062,2271,1671,1941
CHSCTOKE,1391,1480,1429,1387,1177,1331,1342,1456,1748,2111,2379,2180,2076,2347,1754,1273,881,932
CHSCTSMOLTON,802,841,922,906,725,731,683,810,972,1228,1399,1379,1325,1485,1183,885,620,614
