Area,0 to 4,5 to 9,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69,70 to 74,75 to 79,80 to 84,85 and over
E01020316,47,40,47,57,21,20,48,36,53,63,96,72,69,94,91,40,36,38
E01020317,26,27,29,32,22,23,20,27,38,52,64,80,76,68,50,38,15,43
E01020318,32,27,43,29,25,34,27,32,64,47,65,48,62,70,76,52,29,41
E01020319,31,35,39,32,40,30,49,33,61,71,78,68,75,84,49,38,19,25
E01020320,19,43,28,46,15,31,29,33,45,57,69,91,72,94,69,53,20,31
E01020321,70,57,43,60,58,68,51,51,86,85,83,98,89,85,71,43,43,52
E01020322,88,50,60,56,68,62,76,62,86,84,94,77,104,94,85,43,41,53
E01020323,41,39,33,38,17,36,32,44,46,73,82,71,60,53,37,21,17,23
E01020324,12,28,40,31,28,15,13,33,33,63,73,88,79,68,53,45,40,47
E01020325,39,51,44,47,22,47,27,39,42,66,85,61,78,66,57,28,23,22
E01020326,62,48,32,51,37,52,57,72,62,62,104,74,65,64,60,35,34,42
E01020327,56,55,50,22,58,49,51,60,54,61,52,55,62,69,61,42,60,38
E01020328,91,87,73,78,65,69,95,91,78,88,80,52,45,42,48,31,19,21
E01020329,26,29,30,31,20,37,29,29,39,48,86,56,69,78,56,50,27,45
E01020330,49,46,48,38,40,44,51,48,64,78,54,49,60,72,45,56,53,74
E01020331,37,45,41,47,19,17,18,39,56,61,78,59,69,83,43,39,42,51
E01020332,46,25,42,52,51,70,43,40,45,85,73,63,60,77,66,45,32,57
E01020333,40,50,37,45,18,46,29,52,61,67,97,65,81,82,60,54,34,29
E01020334,52,71,58,54,49,66,42,62,65,72,78,77,55,68,59,48,33,39
E01020335,20,54,32,51,41,19,20,32,36,49,65,55,51,77,77,49,58,91
E01020336,12,22,25,42,12,11,8,21,35,40,53,65,64,93,54,61,42,46
E01020337,18,49,53,71,22,41,29,35,28,42,39,42,41,64,38,33,28,41
E01020338,57,82,66,52,45,81,94,64,87,89,87,86,82,98,53,46,39,37
E01020339,32,43,45,28,23,38,29,47,46,55,82,75,68,76,46,43,17,32
E01020340,30,50,48,43,35,29,36,46,63,67,80,67,61,59,62,28,34,24
E01020341,17,45,39,54,24,12,21,25,42,50,75,69,66,101,79,40,35,41
E01020342,52,48,32,48,37,33,36,53,44,62,65,70,57,52,41,40,20,20
E01032628,40,64,59,50,31,28,46,42,77,85,74,103,93,95,65,58,33,56
E01032657,29,22,19,114,140,86,48,37,29,22,17,18,38,28,25,29,26,25
E01032658,39,18,9,67,147,68,44,28,24,29,30,27,34,34,38,19,23,28
E01033232,51,61,46,23,34,95,77,99,64,54,46,24,28,17,12,10,8,14
E01033233,37,40,31,1463,1032,85,73,61,41,64,95,79,70,91,87,73,51,87
E01033234,32,45,50,29,46,89,46,56,57,63,54,45,35,45,29,9,11,4
E01033235,17,25,24,20,37,37,40,33,36,43,42,43,41,56,47,53,58,87
E01033236,37,18,22,12,17,23,21,19,36,36,25,35,50,73,46,41,34,46
E07000040,3034,3475,3233,3423,2588,2852,2978,3223,4086,4939,5066,4829,5064,6105,4921,4080,3341,4196
E07000041,3247,3114,2558,4747,8902,4967,4438,3726,3559,3862,3744,3197,2996,3039,2447,1985,1663,2346
E07000042,2115,2298,2143,2314,1717,2004,2101,2114,2574,2983,3145,2776,2721,2821,2179,1703,1297,1586
E07000043,2440,2524,2360,2550,2030,2394,2346,2389,2894,3487,3573,3322,3196,3570,2994,2200,1723,2081
E07000044,1854,2106,2138,2122,1525,1597,1848,2049,2483,3339,3559,3358,3407,3808,2801,2072,1668,1849
E07000045,3107,3215,3141,3215,2777,3139,3133,3281,3964,4838,5233,4671,4712,5314,4000,3058,2441,3305
E07000046,1578,1679,1611,1622,1412,1622,1490,1665,1969,2330,2526,2602,2580,2887,2164,1578,1190,1375
E07000047,1233,1408,1292,1409,990,1198,1189,1331,1641,1975,2301,2097,2111,2341,1770,1287,1019,1291
E10000008,18608,19819,18476,21402,21941,19773,19523,19778,23170,27753,29147,26852,26787,29885,23276,17963,14342,18029
E06000026,7850,7185,6284,8099,11888,8968,8781,7341,7934,9046,8743,7785,6908,7372,5593,4752,3692,3906
E06000027,3644,3365,3169,3510,3177,3451,3374,3308,3944,4696,5105,4667,4606,5336,4122,3355,2663,3300
IMDQ1,5180,4484,3751,4663,6695,6052,5585,4289,4465,5284,5224,4621,4118,4004,3056,2543,1983,2505
IMDQ2,7748,7634,6701,7854,10033,9001,8145,7445,8463,9951,10097,9246,8660,9362,7314,5783,4607,5854
IMDQ3,8071,8201,7927,9009,10190,8213,8322,8673,9739,11784,12586,11602,11559,12698,9517,7406,5751,6728
IMDQ4,6212,6738,6290,6530,6426,6137,6560,6645,8086,9387,9724,8834,8856,10131,8065,6289,5105,6285
IMDQ5,2891,3312,3260,4955,3662,2789,3066,3375,4295,5089,5364,5001,5108,6398,5039,4049,3251,3863
E02003122,206,171,169,187,139,169,188,192,185,236,251,256,270,281,277,201,148,128
E02003123,298,270,220,242,237,309,267,237,255,290,282,314,211,243,222,223,167,86
E02003124,292,268,211,241,237,304,323,228,251,321,254,228,194,206,174,134,124,99
E02003125,155,165,144,199,184,172,179,166,196,216,261,212,202,192,155,113,84,83
E02003126,160,197,152,280,291,182,211,227,201,225,212,336,369,288,179,124,58,119
E02003127,259,295,257,287,236,247,264,248,225,267,303,194,222,204,166,147,123,99
E02003128,311,289,220,227,269,311,352,259,285,322,325,271,235,281,204,137,105,136
E02003129,259,192,167,158,144,187,216,189,211,225,237,215,178,209,175,176,145,122
E02003130,322,311,320,331,324,361,381,317,355,347,368,368,317,270,217,196,143,103
E02003131,224,202,215,223,203,255,255,233,248,264,256,249,224,291,224,156,100,97
E02003132,247,228,222,230,214,262,300,253,273,302,311,252,220,265,174,155,133,153
E02003133,213,204,199,229,194,229,233,193,255,287,328,255,235,262,224,157,112,93
E02003134,222,219,219,214,171,223,292,178,191,256,263,234,174,172,126,132,74,68
E02003135,403,307,200,221,321,418,317,261,218,287,277,190,148,139,104,87,71,50
E02003136,161,187,182,233,161,148,201,189,259,314,296,236,287,344,273,241,192,244
E02003137,168,224,247,226,184,151,175,224,277,344,329,264,238,267,188,191,165,314
E02003138,241,229,212,211,278,285,328,286,317,352,268,218,160,176,119,96,82,96
E02003139,241,206,167,181,201,226,225,206,239,271,252,209,156,191,114,74,56,27
E02003140,203,229,233,200,178,186,219,242,287,309,304,238,223,269,201,205,148,163
E02003141,233,235,156,183,318,354,330,254,268,330,285,256,181,164,111,106,84,75
E02003142,304,265,263,322,283,341,370,294,329,340,326,256,293,257,177,153,112,134
E02003143,255,201,178,212,178,303,261,200,250,309,272,288,259,266,173,163,107,133
E02003144,134,108,82,355,1798,350,214,151,154,139,123,117,75,102,75,60,76,116
E02003145,184,171,163,192,310,251,231,181,204,236,255,206,176,162,118,104,87,143
E02003146,212,204,134,297,1010,399,305,230,254,233,203,168,134,110,104,81,69,68
E02003147,418,307,213,256,362,458,381,243,257,284,255,191,172,191,95,103,54,53
E02003148,185,134,100,736,1270,360,263,173,189,182,172,180,165,166,120,103,105,87
E02003149,316,227,188,244,953,484,342,322,240,227,203,196,178,154,105,88,62,96
E02003150,335,275,190,290,701,546,457,315,296,381,326,361,259,213,191,157,150,128
E02003151,135,174,177,187,165,111,173,156,213,285,288,263,226,374,312,260,235,234
E02003152,253,276,298,288,199,153,253,269,338,379,375,322,317,395,285,221,159,183
E02003153,301,215,186,217,175,233,275,225,214,286,283,242,210,268,211,208,162,176
E02003154,225,191,199,221,188,209,215,185,178,265,305,240,219,261,230,174,139,112
E02003155,129,132,138,148,138,132,141,117,190,210,211,185,183,223,222,157,134,225
E02003156,358,373,280,309,309,344,352,373,324,385,378,293,315,295,227,146,127,125
E02003157,200,153,158,177,220,201,191,165,207,252,249,232,196,186,134,98,74,68
E02003158,144,151,128,142,103,132,155,129,186,173,195,176,204,224,184,165,146,214
E02003159,238,158,149,153,168,216,190,158,191,216,247,171,157,168,123,98,67,73
E02003161,226,186,114,218,296,268,205,181,183,203,224,264,203,181,120,96,88,133
E02003163,131,74,95,110,139,169,146,155,179,233,265,315,333,421,288,270,209,340
E02003164,262,195,186,216,148,167,202,211,261,303,342,310,332,404,307,286,213,273
E02003165,228,209,188,195,143,151,180,219,250,289,286,235,225,260,197,153,142,164
E02003166,362,372,356,365,288,309,346,313,381,429,442,350,357,339,281,200,139,113
E02003167,209,198,187,220,250,294,241,194,239,299,374,317,279,346,260,288,226,395
E02003168,140,162,175,181,134,152,119,155,222,252,309,260,281,333,286,190,191,150
E02003169,85,106,133,173,82,102,82,114,169,210,237,273,298,413,310,253,185,233
E02003170,191,182,187,201,214,170,157,198,236,296,359,373,381,528,399,308,247,263
E02003171,179,161,197,196,130,179,157,149,205,276,289,285,259,350,254,231,146,218
E02004129,98,132,142,131,89,107,89,109,140,225,216,240,224,285,229,150,104,133
E02004130,140,125,109,152,166,137,120,137,190,182,203,173,204,263,215,212,143,219
E02004131,142,153,120,131,126,154,173,157,212,212,205,196,182,189,143,152,136,132
E02004132,182,243,222,220,149,134,209,215,293,332,332,363,310,336,246,194,121,137
E02004133,199,202,240,230,186,191,216,187,269,293,316,260,320,388,327,268,178,250
E02004134,357,317,277,219,198,332,371,290,344,369,372,290,243,266,205,151,144,129
E02004135,121,215,180,203,123,119,117,129,195,295,351,331,349,465,357,236,209,269
E02004136,157,214,249,260,116,111,151,169,281,325,344,272,291,340,294,250,186,203
E02004137,97,111,105,107,80,97,68,91,123,190,215,201,238,319,226,173,132,160
E02004138,106,123,116,148,111,99,103,135,187,187,247,235,287,437,339,335,271,367
E02004139,129,140,166,159,116,134,123,147,185,265,243,224,255,344,291,232,219,230
E02004140,63,79,78,118,65,80,52,81,97,135,171,170,249,284,245,247,294,379
E02004141,113,165,160,204,106,113,101,160,173,220,248,239,236,238,198,180,115,129
E02004142,111,162,121,119,55,97,115,151,172,185,186,178,240,228,189,144,103,119
E02004143,144,176,144,183,119,126,157,179,205,248,256,236,225,259,223,186,122,141
E02004144,161,200,169,152,112,135,154,166,250,271,213,268,257,303,254,181,175,189
E02004145,99,120,131,101,79,65,73,128,142,200,163,205,249,369,314,249,202,308
E02004146,235,232,202,252,152,205,205,226,255,324,289,253,248,276,192,156,123,115
E02004147,247,219,160,169,301,282,252,205,215,261,260,241,209,172,128,134,102,125
E02004148,133,147,142,165,139,134,129,161,158,220,236,254,248,344,306,250,262,462
E02004149,127,131,118,1563,1261,200,184,175,166,188,222,234,224,253,200,123,116,159
E02004150,231,221,159,186,688,295,255,216,180,235,204,194,170,129,123,82,75,83
E02004151,248,264,210,246,215,247,292,234,296,322,302,230,240,251,206,174,164,202
E02004152,102,110,52,295,2562,341,182,138,123,137,118,128,97,111,87,58,77,144
E02004153,256,254,206,201,254,351,340,285,268,250,252,227,193,196,136,91,56,54
E02004154,228,169,183,287,848,438,376,273,257,249,210,171,127,147,110,93,88,125
E02004155,228,221,190,174,264,303,264,227,218,286,286,225,223,233,198,138,131,178
E02004156,201,131,84,436,1134,603,446,259,205,223,218,164,193,168,129,116,103,173
E02004157,176,179,149,202,179,315,275,252,208,225,205,208,171,174,126,105,98,201
E02004158,234,276,179,175,295,391,369,330,280,292,284,237,174,174,129,125,103,143
E02004159,308,316,253,247,290,477,386,371,360,365,373,291,296,308,243,149,105,99
E02004160,206,220,164,169,186,178,228,235,234,286,279,229,237,237,202,196,146,213
E02004161,263,261,246,240,303,331,333,261,307,293,319,221,199,163,140,156,108,135
E02004162,228,175,176,152,251,302,286,235,229,257,267,205,200,195,173,154,108,174
E02004163,211,186,189,174,172,195,222,235,228,254,205,233,252,300,245,225,185,263
E02004164,131,172,162,204,101,124,130,155,201,248,309,285,266,288,222,170,128,123
E02004165,175,217,198,210,189,182,237,210,266,273,311,260,283,318,275,236,147,202
E02004166,159,190,173,211,108,142,137,171,227,281,258,288,210,242,196,141,103,130
E02004167,251,289,242,295,188,248,236,217,234,262,255,175,197,194,157,126,107,105
E02004168,202,186,158,160,159,219,198,157,183,215,211,176,192,196,141,134,107,123
E02004169,172,213,212,237,117,132,174,207,245,295,304,276,228,249,195,133,123,136
E02004170,288,225,201,204,242,281,298,247,274,294,313,260,257,238,186,141,125,165
E02004171,192,218,229,229,126,166,190,205,291,293,322,268,303,268,228,162,115,160
E02004172,146,176,156,175,117,126,120,157,192,256,284,258,252,270,184,126,101,105
E02004173,191,216,216,177,151,135,167,187,225,286,289,306,297,299,193,171,105,118
E02004174,208,196,196,212,219,249,214,201,236,280,289,224,236,259,202,163,136,219
E02004175,140,142,155,157,145,149,120,136,174,195,173,213,204,200,146,119,75,114
E02004176,104,116,114,135,65,101,105,95,149,205,253,230,235,286,216,133,114,149
E02004177,171,172,151,172,143,163,154,155,169,208,244,199,236,199,195,109,100,125
E02004178,140,141,127,127,90,88,102,168,161,213,218,211,198,238,178,120,90,105
E02004179,295,273,210,212,171,227,257,271,271,317,287,235,254,315,301,225,188,228
E02004180,111,160,205,151,112,99,107,133,205,228,234,236,248,227,189,124,91,111
E02004181,136,166,149,147,137,193,178,144,188,236,206,204,175,217,131,141,117,124
E02004182,192,187,138,157,219,212,201,174,186,227,175,177,176,175,156,138,94,146
E02004183,136,122,131,129,152,149,138,131,160,218,193,182,177,243,210,171,148,179
E02004184,313,312,269,323,252,326,291,259,326,322,335,291,224,228,172,115,98,122
E02004185,93,111,108,156,88,142,119,100,156,184,251,205,213,255,279,190,167,199
E02004186,243,248,226,243,157,206,231,250,273,299,329,302,272,317,271,192,141,119
E02004187,243,232,213,282,190,232,234,237,291,366,396,354,336,356,293,225,172,228
E02004188,123,142,164,159,109,107,109,136,185,269,279,283,248,314,257,198,128,132
E02004189,176,154,139,155,147,184,174,159,225,291,247,215,205,191,144,77,86,60
E02004190,148,225,237,234,141,130,145,168,260,352,371,330,322,351,211,193,140,167
E02004191,169,226,239,211,148,165,194,256,283,363,345,355,313,307,259,200,179,187
E02004192,123,162,173,156,97,83,119,189,191,263,382,284,354,379,295,194,148,133
E02004193,321,345,333,388,293,264,308,312,417,495,509,439,353,413,288,199,173,210
E02004194,173,171,179,168,94,122,173,176,180,264,292,301,287,283,207,121,116,137
E02004195,135,102,102,129,106,117,123,108,146,197,202,205,230,254,191,128,129,172
E02004196,162,202,191,171,122,129,150,190,189,308,333,292,309,378,221,201,126,133
E02004197,110,144,144,117,78,84,120,162,170,234,228,257,284,362,276,229,140,156
E02004198,161,172,170,179,141,144,147,135,189,224,253,231,243,257,218,152,138,207
E02004199,110,119,118,102,79,86,73,112,122,181,219,237,241,328,270,212,148,136
E02004200,66,84,113,112,79,89,122,82,111,167,178,212,266,305,221,166,145,151
E02004201,100,117,127,118,89,90,109,124,169,179,223,215,248,268,214,131,84,141
E02004202,253,218,244,187,143,233,278,255,281,316,338,289,256,321,206,168,154,162
E02004203,88,128,145,129,86,74,106,125,184,205,303,243,254,276,184,156,120,163
E02004204,199,261,237,238,169,186,215,258,321,401,378,363,330,358,306,249,189,189
E02004205,184,211,180,195,176,204,188,179,213,269,311,287,277,310,243,179,120,151
E02004206,148,134,124,134,134,158,111,160,136,196,251,235,278,345,301,221,189,291
E02004207,140,178,174,156,147,133,144,156,212,232,254,211,226,262,207,140,143,105
E02004208,174,197,193,195,151,161,177,201,253,261,316,314,343,437,279,209,169,229
E02004209,214,224,223,235,206,199,237,259,290,346,359,261,235,322,231,190,143,196
E02004210,170,156,125,168,215,205,181,171,195,239,278,239,243,242,188,160,149,313
E02004211,123,144,138,119,87,91,111,145,170,234,250,299,340,359,253,193,168,238
E02004212,182,168,156,162,176,174,172,167,198,249,246,210,191,213,165,122,90,102
E02004213,237,157,128,170,107,223,216,176,199,255,216,211,209,199,136,98,71,154
E02004214,213,161,138,159,227,262,208,186,184,225,208,175,148,146,136,84,85,124
E02004215,151,160,170,185,159,178,150,150,174,215,227,169,180,203,141,132,101,201
E02004216,105,140,128,139,147,144,128,126,168,205,240,212,209,222,193,158,119,100
E02004217,205,200,212,214,144,194,198,201,259,349,342,260,304,323,222,159,131,168
E02004218,114,130,140,137,121,150,102,117,172,238,256,258,228,259,187,152,107,102
E02004219,107,131,159,175,93,80,102,125,186,224,237,220,213,249,208,157,109,176
E02004220,127,99,146,117,111,134,140,183,171,196,250,251,267,298,246,222,142,127
E02004221,99,122,118,105,75,116,105,118,153,175,190,230,273,359,288,200,197,245
E02004222,177,160,113,151,144,206,145,163,187,215,231,210,200,195,162,124,92,127
E02004223,422,396,324,356,347,445,378,389,377,438,421,399,393,366,302,218,138,131
E02004224,123,138,159,148,105,98,125,141,187,207,280,255,280,302,218,155,111,153
E02004225,174,185,146,177,172,164,159,150,200,226,186,195,178,232,151,129,102,129
E02004226,156,160,144,127,135,135,122,154,214,246,299,338,350,343,264,165,131,142
E02004227,185,241,270,241,206,201,183,209,290,361,367,389,350,431,302,207,136,189
E02004228,115,178,191,200,117,123,133,158,190,266,302,335,289,361,231,158,141,132
E02004229,239,198,163,213,178,213,213,218,279,288,350,340,330,337,285,174,138,178
E02004230,222,217,201,169,183,199,226,228,235,275,272,212,236,261,210,179,159,178
E02004231,136,144,160,127,105,138,137,156,217,246,307,262,265,283,208,154,82,121
E02004232,137,200,172,193,91,117,110,160,217,268,316,272,280,284,216,133,126,141
E02004233,245,353,313,367,238,334,265,306,357,444,492,453,434,559,407,336,266,340
E02004234,107,148,140,165,111,83,90,138,157,227,277,307,278,289,223,163,110,151
E02004235,147,148,143,175,84,114,148,125,179,227,287,251,288,328,221,148,138,182
E02006840,337,362,299,285,227,256,295,292,343,405,393,388,384,404,300,242,190,201
TOWN01,205,200,212,214,144,194,198,201,259,349,342,260,304,323,222,159,131,168
TOWN02,285,377,401,383,265,272,306,307,409,520,574,547,614,759,589,420,316,424
TOWN03,1203,1293,1211,1275,1100,1303,1243,1167,1457,1654,1645,1545,1424,1598,1343,1022,822,964
TOWN04,969,928,875,908,799,1023,915,1018,1112,1291,1450,1397,1474,1584,1281,968,714,819
TOWN05,378,352,279,288,225,279,307,356,365,438,430,351,365,440,409,300,250,309
TOWN06,545,588,568,564,487,510,501,545,653,822,862,788,785,828,579,460,342,442
TOWN07,693,707,630,696,504,616,682,659,824,920,968,846,755,786,625,454,368,458
TOWN08,211,202,210,228,170,187,197,238,252,355,436,436,497,552,434,293,240,271
TOWN09,364,370,347,369,328,400,342,375,398,500,619,582,603,709,583,434,344,473
TOWN10,3866,3712,3095,5171,9233,5559,5081,4334,4254,4636,4529,3882,3672,3795,3044,2407,2017,2768
TOWN11,1162,1293,1131,1230,1018,1057,1116,1262,1442,1756,1678,1702,1722,1965,1623,1361,1106,1483
TOWN12,277,286,241,277,271,265,241,234,352,400,419,439,423,474,325,242,195,235
TOWN13,300,419,461,441,323,324,316,367,480,627,669,724,639,792,533,365,277,321
TOWN14,400,421,402,430,406,434,409,431,584,675,671,644,648,790,635,563,405,488
TOWN15,448,462,450,485,373,408,406,437,518,651,662,665,692,725,549,373,276,361
TOWN16,833,920,906,918,692,729,821,887,1105,1478,1466,1339,1265,1478,997,779,559,591
TOWN17,401,421,433,422,319,356,378,347,457,605,677,705,742,857,674,493,406,489
TOWN18,24,30,28,30,16,41,25,32,41,49,83,72,70,73,78,33,41,51
TOWN19,67,99,117,107,67,68,83,104,143,160,218,167,195,202,123,108,87,99
TOWN20,1757,1833,1781,1885,1631,1810,1781,1836,2271,2791,2900,2532,2413,2682,2085,1622,1252,1576
TOWN21,670,683,627,597,535,601,649,710,866,949,1066,989,1009,1064,872,604,461,558
TOWN22,362,450,467,501,288,264,390,375,574,669,674,600,579,648,522,409,302,337
TOWN23,200,261,214,254,204,190,177,212,325,355,461,420,486,711,551,493,396,540
TOWN24,269,306,335,394,235,293,229,299,374,562,590,553,694,877,715,625,640,745
TOWN25,318,312,315,378,260,307,299,326,402,526,574,555,496,562,454,352,254,307
TOWN26,616,784,714,839,491,631,580,691,837,1098,1301,1202,1207,1378,988,735,596,769
TOWN27,413,434,389,412,425,397,409,456,532,624,718,744,804,937,643,490,436,730
TOWN28,963,1113,1048,1152,788,930,990,995,1215,1392,1485,1288,1307,1375,1104,892,646,755
TOWN29,409,563,589,554,344,325,452,577,669,901,980,878,903,921,696,507,463,498
DIV1,410,414,339,318,418,517,507,492,484,522,554,444,439,441,388,347,263,378
DIV2,343,298,320,350,218,309,311,325,405,528,543,423,462,479,338,229,188,256
DIV3,258,297,318,330,233,236,282,253,353,434,484,413,486,608,468,362,253,359
DIV4,373,390,316,335,421,480,438,356,412,528,427,418,388,440,340,324,249,325
DIV5,404,397,371,421,339,400,370,352,448,475,482,436,364,423,329,241,208,246
DIV6,279,287,275,270,228,272,304,311,383,518,454,440,439,507,372,245,198,183
DIV7,462,420,302,382,340,467,385,407,412,478,529,507,503,462,384,264,187,193
DIV8,260,274,294,273,256,282,263,286,339,382,403,357,370,401,298,233,154,218
DIV9,225,309,312,270,228,210,235,272,402,457,502,461,450,522,430,346,294,291
DIV10,378,352,279,288,225,279,307,356,365,438,430,351,365,440,409,300,250,309
DIV11,398,393,319,265,216,383,409,359,419,461,454,374,352,382,307,207,193,190
DIV12,263,324,306,318,225,229,282,325,394,470,545,474,488,533,385,277,209,227
DIV13,240,243,271,283,193,204,199,242,301,414,430,403,403,423,338,235,183,173
DIV14,223,295,313,278,181,214,231,272,343,453,481,489,499,562,414,262,193,247
DIV15,382,358,339,374,321,362,351,347,408,503,520,422,430,477,318,252,212,274
DIV16,290,353,385,327,254,255,267,342,434,504,567,562,553,544,428,320,214,270
DIV17,389,368,329,335,308,371,407,352,436,464,496,394,409,375,296,225,184,239
DIV18,258,264,275,285,203,200,242,297,337,460,584,489,584,633,486,322,277,305
DIV19,332,345,304,329,310,362,299,339,349,465,562,522,555,655,544,400,309,442
DIV20,190,210,172,1641,1626,316,267,254,256,258,286,309,296,317,255,161,155,230
DIV21,292,269,309,240,181,277,335,321,371,406,449,386,376,430,302,221,187,242
DIV22,232,267,273,266,218,199,202,289,300,420,399,459,497,713,620,499,464,770
DIV23,892,972,808,856,746,819,873,919,1090,1260,1197,1160,1122,1173,944,799,605,668
DIV24,464,479,360,356,488,609,635,523,486,508,477,411,332,337,230,199,131,165
DIV25,362,370,316,365,348,340,385,389,532,534,525,510,519,583,465,449,325,419
DIV26,221,257,221,290,167,259,256,249,312,346,428,359,336,425,428,303,248,263
DIV27,334,303,290,302,266,315,318,330,450,461,575,531,535,567,456,307,203,276
DIV28,388,361,336,426,510,590,527,417,403,496,480,371,380,368,328,264,228,331
DIV29,300,419,461,441,323,324,316,367,480,627,669,724,639,792,533,365,277,321
DIV30,311,314,306,329,288,312,274,291,343,403,417,412,440,399,341,228,175,239
DIV31,245,269,311,284,219,236,214,260,361,481,500,530,517,583,454,370,258,323
DIV32,321,345,333,388,293,264,308,312,417,495,509,439,353,413,288,199,173,210
DIV33,271,291,288,281,220,230,220,247,311,405,472,468,484,585,488,364,286,343
DIV34,335,359,325,372,269,305,354,375,439,553,564,502,493,600,419,323,265,383
DIV35,418,353,307,348,407,460,420,367,403,517,460,405,368,394,296,229,187,299
DIV36,310,336,329,341,354,385,325,325,392,461,514,415,417,439,365,294,226,300
DIV37,226,221,264,222,186,250,245,301,324,371,440,481,540,657,534,422,339,372
DIV38,359,417,373,362,274,316,336,388,452,543,588,484,516,545,426,312,285,319
DIV39,235,320,355,437,197,199,224,268,386,482,517,443,475,527,432,376,272,292
DIV40,409,400,318,362,390,437,435,377,407,499,457,362,357,333,283,224,213,242
DIV41,229,246,257,260,181,235,263,221,247,414,485,467,524,580,396,308,253,246
DIV42,216,284,244,288,225,222,191,241,353,402,519,478,540,780,620,534,412,560
DIV43,229,254,279,325,208,244,197,254,321,481,499,465,613,769,636,562,591,701
DIV44,236,356,363,325,203,177,213,288,394,512,525,510,517,577,380,361,224,276
DIV45,290,276,283,326,216,246,271,271,370,430,478,454,401,458,395,307,217,279
DIV46,287,234,169,528,846,775,591,424,286,330,300,275,262,221,191,161,138,291
DIV47,325,278,196,484,3910,734,582,391,353,352,323,289,230,260,181,128,162,241
DIV48,245,353,313,367,238,334,265,306,357,444,492,453,434,559,407,336,266,340
DIV49,344,353,318,363,366,366,358,372,448,500,594,553,586,679,467,369,318,542
DIV50,397,504,454,509,336,396,422,413,469,537,523,411,407,447,358,286,203,205
DIV51,337,328,289,339,271,335,350,307,378,431,488,468,486,497,407,353,264,341
DIV52,330,345,290,304,307,299,281,304,414,472,485,533,528,575,415,294,233,271
DIV53,260,317,347,313,197,219,298,373,394,535,530,545,506,513,391,273,257,286
DIV54,390,320,308,301,286,413,391,395,387,427,369,374,372,446,336,301,235,326
DIV55,212,318,321,291,197,210,215,251,332,465,472,527,460,570,429,292,226,237
DIV56,320,387,347,430,227,285,304,353,449,544,551,519,436,481,372,267,220,257
DIV57,384,418,360,331,428,576,503,453,497,470,498,362,328,316,255,200,138,142
DIV58,295,335,316,378,212,233,270,307,382,527,646,629,626,670,481,332,265,356
CHSCTAXE,754,944,950,1031,704,755,712,818,1108,1437,1625,1520,1794,2347,1855,1538,1352,1709
CHSCTBARNSTAPLE,1003,1049,1005,1016,950,1068,1009,942,1182,1368,1295,1238,1149,1237,980,768,608,737
CHSCTBIDEFORD,1125,1107,988,1091,889,1214,1079,1174,1280,1469,1669,1583,1608,1799,1550,1137,870,995
CHSCTBRAUNTON,850,844,757,803,614,728,738,825,924,1138,1175,1088,1127,1238,1036,706,567,721
CHSCTCREDITON,550,578,549,553,471,508,521,527,657,806,842,762,771,826,597,459,336,428
CHSCTCULLOMPTON,860,895,814,874,620,745,830,842,1085,1195,1280,1114,1025,1041,842,614,507,617
CHSCTDAWLISH,750,766,700,749,724,766,709,797,878,1089,1286,1238,1348,1521,1155,892,721,1101
CHSCTEXETERCHALL,2056,1996,1752,1567,1825,2499,2501,2322,2300,2479,2450,2107,2018,2120,1681,1341,1056,1413
CHSCTEXETERSYCAMORE,1805,1667,1351,3605,7418,3075,2614,2001,1917,2098,2024,1716,1587,1607,1276,990,904,1292
CHSCTEXMOUTH,1162,1293,1131,1230,1018,1057,1116,1262,1442,1756,1678,1702,1722,1965,1623,1361,1106,1483
CHSCTHONITON,682,797,792,862,627,637,713,746,1073,1243,1240,1169,1158,1351,1103,942,677,798
CHSCTIVYBRIDGE,809,924,925,932,669,640,811,882,1050,1467,1481,1363,1319,1568,1039,819,596,663
CHSCTKINGSBRIDGE,401,421,433,422,319,356,378,347,457,605,677,705,742,857,674,493,406,489
CHSCTNABBOT,1421,1403,1334,1476,1301,1497,1446,1427,1714,2163,2230,1931,1844,2093,1607,1235,946,1301
CHSCTOKE,684,708,674,677,540,627,663,743,909,1018,1210,1056,1086,1149,868,635,486,608
CHSCTSMOLTON,402,405,405,432,333,362,363,429,497,664,707,716,668,742,606,454,330,388
CHSCTTAVISTOCK,741,914,829,967,627,778,702,822,1039,1300,1498,1375,1360,1525,1111,797,675,817
CHSCTTEIGN,583,738,751,708,510,540,587,666,910,1116,1166,1013,1021,1107,854,637,536,578
CHSCTTIVERTON,908,1084,993,1098,766,896,942,937,1149,1333,1421,1241,1243,1336,1036,861,616,711
CHSCTTORRINGTON,621,770,795,794,654,633,627,670,939,1135,1219,1284,1203,1412,952,692,530,607
CHSCTTOTNES,441,516,548,515,362,392,462,599,660,874,974,931,994,1044,831,592,517,573
Eastern,,,,,,,,,,,,,,,,,,
Northern,,,,,,,,,,,,,,,,,,
Southern,,,,,,,,,,,,,,,,,,
Western,,,,,,,,,,,,,,,,,,
