Area,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
E02003142,184,222,176,195,179,183,200,195,202,188,175,179,186,199,218,194
E02003143,144,142,152,180,195,184,177,211,224,222,233,218,224,198,199,198
E02003144,177,137,132,132,156,180,176,162,181,184,168,175,170,164,160,158
E02003145,236,249,232,225,219,217,194,194,182,194,206,210,211,210,211,203
E02003146,96,129,121,120,108,114,111,112,126,123,124,112,107,103,110,119
E02003147,46,50,73,73,78,76,77,74,81,85,85,72,81,83,88,92
E02003148,146,138,148,157,141,152,151,161,140,171,172,149,139,122,126,131
E02003149,138,140,132,137,148,160,149,156,149,137,128,131,125,138,137,130
E02003150,241,199,185,198,200,228,219,214,220,192,202,209,219,232,254,268
E02003151,284,262,268,276,291,299,303,312,312,321,332,340,357,386,420,444
E02003152,192,194,196,208,212,235,240,241,249,272,259,278,267,283,288,297
E02003153,163,158,155,169,193,184,197,208,211,213,224,225,250,257,253,257
E02003154,167,170,147,163,154,149,153,148,148,160,165,178,178,178,183,192
E02003155,327,303,296,322,329,308,312,306,292,286,306,294,292,301,299,282
E02003156,111,122,140,153,177,184,191,198,207,206,202,203,213,198,218,218
E02003157,171,154,141,140,144,126,112,131,123,125,123,116,105,106,104,95
E02003158,315,307,293,307,297,289,292,294,301,314,340,340,333,307,319,323
E02003159,102,90,107,106,129,150,144,140,139,145,148,136,135,107,109,131
E02003161,214,184,207,219,205,209,227,220,226,216,220,220,209,213,188,199
E02003163,509,494,470,480,489,515,510,492,532,561,561,555,528,532,525,530
E02003164,387,344,360,359,369,384,398,401,398,386,395,378,404,406,418,432
E02003165,199,203,204,213,216,230,227,235,257,251,251,243,268,252,250,234
E02003166,172,166,159,156,174,183,182,174,187,190,178,186,185,197,209,204
E02003167,672,655,644,628,645,632,611,607,583,585,555,549,523,512,506,511
E02003168,249,256,223,226,240,243,231,236,238,221,220,213,230,233,244,230
E02003169,333,325,324,339,371,394,372,369,371,393,388,404,382,377,390,401
E02003170,340,360,325,353,402,409,421,418,427,413,422,436,402,392,373,398
E02003171,197,224,224,236,242,262,292,275,276,305,328,324,334,323,326,321
E02004129,95,103,110,125,131,154,168,167,183,198,193,196,193,207,213,206
E02004130,228,219,244,272,281,287,302,293,294,331,353,362,347,332,310,339
E02004131,86,80,94,99,108,131,166,184,198,194,183,206,221,226,239,223
E02004132,150,155,165,147,149,165,177,173,201,204,214,205,215,231,222,257
E02004133,324,335,337,357,386,396,379,400,361,385,390,384,373,381,391,396
E02004134,135,132,136,144,161,168,182,193,189,198,194,198,197,218,225,237
E02004135,309,321,334,332,354,368,376,391,402,411,416,423,429,439,417,426
E02004136,229,262,239,234,232,251,279,290,308,318,317,320,320,321,325,312
E02004137,174,165,175,198,201,212,223,249,249,258,266,266,271,270,258,250
E02004138,466,470,474,505,533,506,521,552,569,579,573,561,564,575,605,618
E02004139,323,279,269,279,292,327,340,344,340,346,371,399,404,382,411,415
E02004140,617,554,558,580,619,593,583,568,568,568,579,579,570,575,598,619
E02004141,162,157,158,165,172,198,193,206,194,204,210,205,205,220,227,220
E02004142,117,123,136,142,139,154,170,180,180,180,182,185,190,201,194,199
E02004143,179,187,165,180,180,179,206,198,201,212,216,215,211,212,208,208
E02004144,201,208,211,233,234,244,265,265,276,286,291,300,299,316,314,296
E02004145,465,444,435,460,485,488,495,497,489,508,500,479,468,464,458,467
E02004146,213,191,197,210,216,249,233,211,226,201,194,188,192,174,185,188
E02004147,191,186,179,192,198,196,196,206,217,213,215,196,191,193,186,207
E02004148,503,493,484,517,546,543,555,580,606,603,624,646,672,660,689,699
E02004149,148,148,141,160,135,134,145,155,184,194,202,220,226,239,256,268
E02004150,64,56,50,53,96,103,102,110,115,98,116,107,107,124,125,112
E02004151,173,183,186,199,204,205,223,230,215,223,243,253,275,298,328,353
E02004152,199,249,238,223,189,189,177,193,201,170,171,172,172,174,174,217
E02004153,56,46,56,52,56,58,74,66,75,84,74,83,78,84,81,65
E02004154,156,175,146,160,170,170,170,157,155,170,164,165,168,183,185,180
E02004155,202,200,192,186,234,239,248,259,261,283,287,273,267,253,264,264
E02004156,208,206,220,217,220,215,235,226,213,237,236,233,235,221,223,199
E02004157,230,191,214,209,233,244,250,248,271,289,284,289,281,271,256,282
E02004158,133,135,164,152,162,156,169,193,192,190,176,178,185,199,198,202
E02004159,103,82,92,91,95,116,123,127,140,134,146,151,164,166,166,167
E02004160,265,249,228,219,237,253,239,250,257,277,289,296,309,311,314,292
E02004161,126,139,122,124,125,132,132,143,172,187,198,184,190,192,188,210
E02004162,206,208,194,222,240,268,261,265,253,256,262,251,260,260,275,263
E02004163,213,188,230,238,250,276,276,296,315,331,333,342,355,359,360,356
E02004164,124,103,107,132,132,150,156,159,175,179,181,181,195,195,219,217
E02004165,184,187,197,194,190,184,199,211,224,248,277,295,303,322,334,338
E02004166,160,163,146,161,181,194,182,185,194,197,196,192,198,207,208,209
E02004167,118,101,126,138,143,138,150,159,153,160,154,156,174,175,165,163
E02004168,192,189,164,166,166,182,190,179,193,202,211,207,205,195,188,184
E02004169,132,99,128,136,156,157,166,178,185,187,200,199,199,215,218,219
E02004170,182,167,169,196,205,214,221,206,222,223,242,250,233,251,229,254
E02004171,154,141,148,162,183,221,211,218,226,215,229,244,243,255,253,247
E02004172,110,110,115,116,120,114,116,124,112,132,140,142,163,166,180,180
E02004173,95,98,118,141,146,135,146,144,141,175,175,174,186,192,195,207
E02004174,265,278,239,257,261,274,288,277,293,295,303,306,309,311,314,336
E02004175,153,140,125,129,145,145,158,158,173,173,174,174,179,169,155,142
E02004176,166,153,149,153,167,187,187,193,195,183,195,213,222,224,222,214
E02004177,165,176,192,207,191,185,201,205,200,195,198,219,207,210,205,206
E02004178,143,145,136,136,160,170,188,194,196,188,193,169,175,171,179,189
E02004179,289,252,248,262,290,319,313,318,322,321,331,341,351,354,364,367
E02004180,103,98,113,123,134,142,147,159,158,160,158,175,174,183,199,181
E02004181,129,143,123,129,144,149,162,160,163,189,185,182,180,181,182,193
E02004182,128,133,157,168,191,196,194,191,201,198,195,195,190,186,188,192
E02004183,222,232,196,214,241,244,247,288,263,275,262,277,264,252,260,257
E02004184,131,97,116,116,116,133,141,152,152,165,173,162,177,192,181,206
E02004185,193,216,205,207,214,219,226,241,268,271,274,301,317,317,309,319
E02004186,146,111,122,129,148,147,157,160,162,186,194,206,211,199,238,230
E02004187,239,241,259,265,299,317,335,329,339,333,352,341,344,348,345,363
E02004188,165,156,169,171,171,179,202,195,189,202,207,223,210,221,245,249
E02004189,90,70,59,75,84,89,81,91,89,87,79,86,88,89,86,102
E02004190,186,213,184,193,200,208,208,219,229,238,235,231,249,254,252,276
E02004191,270,232,257,269,267,279,268,257,277,283,302,307,313,313,302,312
E02004192,170,175,147,154,148,154,158,178,200,210,221,222,229,243,244,233
E02004193,195,183,178,191,234,260,250,268,271,273,291,308,320,304,307,320
E02004194,141,146,136,158,181,188,210,206,211,199,196,211,202,209,210,234
E02004195,206,197,191,188,206,218,229,226,249,234,249,231,244,246,248,241
E02004196,248,220,214,207,208,218,227,232,245,261,246,241,237,233,228,239
E02004197,149,157,169,175,201,195,202,198,210,238,225,231,239,252,253,250
E02004198,260,263,284,278,282,307,309,320,333,324,334,341,343,333,331,324
E02004199,242,236,233,240,253,252,238,225,224,211,204,197,212,223,225,237
E02004200,228,207,218,225,231,237,241,236,265,269,258,281,270,252,246,238
E02004201,118,143,130,117,124,127,133,142,149,171,185,182,196,199,200,220
E02004202,154,135,149,166,172,187,202,226,230,236,249,250,255,262,285,290
E02004203,193,195,187,194,220,225,237,232,238,220,209,212,229,248,247,258
E02004204,159,161,196,203,210,202,227,236,240,258,276,278,293,299,327,317
E02004205,178,185,158,175,206,209,211,215,198,187,184,206,216,239,230,224
E02004206,365,329,351,333,357,391,424,439,409,410,415,403,424,425,400,397
E02004207,145,119,116,119,133,155,163,170,180,170,179,196,204,184,217,236
E02004208,336,335,290,283,307,304,317,310,321,336,340,350,354,342,337,324
E02004209,208,188,174,185,196,201,220,257,265,244,270,288,311,286,280,306
E02004210,343,340,333,352,378,382,383,386,414,406,404,408,423,418,386,393
E02004211,238,214,261,289,319,318,337,347,329,314,340,349,338,351,353,351
E02004212,113,102,111,118,114,119,120,124,137,143,148,139,148,152,140,121
E02004213,128,160,171,166,166,171,186,201,201,211,219,229,228,230,242,250
E02004214,160,176,151,158,181,196,204,211,210,209,199,206,184,182,180,178
E02004215,262,242,215,246,264,290,294,296,292,287,278,290,299,294,312,289
E02004216,94,88,98,112,122,113,127,140,147,161,176,167,160,159,169,174
E02004217,247,232,229,235,266,265,284,278,267,263,279,260,262,241,241,233
E02004218,146,149,140,154,161,169,170,183,170,185,192,192,174,165,171,205
E02004219,168,182,177,203,203,201,207,208,215,221,220,232,248,253,263,236
E02004220,179,171,188,182,213,225,225,227,226,217,235,218,204,201,209,233
E02004221,303,292,277,285,290,294,310,317,313,333,335,327,341,359,380,377
E02004222,123,125,116,123,138,159,170,173,185,185,200,200,186,186,179,171
E02004223,128,159,168,174,195,211,205,220,208,211,207,209,216,212,251,255
E02004224,156,152,156,163,163,187,176,188,205,192,196,211,219,237,245,257
E02004225,125,122,134,153,158,162,162,155,174,178,191,187,192,186,190,196
E02004226,210,186,173,184,208,211,206,209,195,206,206,212,224,225,201,207
E02004227,214,225,221,223,234,244,250,273,270,277,288,284,294,289,299,312
E02004228,158,159,156,169,181,175,175,169,174,182,176,183,194,202,206,192
E02004229,132,120,116,120,132,150,163,196,219,231,245,249,267,289,295,319
E02004230,180,145,164,172,180,202,232,224,223,242,248,250,250,251,277,272
E02004231,96,120,130,146,157,164,159,174,185,184,199,188,181,180,165,167
E02004232,164,146,152,164,185,187,206,206,204,183,188,199,197,202,206,199
E02004233,336,371,352,361,357,363,377,394,411,460,472,465,491,513,514,515
E02004234,181,177,178,196,200,207,209,233,230,211,220,221,231,228,221,237
E02004235,239,238,218,237,241,271,261,259,255,254,249,236,254,271,257,253
E02006840,336,319,310,318,332,340,340,378,354,358,351,334,332,320,321,342
TOWN01,247,232,229,235,266,265,284,278,267,263,279,260,262,241,241,233
TOWN02,534,543,541,557,599,613,602,639,603,647,650,658,646,656,649,655
TOWN03,977,950,951,1012,1104,1166,1216,1297,1310,1395,1384,1438,1448,1443,1493,1516
TOWN04,964,979,986,1001,1083,1140,1144,1179,1194,1187,1230,1225,1231,1262,1328,1355
TOWN05,393,356,345,353,396,428,440,462,459,461,469,459,475,479,496,500
TOWN06,470,486,472,514,527,523,550,545,546,602,618,622,658,669,689,723
TOWN07,498,465,481,528,563,607,596,595,627,631,670,688,673,720,700,711
TOWN08,363,368,342,346,366,388,404,390,418,396,420,393,415,418,417,410
TOWN09,575,546,562,567,630,669,708,728,664,636,636,656,694,713,690,678
TOWN10,2873,2859,2854,2896,3056,3189,3295,3436,3552,3690,3771,3794,3885,3992,4064,4153
TOWN11,1919,1874,1847,1967,2034,2102,2150,2172,2214,2246,2271,2245,2266,2255,2274,2301
TOWN12,274,262,258,280,309,319,310,306,317,326,339,340,353,348,337,347
TOWN13,372,384,377,392,415,419,425,442,444,459,464,467,488,491,505,504
TOWN14,452,435,487,533,564,629,692,695,720,757,763,792,784,789,788,796
TOWN15,473,459,459,489,512,526,559,552,566,533,551,583,583,573,551,536
TOWN16,721,685,667,691,775,815,809,836,857,903,889,912,921,928,923,961
TOWN17,703,684,695,706,725,752,755,756,801,793,784,810,815,805,797,799
TOWN18,50,51,46,45,45,52,48,54,61,66,71,74,76,76,78,82
TOWN19,133,129,122,124,135,136,146,144,155,143,137,142,144,165,169,166
TOWN20,1711,1694,1688,1816,1927,2000,2103,2206,2218,2255,2325,2380,2422,2385,2486,2511
TOWN21,523,471,520,559,604,646,693,726,744,767,800,794,811,833,859,871
TOWN22,355,411,387,376,379,406,443,449,499,515,529,523,533,550,550,553
TOWN23,655,670,680,716,756,742,765,809,832,840,834,820,830,848,873,905
TOWN24,1075,957,971,1023,1072,1094,1105,1114,1125,1139,1185,1214,1211,1204,1249,1263
TOWN25,335,331,354,360,392,418,452,446,450,456,478,481,472,483,494,518
TOWN26,866,892,839,894,905,952,972,1018,1035,1056,1079,1073,1123,1164,1130,1147
TOWN27,865,834,820,855,925,924,959,970,1006,993,1014,1034,1047,1035,990,975
TOWN28,827,761,800,852,890,934,991,1004,1050,1087,1131,1148,1185,1208,1235,1239
TOWN29,598,562,566,610,629,650,653,674,727,735,747,772,795,800,795,836
DIV1,435,431,414,418,448,488,483,508,490,514,524,524,549,550,562,540
DIV2,338,345,346,347,362,365,396,384,382,382,402,393,396,380,387,351
DIV3,469,487,491,505,552,560,536,569,517,541,541,544,540,552,540,554
DIV4,321,339,340,363,411,420,432,437,449,476,461,467,456,443,444,464
DIV5,289,266,252,264,281,302,312,354,330,351,354,349,355,368,367,384
DIV6,201,179,194,210,243,243,237,244,242,262,245,257,257,274,270,287
DIV7,206,221,219,228,246,277,278,287,297,286,301,317,304,307,313,310
DIV8,201,215,221,232,250,280,273,294,301,302,302,303,317,328,362,373
DIV9,283,263,293,299,344,371,400,405,413,410,436,459,488,467,521,551
DIV10,393,356,345,353,396,428,440,462,459,461,469,459,475,479,496,500
DIV11,195,196,202,217,236,245,274,288,279,274,272,282,283,319,324,335
DIV12,273,279,268,276,280,264,287,304,315,326,321,317,332,355,360,360
DIV13,192,168,175,185,212,225,240,234,230,254,252,272,272,274,310,308
DIV14,280,264,271,282,306,337,344,349,359,330,349,376,384,390,394,376
DIV15,328,343,288,309,315,325,344,344,352,372,384,382,397,400,415,431
DIV16,267,243,286,318,348,360,373,360,354,387,395,406,430,437,442,464
DIV17,250,236,235,271,283,309,303,295,317,314,343,364,341,368,348,365
DIV18,376,372,338,342,354,372,387,404,449,444,470,453,473,489,492,474
DIV19,543,514,509,508,563,600,635,654,607,597,599,609,640,664,630,621
DIV20,199,224,216,227,214,208,223,238,263,266,278,303,305,326,342,331
DIV21,213,211,217,224,235,261,275,297,309,319,341,342,357,370,395,410
DIV22,968,937,919,977,1031,1031,1050,1077,1095,1111,1124,1125,1140,1124,1147,1166
DIV23,883,874,863,927,935,993,1027,1018,1055,1073,1079,1056,1052,1050,1047,1058
DIV24,173,152,184,171,190,185,208,217,233,230,208,223,222,247,249,231
DIV25,388,397,419,439,463,493,543,550,581,615,638,663,666,671,660,688
DIV26,262,267,260,263,274,281,292,311,347,371,387,421,438,437,456,453
DIV27,204,213,225,242,265,288,302,344,375,382,406,396,410,430,422,449
DIV28,332,353,316,321,378,400,420,425,449,493,501,479,476,471,477,482
DIV29,372,384,377,392,415,419,425,442,444,459,464,467,488,491,505,504
DIV30,318,316,317,336,336,330,359,363,373,368,372,393,386,379,360,348
DIV31,322,329,342,397,421,417,438,463,458,470,487,506,488,490,512,537
DIV32,195,183,178,191,234,260,250,268,271,273,291,308,320,304,307,320
DIV33,502,499,517,518,535,559,547,545,557,535,538,538,555,556,556,561
DIV34,417,381,393,415,450,474,504,543,530,502,538,565,580,560,549,576
DIV35,311,332,306,333,362,395,383,414,422,421,424,419,430,431,430,415
DIV36,376,346,340,374,397,392,428,441,441,463,470,469,458,452,473,464
DIV37,482,463,465,467,503,519,535,544,539,550,570,545,545,560,589,610
DIV38,344,291,316,336,365,389,438,430,427,425,436,449,447,453,483,471
DIV39,349,376,356,356,361,401,423,443,457,465,468,469,470,486,493,474
DIV40,214,212,212,229,247,254,268,284,268,274,308,311,333,367,396,424
DIV41,381,369,362,368,382,398,420,416,451,468,441,460,447,434,429,438
DIV42,679,695,707,751,793,783,809,853,877,884,875,864,872,887,910,933
DIV43,1023,906,919,964,1011,1022,1034,1038,1040,1054,1102,1129,1135,1120,1161,1178
DIV44,367,378,332,345,353,366,371,383,406,427,420,409,437,439,432,463
DIV45,317,317,350,363,395,409,439,433,434,428,447,441,435,437,445,475
DIV46,379,344,345,352,379,392,388,377,396,420,422,408,400,388,392,401
DIV47,322,350,339,338,327,335,327,336,336,313,308,315,313,308,307,346
DIV48,336,371,352,361,357,363,377,394,411,460,472,465,491,513,514,515
DIV49,679,675,623,635,685,686,700,696,735,742,744,758,777,760,723,717
DIV50,224,220,240,253,256,248,261,270,268,299,307,316,345,354,355,372
DIV51,362,339,347,371,375,389,417,422,457,468,495,501,512,523,537,513
DIV52,335,308,307,337,366,373,368,364,369,384,397,399,416,411,391,403
DIV53,363,319,349,379,394,407,409,396,427,418,435,462,457,455,446,463
DIV54,286,244,311,311,325,355,362,380,401,439,440,446,470,463,456,448
DIV55,213,196,224,235,235,281,313,311,350,380,382,381,374,388,393,396
DIV56,285,255,261,277,306,332,327,349,370,373,384,377,383,402,406,409
DIV57,142,145,136,138,138,141,145,153,183,174,192,188,204,214,212,227
DIV58,444,442,417,457,465,504,490,518,514,498,507,498,523,538,516,527
CHSCTAXE,2264,2170,2192,2296,2427,2449,2472,2562,2560,2626,2669,2692,2687,2708,2771,2823
CHSCTBARNSTAPLE,790,763,772,823,914,949,982,1040,1020,1073,1054,1077,1075,1073,1101,1125
CHSCTBIDEFORD,1105,1128,1121,1149,1234,1311,1326,1382,1419,1436,1490,1516,1527,1553,1630,1646
CHSCTBRAUNTON,916,866,850,887,953,1006,1047,1068,1086,1060,1091,1116,1134,1128,1125,1118
CHSCTCREDITON,467,501,469,498,511,506,527,537,540,586,605,611,645,644,663,714
CHSCTCULLOMPTON,667,607,630,689,749,815,817,822,850,849,891,920,912,975,949,975
CHSCTDAWLISH,1306,1255,1246,1272,1394,1411,1466,1491,1497,1495,1527,1553,1590,1608,1535,1519
CHSCTEXETERCHALL,1365,1357,1362,1396,1525,1627,1678,1784,1817,1889,1927,1936,2014,2086,2139,2109
CHSCTEXETERSYCAMORE,1442,1435,1463,1476,1511,1555,1603,1621,1698,1733,1774,1783,1794,1820,1858,1938
CHSCTEXMOUTH,1919,1874,1847,1967,2034,2102,2150,2172,2214,2246,2271,2245,2266,2255,2274,2301
CHSCTHONITON,779,814,837,872,901,990,1086,1099,1171,1223,1239,1265,1270,1288,1281,1298
CHSCTIVYBRIDGE,772,758,739,758,847,887,899,930,969,1017,1000,1017,1036,1038,1035,1091
CHSCTKINGSBRIDGE,703,684,695,706,725,752,755,756,801,793,784,810,815,805,797,799
CHSCTNABBOT,1458,1464,1396,1518,1602,1675,1759,1876,1868,1875,1911,1959,1964,1941,1991,1999
CHSCTOKE,595,554,576,606,665,720,766,803,839,849,881,878,886,932,968,969
CHSCTSMOLTON,437,420,443,458,496,515,557,548,543,562,587,594,597,614,613,632
CHSCTTAVISTOCK,927,929,878,949,960,1005,1025,1077,1098,1119,1129,1126,1184,1221,1185,1211
CHSCTTEIGN,680,645,682,707,771,788,833,823,826,825,861,858,913,884,932,942
CHSCTTIVERTON,770,717,763,820,835,854,914,924,966,1029,1070,1083,1114,1133,1165,1173
CHSCTTORRINGTON,692,684,679,713,763,784,787,802,826,858,873,877,918,918,932,951
CHSCTTOTNES,747,705,706,737,766,803,820,805,853,834,884,881,905,909,906,911
Eastern,10196,9960,10063,10544,11081,11536,11927,12237,12563,12942,13232,13312,13498,13747,13959,14183
Northern,3968,3884,3899,4065,4391,4600,4737,4874,4931,5020,5125,5209,5271,5304,5432,5508
Southern,9202,8939,8797,9148,9659,9887,10091,10209,10309,10339,10520,10556,10627,10517,10567,10647
Western,6975,6892,6867,7224,7587,7920,8082,8233,8365,8443,8493,8567,8845,8944,9098,9325
