Area	0 to 4	5 to 9	10 to 14	15 to 19	20 to 24	25 to 29	30 to 34	35 to 39	40 to 44	45 to 49	50 to 54	55 to 59	60 to 64	65 to 69	70 to 74	75 to 79	80 to 84	85 and over
E01020317	20	36	33	28	19	21	23	26	33	34	61	46	64	82	72	44	34	29
E01020318	35	25	42	46	18	20	19	28	37	58	64	44	57	58	79	44	28	19
E01020319	33	40	28	36	27	19	24	27	31	48	73	81	71	77	64	37	28	8
E01020320	42	29	40	39	31	42	29	41	22	63	74	88	60	78	72	66	35	33
E01020321	71	58	66	40	42	75	65	64	66	68	115	85	81	86	62	44	24	42
E01020322	105	100	73	68	35	80	91	78	70	86	97	102	91	105	116	62	43	31
E01020323	34	46	53	29	51	114	101	105	81	107	136	113	127	98	83	42	19	22
E01020324	26	21	32	34	27	19	29	15	26	58	66	81	62	67	66	41	33	19
E01020325	21	38	42	40	37	39	26	27	31	50	83	72	72	60	58	27	29	16
E01020326	49	80	62	57	45	48	38	59	62	84	78	96	71	70	88	35	24	24
E01020327	43	32	63	36	49	55	51	40	36	59	50	60	48	48	55	34	28	23
E01020328	99	94	91	80	62	64	72	92	82	82	85	53	53	47	54	31	13	13
E01020329	45	32	37	26	27	64	31	22	38	39	70	86	78	56	51	40	43	21
E01020330	41	55	50	50	50	39	41	54	48	69	62	62	47	61	71	48	29	22
E01020331	20	31	50	42	33	29	27	27	30	65	52	62	57	85	71	25	23	21
E01020332	45	35	49	36	41	82	52	48	52	64	69	62	57	65	53	33	19	32
E01020333	56	59	79	57	33	20	34	50	49	67	78	70	77	66	64	43	31	35
E01020334	42	70	35	56	46	60	54	36	48	60	69	63	41	46	50	41	30	16
E01020335	21	42	31	30	20	24	23	31	22	53	66	60	53	56	77	57	49	40
E01020336	21	17	33	43	20	11	12	25	22	26	42	56	44	76	75	41	39	27
E01020337	38	39	47	113	29	25	47	36	24	42	42	29	35	41	37	21	15	15
E01020338	91	93	76	58	43	62	65	89	49	75	92	74	75	66	78	44	20	18
E01020339	47	35	47	39	30	27	32	38	51	51	75	77	56	79	64	33	29	16
E01020340	46	52	49	45	22	33	33	43	39	70	80	69	71	62	56	52	34	1
E01020341	23	26	44	31	18	14	16	29	23	48	51	80	57	77	92	45	43	22
E01020342	42	37	61	48	38	35	32	36	41	68	54	62	68	50	31	28	17	11
E01032628	55	64	73	73	37	38	50	33	69	55	105	103	79	102	74	48	38	31
E01032657	30	26	3	74	144	73	41	54	29	27	34	39	35	26	13	31	14	15
E01032658	39	16	12	70	245	111	58	29	33	30	45	27	27	28	25	25	10	8
E01033232	45	84	42	50	53	131	87	81	51	70	48	33	24	19	5	4	6	3
E01033233	28	44	55	992	1341	309	79	53	54	40	80	85	61	87	82	59	55	46
E01033234	54	61	59	49	36	77	71	63	52	66	67	42	47	37	22	29	21	7
E01033235	19	19	18	17	29	58	28	33	30	43	40	30	40	52	39	31	28	17
E01033236	21	18	19	12	22	11	19	24	24	41	26	24	28	50	56	27	16	26
E07000040	3364	3874	3716	3638	2973	3344	3154	3237	3499	4431	4812	4672	4664	5335	5244	3652	2675	2513
E07000041	3347	3477	2929	4217	8694	6765	4638	4099	3489	3777	3640	3260	2698	2610	2324	1617	1193	1007
E07000042	2138	2491	2487	2355	1896	1866	1959	1990	2231	2877	2947	2814	2560	2737	2468	1546	1075	940
E07000043	2556	2806	2601	2511	2359	2768	2271	2456	2551	3131	3524	3351	3016	3235	3029	2005	1470	1174
E07000044	1799	2285	2329	2183	1805	1993	1722	1836	2068	2685	3225	3265	3108	3415	3102	1887	1413	1170
E07000045	3258	3630	3528	3393	2911	3155	3143	3278	3340	4301	5021	4738	4438	4569	4543	2699	1884	1733
E07000046	1688	1918	1796	1684	1561	1670	1458	1545	1601	2265	2537	2504	2438	2672	2429	1608	1061	806
E07000047	1293	1442	1528	1420	1036	1260	1215	1342	1278	1847	2217	2143	1977	2103	2089	1238	903	675
E10000008	19443	21923	20914	21401	23235	22821	19560	19783	20057	25314	27923	26747	24899	26676	25228	16252	11674	10018
E06000026	7885	8059	6872	8044	12869	10246	8734	7968	7154	8192	8529	8058	6778	6427	6097	3976	2831	2368
E06000027	3624	3721	3585	3498	3371	3530	3431	3012	3452	4300	4938	4707	4462	4606	4634	2951	2152	1756
IMDQ1	5174	5091	4204	4656	7213	6744	5585	4861	4265	4744	5443	4948	4368	3844	3397	2192	1524	1290
IMDQ2	7950	8479	7610	8090	10341	9804	8503	7736	7513	9363	9973	9392	8421	8607	7960	5100	3528	3057
IMDQ3	8075	9102	8611	8774	11104	9634	8407	8472	8471	10726	11970	11620	10649	11372	10699	6657	4792	3825
IMDQ4	6683	7276	7206	6683	6249	6763	6320	6459	6883	8386	8988	8693	8112	8598	8629	5601	4077	3580
IMDQ5	3070	3755	3740	4740	4568	3652	2910	3235	3531	4587	5016	4859	4589	5288	5274	3629	2736	2390
E02003122	188	196	138	176	122	184	167	191	164	227	219	264	257	234	281	193	129	121
E02003123	283	259	264	239	252	290	286	196	195	295	287	267	208	206	193	138	106	83
E02003124	286	318	249	226	208	304	323	221	197	249	260	226	186	172	159	109	82	82
E02003125	176	177	165	181	165	231	190	183	167	189	228	247	185	179	168	111	67	49
E02003126	240	210	195	255	282	196	220	221	197	198	177	222	281	316	221	97	73	59
E02003127	265	280	251	266	205	314	238	206	188	239	249	216	186	172	151	113	74	45
E02003128	309	309	246	251	245	359	313	249	270	282	302	275	192	218	212	131	79	84
E02003129	206	209	166	191	148	178	150	149	170	203	202	208	164	198	180	129	107	64
E02003130	368	385	345	326	282	350	386	305	299	332	371	398	299	267	240	143	96	103
E02003131	227	271	196	213	218	257	201	228	205	219	219	213	189	203	210	153	99	57
E02003132	308	352	277	237	228	295	319	288	280	302	321	289	240	215	206	134	102	91
E02003133	210	228	190	253	204	249	192	194	194	210	261	251	198	201	232	116	90	70
E02003134	236	244	232	221	221	260	274	200	183	211	236	240	201	149	149	86	69	53
E02003135	365	338	231	233	365	469	400	335	255	288	224	221	163	136	114	78	52	20
E02003136	168	212	212	215	148	147	146	217	216	273	258	260	205	242	292	224	155	122
E02003137	181	237	250	250	182	177	118	193	224	302	324	274	247	229	229	151	131	125
E02003138	252	240	215	191	270	284	321	319	279	281	295	230	180	138	141	60	63	43
E02003139	208	247	211	206	184	231	198	214	210	243	229	215	152	139	148	70	47	22
E02003140	207	254	262	211	175	208	238	214	257	295	274	242	178	208	174	181	128	82
E02003141	248	223	163	223	265	446	337	343	239	318	324	286	221	185	154	92	54	67
E02003142	298	283	278	277	267	359	344	311	251	318	324	308	236	215	203	137	87	60
E02003143	237	261	206	202	214	260	255	219	198	229	256	277	226	213	179	140	81	60
E02003144	112	83	82	330	2080	536	281	176	129	153	173	108	108	126	92	56	48	42
E02003145	196	162	138	254	438	309	223	236	177	232	216	250	170	196	161	105	68	67
E02003146	214	247	161	357	1189	542	343	293	272	252	172	183	164	109	118	67	48	45
E02003147	411	333	270	273	367	423	358	332	244	273	315	262	249	181	160	88	32	36
E02003148	213	141	108	544	1505	511	295	282	233	197	250	198	213	185	147	132	67	50
E02003149	305	286	214	255	1056	507	432	370	244	222	256	198	217	143	140	73	37	48
E02003150	303	316	266	279	850	756	601	485	362	336	452	376	343	286	218	148	99	129
E02003151	133	225	175	203	160	143	130	150	167	235	247	254	210	267	290	194	169	197
E02003152	281	294	315	292	194	227	240	252	299	353	363	372	314	293	305	194	171	108
E02003153	251	239	201	214	180	244	215	196	189	236	245	228	196	206	230	133	121	84
E02003154	233	236	225	220	176	174	153	136	237	185	263	225	214	220	202	169	130	68
E02003155	149	172	202	145	139	129	157	138	155	234	203	189	193	178	175	111	108	99
E02003156	400	388	328	298	285	298	330	288	298	353	340	335	287	270	252	149	76	76
E02003157	213	219	174	172	191	223	200	192	180	207	257	234	186	197	159	85	51	34
E02003158	121	164	147	137	136	130	147	125	159	162	193	199	134	207	196	144	94	98
E02003159	206	184	165	211	174	177	192	128	176	195	194	189	164	134	136	67	68	40
E02003161	199	190	118	211	270	369	280	243	211	226	341	298	267	228	158	117	61	83
E02003163	109	112	72	106	121	153	132	142	171	240	326	332	350	403	422	246	185	195
E02003164	200	218	236	212	210	186	192	189	222	295	296	306	319	314	330	213	162	147
E02003165	226	201	236	183	162	147	185	190	223	232	253	232	221	233	220	133	130	62
E02003166	431	407	417	372	300	296	338	253	282	358	415	348	290	311	321	200	140	86
E02003167	238	209	181	209	285	286	239	241	235	316	382	361	349	308	288	205	182	135
E02003168	139	137	165	175	175	166	144	129	168	234	252	276	244	211	296	189	129	79
E02003169	133	146	163	130	110	130	114	108	132	212	231	253	258	327	357	219	167	169
E02003170	177	179	204	214	187	209	173	136	189	283	320	330	383	417	501	290	205	142
E02003171	178	227	209	179	187	176	164	140	131	230	276	245	256	288	308	191	130	103
E02004129	116	170	138	123	83	123	123	104	117	207	221	215	206	255	274	171	121	83
E02004130	152	160	117	115	138	207	172	151	171	183	172	191	168	195	209	176	114	143
E02004131	154	152	162	129	98	142	143	135	146	194	182	172	170	191	168	113	92	87
E02004132	204	290	283	245	152	154	172	186	231	295	348	346	329	323	320	173	117	87
E02004133	244	216	240	214	180	239	232	240	213	259	320	268	315	320	348	228	148	154
E02004134	518	498	361	283	209	345	408	375	361	401	337	342	291	254	225	172	107	96
E02004135	133	187	220	196	107	140	103	147	163	271	315	305	343	409	368	270	159	159
E02004136	164	249	285	278	131	139	123	186	205	326	305	289	269	308	295	196	150	115
E02004137	78	125	124	131	61	87	96	90	109	150	188	190	225	258	267	185	116	95
E02004138	119	127	129	134	91	123	93	117	140	174	210	248	235	362	381	299	219	243
E02004139	178	172	200	166	112	134	134	111	151	207	246	192	210	227	264	235	166	166
E02004140	57	58	99	111	67	83	69	73	68	95	124	177	187	245	290	185	172	213
E02004141	143	158	199	215	114	110	106	122	175	203	253	211	229	236	225	126	128	81
E02004142	140	153	163	360	558	354	216	143	146	174	208	196	200	217	182	152	89	81
E02004143	150	176	143	137	114	111	155	186	193	217	222	225	218	239	234	162	114	74
E02004144	173	215	182	178	138	143	138	180	159	222	241	214	203	272	235	168	138	115
E02004145	106	137	124	118	79	84	80	102	122	176	177	161	213	297	285	218	192	170
E02004146	220	248	225	197	158	156	203	210	218	236	264	246	205	222	186	109	86	62
E02004147	187	214	159	190	244	326	263	243	259	245	241	238	217	228	155	66	59	89
E02004148	128	169	163	118	139	144	125	136	152	196	238	246	231	277	333	248	188	200
E02004149	133	157	125	1060	1534	454	176	183	172	162	177	202	183	211	208	119	98	87
E02004150	212	238	172	191	443	389	239	251	198	170	195	183	146	131	83	72	50	36
E02004151	266	279	253	252	245	357	292	261	275	305	309	259	194	199	212	139	132	117
E02004152	111	79	72	219	2199	535	302	197	147	164	130	125	109	104	81	47	35	34
E02004153	246	305	233	172	252	399	339	277	263	288	268	216	174	148	148	93	49	26
E02004154	226	202	192	283	739	583	382	307	240	250	211	140	146	112	104	91	42	51
E02004155	238	255	248	194	202	330	252	226	193	234	270	252	216	200	159	109	100	71
E02004156	246	149	96	380	1420	926	532	452	275	272	248	228	180	175	137	95	85	39
E02004157	165	188	166	188	205	334	297	214	202	187	175	182	144	149	140	86	45	73
E02004158	266	303	213	196	291	545	359	364	252	279	290	212	169	142	127	81	49	65
E02004159	417	384	361	305	308	616	482	415	384	429	357	316	249	277	217	161	120	52
E02004160	199	191	200	180	192	273	186	232	227	233	241	265	207	181	187	155	118	91
E02004161	241	291	250	241	263	400	312	269	237	298	280	267	184	155	144	85	75	74
E02004162	212	227	152	172	224	366	305	243	236	250	258	216	198	178	148	139	79	92
E02004163	169	229	196	184	177	258	183	208	188	256	231	197	199	248	229	145	116	99
E02004164	148	169	187	170	108	137	119	132	161	243	247	294	268	284	252	186	100	64
E02004165	201	242	233	233	169	182	224	205	186	287	281	277	268	280	290	196	128	140
E02004166	158	205	237	186	145	105	128	148	184	241	256	241	244	238	244	123	95	76
E02004167	235	290	292	343	230	218	248	199	191	253	229	207	179	137	153	105	82	68
E02004168	193	175	198	159	177	205	203	178	196	218	218	170	156	214	147	108	86	66
E02004169	191	220	226	233	172	148	137	191	178	289	275	287	239	226	228	144	98	72
E02004170	293	287	235	212	219	246	231	268	292	286	307	257	216	226	224	115	87	100
E02004171	204	259	228	244	153	134	179	195	245	260	309	269	258	305	243	150	104	97
E02004172	139	181	176	165	169	114	108	130	146	234	277	266	232	278	238	139	92	66
E02004173	149	212	236	211	163	123	143	138	214	275	307	306	261	301	252	144	101	91
E02004174	227	251	239	199	191	254	239	206	238	291	241	240	239	248	197	136	102	100
E02004175	158	173	122	121	167	171	133	138	162	194	230	187	181	174	163	108	60	43
E02004176	111	99	130	124	108	107	81	129	99	163	262	229	229	277	210	178	88	76
E02004177	168	188	168	171	128	164	149	172	159	215	215	212	193	231	206	92	69	77
E02004178	116	166	160	157	92	84	88	144	182	201	197	190	174	223	196	118	87	83
E02004179	324	292	253	218	389	445	303	262	275	309	285	284	218	237	245	192	142	130
E02004180	152	171	174	164	143	142	105	117	158	224	225	219	254	233	220	99	90	73
E02004181	174	167	153	150	118	167	200	155	159	208	213	177	165	180	149	115	83	67
E02004182	166	227	173	193	194	271	166	186	184	213	187	203	167	171	147	96	66	40
E02004183	138	167	121	156	139	197	154	155	145	185	200	210	166	196	221	159	135	64
E02004184	330	316	281	278	249	321	248	267	253	298	304	269	227	219	180	115	89	70
E02004185	166	171	149	123	109	128	103	132	125	161	195	229	209	227	262	155	148	116
E02004186	219	243	242	210	171	211	236	225	240	295	322	301	229	243	239	207	133	107
E02004187	222	258	289	277	218	220	218	245	258	268	381	354	320	336	325	198	174	126
E02004188	112	168	186	169	134	140	87	129	152	197	308	287	284	288	266	173	106	102
E02004189	139	180	151	140	240	266	203	172	165	200	284	249	198	201	150	92	64	44
E02004190	157	199	243	235	124	172	131	156	187	265	347	346	293	366	269	176	102	98
E02004191	198	206	237	264	164	226	187	196	218	285	284	247	288	315	238	157	116	116
E02004192	139	175	191	149	133	117	87	152	174	201	289	299	291	380	336	173	152	95
E02004193	279	384	419	420	272	300	282	271	336	405	475	456	352	329	287	181	117	97
E02004194	209	206	205	166	123	148	141	161	178	223	297	236	289	248	222	122	107	95
E02004195	107	107	99	132	245	169	141	131	107	160	168	225	212	221	224	153	86	85
E02004196	139	220	204	204	114	127	120	154	197	260	289	301	304	302	281	167	135	101
E02004197	124	167	179	123	91	120	92	136	139	195	212	230	239	277	329	192	165	99
E02004198	132	172	156	157	150	138	170	154	152	209	208	244	203	208	224	126	130	135
E02004199	89	137	137	118	72	88	77	78	101	152	191	223	213	327	291	190	125	103
E02004200	87	132	108	75	77	122	91	75	114	130	181	209	226	241	251	158	114	102
E02004201	92	113	134	117	118	64	84	115	135	157	225	214	212	236	241	157	101	74
E02004202	245	251	214	227	174	210	202	261	246	307	332	283	273	263	252	152	87	100
E02004203	106	137	153	151	101	91	103	114	134	203	259	246	250	254	233	128	92	88
E02004204	264	282	297	252	178	211	211	231	273	331	379	357	318	303	329	205	146	123
E02004205	214	227	189	198	169	189	192	178	185	264	272	303	309	317	288	148	121	79
E02004206	118	127	154	158	154	137	133	136	158	198	220	228	235	258	300	164	136	142
E02004207	150	164	195	161	124	132	130	144	141	211	249	219	204	218	222	146	115	89
E02004208	189	245	247	235	142	126	155	188	244	256	281	318	296	357	337	184	142	140
E02004209	231	243	218	251	219	229	184	217	255	299	359	286	260	236	247	173	95	107
E02004210	187	180	153	147	191	181	171	169	167	198	244	227	223	213	211	115	101	112
E02004211	123	141	143	150	111	104	104	113	140	187	267	211	273	317	341	191	127	106
E02004212	160	205	185	187	175	164	193	169	152	205	230	243	183	207	137	95	72	39
E02004213	255	252	184	207	193	348	339	319	226	254	316	266	223	196	184	107	67	82
E02004214	235	196	163	159	205	242	241	179	190	210	207	181	168	135	153	88	34	54
E02004215	123	175	171	178	160	163	203	148	148	203	192	202	140	159	160	92	58	78
E02004216	150	170	141	122	123	171	122	146	107	184	204	224	186	177	203	134	96	68
E02004217	197	218	262	217	153	171	169	201	184	284	315	267	277	292	249	150	95	81
E02004218	111	165	158	146	126	140	122	126	139	183	233	250	220	223	235	132	97	93
E02004219	108	139	167	130	95	82	85	124	116	167	237	213	188	208	221	138	102	78
E02004220	140	163	141	120	116	120	127	135	153	170	211	263	230	260	239	147	127	90
E02004221	94	103	101	111	103	128	148	108	155	178	184	201	225	289	304	206	163	128
E02004222	157	189	181	193	209	158	165	141	148	244	214	209	181	216	150	109	66	52
E02004223	469	499	352	329	339	400	342	346	312	431	453	400	381	382	296	234	150	113
E02004224	133	173	169	182	139	168	98	124	138	217	293	240	259	312	274	181	95	94
E02004225	174	199	169	166	155	207	129	188	140	197	220	185	175	156	174	131	81	61
E02004226	143	155	200	153	159	148	122	128	163	240	282	331	315	311	308	210	139	71
E02004227	255	257	306	245	211	217	201	216	241	359	402	395	356	403	376	214	128	126
E02004228	123	180	177	185	130	124	126	159	151	229	278	280	316	343	308	176	112	71
E02004229	267	267	241	204	153	245	223	242	220	301	364	371	303	339	338	207	126	130
E02004230	228	213	241	192	188	222	195	208	204	249	267	261	226	212	231	153	113	79
E02004231	149	146	170	150	126	180	176	198	200	264	348	315	311	312	290	156	104	65
E02004232	111	178	179	180	131	133	113	136	134	240	270	273	284	281	255	146	118	53
E02004233	314	355	350	393	232	284	287	315	266	387	458	414	382	416	434	280	203	183
E02004234	111	120	170	141	102	89	100	106	123	208	232	269	251	276	261	158	127	81
E02004235	113	163	177	160	104	107	121	137	131	198	278	240	220	267	280	138	112	84
E02006840	272	332	343	324	263	281	291	234	283	338	396	355	347	360	313	223	134	140
TOWN01	197	218	262	217	153	171	169	201	184	284	315	267	277	292	249	150	95	81
TOWN02	336	366	405	359	274	343	315	357	347	466	578	512	617	637	646	421	250	251
TOWN03	1309	1419	1271	1234	1099	1420	1195	1209	1227	1537	1588	1527	1363	1394	1354	914	716	506
TOWN04	1029	1170	966	975	930	991	897	882	943	1287	1413	1394	1330	1534	1327	909	629	508
TOWN05	396	393	352	301	437	486	355	347	391	425	404	395	320	364	357	273	194	185
TOWN06	515	644	651	575	523	491	490	474	598	800	825	812	732	827	687	419	295	257
TOWN07	702	788	761	650	557	540	552	670	741	874	895	819	771	792	720	406	299	275
TOWN08	208	213	231	214	307	242	199	211	219	274	333	457	437	518	491	306	193	153
TOWN09	367	404	384	393	347	346	364	342	373	511	547	572	598	613	639	347	274	237
TOWN10	4077	4221	3510	4759	9108	7335	5246	4738	4153	4528	4407	4025	3358	3327	2985	2067	1495	1276
TOWN11	1146	1367	1229	1418	1494	1342	1213	1246	1303	1512	1667	1565	1564	1768	1619	1123	891	798
TOWN12	272	301	304	282	276	313	202	275	252	369	432	423	396	380	386	264	179	110
TOWN13	378	437	483	430	341	341	327	375	392	588	680	675	672	746	684	390	240	197
TOWN14	432	546	461	423	312	480	468	407	462	639	636	632	578	682	685	486	359	318
TOWN15	457	508	464	452	418	447	378	456	460	602	704	637	580	709	600	356	226	196
TOWN16	743	1032	1041	978	766	889	749	802	916	1147	1408	1398	1204	1243	1140	708	512	360
TOWN17	359	508	417	363	326	369	373	349	405	524	633	689	653	744	735	439	365	349
TOWN18	24	17	17	38	29	38	21	42	26	55	81	70	95	69	63	59	26	28
TOWN19	89	92	119	115	79	64	99	95	104	167	180	177	166	184	172	100	67	63
TOWN20	1887	2131	2031	1931	1711	1985	1902	1910	1878	2406	2893	2646	2332	2291	2312	1421	954	867
TOWN21	725	742	751	652	515	640	602	666	667	900	1048	1066	962	988	998	645	431	290
TOWN22	428	527	581	534	314	323	320	414	449	631	646	605	589	595	565	355	248	202
TOWN23	224	247	258	250	155	230	174	209	251	326	364	435	428	605	599	478	327	347
TOWN24	304	308	405	362	237	272	261	249	298	424	550	512	552	673	805	550	442	475
TOWN25	283	365	396	383	285	314	278	328	341	391	579	537	496	547	513	315	238	186
TOWN26	613	753	842	805	559	662	662	717	662	1015	1239	1170	1109	1202	1187	670	513	407
TOWN27	446	498	467	457	380	348	376	416	481	560	653	668	687	779	777	439	331	329
TOWN28	1008	1176	1215	1223	897	906	972	922	1006	1332	1374	1341	1219	1263	1197	808	542	459
TOWN29	489	532	640	628	406	493	401	474	528	740	851	721	814	910	736	434	343	308
DIV1	431	442	368	369	418	613	502	508	475	497	495	473	395	337	327	297	175	173
DIV2	321	381	373	335	308	456	408	427	350	497	558	486	456	453	386	233	159	121
DIV3	299	312	346	308	231	293	272	319	291	386	491	417	483	504	506	334	201	213
DIV4	371	440	354	383	376	513	439	398	390	488	463	428	381	391	334	238	184	120
DIV5	437	437	374	394	324	443	329	365	351	416	441	431	344	375	363	247	189	121
DIV6	254	343	314	267	303	374	295	301	289	377	480	455	407	443	404	252	186	114
DIV7	414	505	415	424	418	407	376	367	341	512	528	467	451	518	396	277	164	111
DIV8	345	356	287	280	269	319	229	244	257	380	432	382	370	392	324	247	147	148
DIV9	260	303	366	297	209	206	233	238	273	413	508	452	434	449	448	296	230	215
DIV10	396	393	352	301	437	486	355	347	391	425	404	395	320	364	357	273	194	185
DIV11	575	556	427	333	228	398	452	421	432	487	419	437	368	377	331	250	157	135
DIV12	310	332	351	328	259	259	257	312	346	410	501	471	443	464	474	270	184	121
DIV13	222	246	320	265	182	224	196	231	256	321	459	403	389	383	365	232	162	125
DIV14	245	301	291	317	253	244	194	272	271	400	492	461	467	544	453	283	192	140
DIV15	338	429	392	367	314	365	348	339	392	492	459	453	423	444	376	235	179	137
DIV16	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
DIV17	402	436	373	337	308	314	334	388	431	435	484	403	367	384	327	185	140	149
DIV18	246	282	290	281	378	286	228	283	281	361	457	524	503	601	560	326	238	180
DIV19	332	354	343	356	323	326	325	314	343	462	492	531	544	575	588	312	257	221
DIV20	185	215	188	1113	1998	610	308	321	255	249	262	275	240	258	251	159	119	94
DIV21	287	312	276	283	227	243	240	315	310	386	435	396	380	361	355	222	127	138
DIV22	234	306	287	236	218	228	205	238	274	372	415	407	444	574	618	466	380	370
DIV23	869	1000	879	1060	1213	1067	973	956	965	1064	1164	1068	1027	1109	937	609	473	405
DIV24	447	542	414	331	452	821	599	534	456	507	499	394	321	269	253	146	106	87
DIV25	401	427	396	353	322	423	391	364	419	488	508	499	452	528	493	354	255	268
DIV26	293	311	276	239	216	253	230	254	271	340	353	364	318	342	390	268	221	187
DIV27	382	367	358	325	228	311	298	335	339	458	576	573	487	553	545	321	211	173
DIV28	424	426	389	423	473	659	528	451	385	452	446	395	356	324	267	188	153	135
DIV29	378	437	483	430	341	341	327	375	392	588	680	675	672	746	684	390	240	197
DIV30	326	361	290	292	295	335	282	310	321	409	445	399	374	405	369	200	129	120
DIV31	243	296	329	295	234	209	212	241	262	368	506	484	448	497	543	314	227	201
DIV32	279	384	419	420	272	300	282	271	336	405	475	456	352	329	287	181	117	97
DIV33	221	309	293	275	222	226	247	232	253	361	399	467	416	535	515	316	255	238
DIV34	345	382	351	384	320	336	296	345	389	449	593	474	480	477	497	315	184	187
DIV35	424	460	406	425	355	428	480	400	361	411	478	459	370	364	317	189	115	130
DIV36	360	385	333	308	343	385	366	329	295	451	425	440	364	359	387	249	158	147
DIV37	234	266	242	231	219	248	275	243	308	348	395	464	455	549	543	353	290	218
DIV38	339	391	420	372	319	355	308	344	338	489	537	534	510	493	486	299	231	132
DIV39	251	355	411	445	225	219	187	268	319	473	488	456	437	490	469	292	241	173
DIV40	425	460	377	354	344	591	437	412	400	424	436	384	300	293	273	181	165	149
DIV41	232	307	264	218	188	250	223	216	277	322	454	470	471	490	474	284	222	196
DIV42	240	287	297	299	164	246	202	226	281	373	413	482	487	678	648	521	358	358
DIV43	260	263	342	317	206	239	232	219	248	353	455	435	477	576	695	502	389	440
DIV44	250	354	383	342	202	237	182	239	313	432	503	512	467	552	479	294	211	176
DIV45	266	317	344	320	276	270	246	279	300	332	467	470	423	431	398	264	199	176
DIV46	329	225	149	423	1144	1019	713	540	360	354	336	272	245	239	205	146	107	96
DIV47	335	290	246	519	3145	1222	644	490	375	370	332	284	239	224	178	124	83	77
DIV48	314	355	350	393	232	284	287	315	266	387	458	414	382	416	434	280	203	183
DIV49	376	425	400	382	333	307	326	357	411	454	525	545	519	570	548	299	243	252
DIV50	409	500	528	572	376	366	418	360	352	512	512	466	396	341	371	255	170	154
DIV51	364	357	367	310	303	333	362	329	353	443	448	443	426	502	453	312	209	180
DIV52	317	354	369	319	314	355	251	316	303	437	502	516	490	467	482	341	220	132
DIV53	317	306	366	380	240	320	265	294	319	427	457	381	492	465	383	234	184	169
DIV54	369	408	377	304	318	492	383	387	374	409	375	365	301	373	320	212	154	127
DIV55	235	368	331	287	166	231	240	226	270	435	459	471	489	499	547	324	221	151
DIV56	329	398	424	387	290	259	244	321	350	504	495	482	467	477	437	266	183	139
DIV57	402	469	421	381	402	738	524	456	409	515	459	418	301	293	250	164	131	69
DIV58	258	329	400	330	257	310	322	348	335	513	646	622	598	641	624	338	258	187
CHSCTAXE	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
CHSCTBARNSTAPLE	1052	1151	1017	1035	907	1184	982	983	993	1244	1293	1244	1099	1127	1028	678	523	350
CHSCTBIDEFORD	1224	1343	1146	1076	1042	1120	1058	1047	1097	1469	1551	1551	1475	1661	1532	1052	775	623
CHSCTBRAUNTON	877	918	833	791	884	971	754	845	877	1082	1189	1102	995	1142	1020	688	446	409
CHSCTCREDITON	476	612	613	543	491	457	484	475	581	746	801	793	729	831	690	440	319	251
CHSCTCULLOMPTON	846	1029	936	884	701	690	709	834	958	1120	1180	1111	997	1057	971	572	417	374
CHSCTDAWLISH	774	840	813	828	711	673	702	732	823	1020	1157	1194	1217	1322	1322	721	586	535
CHSCTEXETERCHALL	2297	2412	1935	1729	1821	3001	2439	2378	2164	2464	2393	2152	1862	1831	1687	1167	808	688
CHSCTEXETERSYCAMORE	1863	1802	1612	2989	7248	4321	2810	2368	1956	2051	1948	1772	1465	1399	1212	836	602	541
CHSCTEXMOUTH	1146	1367	1229	1418	1494	1342	1213	1246	1303	1512	1667	1565	1564	1768	1619	1123	891	798
CHSCTHONITON	743	974	931	886	571	734	711	725	823	1161	1197	1157	1081	1207	1186	799	589	498
CHSCTIVYBRIDGE	765	1037	1064	981	636	781	688	772	890	1156	1378	1363	1247	1301	1194	728	546	402
CHSCTKINGSBRIDGE	359	508	417	363	326	369	373	349	405	524	633	689	653	744	735	439	365	349
CHSCTNABBOT	1500	1692	1499	1486	1400	1649	1584	1544	1461	1857	2230	2060	1765	1789	1793	1088	702	671
CHSCTOKE	754	762	823	705	585	737	710	789	762	1030	1210	1161	1072	1095	1085	653	422	346
CHSCTSMOLTON	377	468	505	453	379	403	350	399	428	530	729	703	646	710	679	436	309	228
CHSCTTAVISTOCK	732	883	960	932	749	810	759	797	756	1134	1413	1347	1204	1310	1270	741	573	419
CHSCTTEIGN	648	757	876	744	517	573	535	624	666	958	1091	987	983	996	942	594	420	339
CHSCTTIVERTON	956	1113	1177	1173	874	864	935	870	952	1288	1312	1298	1182	1200	1138	755	518	439
CHSCTTORRINGTON	712	833	861	810	697	761	581	711	724	1068	1269	1224	1187	1266	1191	747	466	348
CHSCTTOTNES	478	501	599	604	536	536	433	480	542	684	790	815	879	1005	884	546	378	337
Eastern	9888	10915	10212	11228	14373	12868	10632	10355	10257	12424	12979	12284	11321	12144	11500	7709	5536	4941
Northern	4244	4724	4397	4195	3920	4438	3729	4001	4152	5396	6061	5855	5454	5907	5458	3613	2531	1980
